T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
30.83,35.82,27.12,64.38,0.55,3.0,100.16,2023-04-30,Chennai,29.21,30.77,30.59,31.64,67.18,65.16,65.07,1.27,0.09,3.5,30.642857142857142,30.256,0.2956188021611218,4,120,17,2023,0
29.21,32.48,26.83,73.13,14.52,2.56,100.19,2023-05-01,Chennai,28.1,30.83,30.92,30.84,64.38,65.36,67.85,0.55,0.32,2.17,30.41,30.254,0.5998610950328056,5,121,18,2023,0
28.1,30.6,26.53,81.9,12.13,2.88,100.24,2023-05-02,Chennai,27.83,29.21,30.77,30.07,73.13,67.18,70.92,14.52,1.27,2.14,30.12857142857143,30.215,1.0665431476104543,5,122,18,2023,0
27.83,29.13,26.75,82.81,1.28,2.68,100.28,2023-05-03,Chennai,29.45,28.1,30.83,30.48,81.9,64.38,63.51,12.13,0.55,0.07,29.75,30.164666666666665,1.3528858044936416,5,123,18,2023,0
29.45,33.78,26.28,72.96,0.98,1.84,100.2,2023-05-04,Chennai,28.25,27.83,29.21,30.59,82.81,73.13,65.16,1.28,14.52,0.09,29.58714285714285,30.162666666666667,1.3025963084768428,5,124,18,2023,0
28.25,29.97,26.67,78.33,6.0,1.51,100.13,2023-05-05,Chennai,29.45,29.45,28.1,30.92,72.96,81.9,65.36,0.98,12.13,0.32,29.205714285714286,30.139333333333333,1.2364985125056975,5,125,18,2023,0
29.45,33.51,26.45,71.08,7.4,1.28,100.06,2023-05-06,Chennai,29.32,28.25,27.83,30.77,78.33,82.81,67.18,6.0,1.28,1.27,29.017142857142854,30.138333333333332,1.0438185392381734,5,126,18,2023,0
29.32,33.3,25.94,73.2,3.23,2.09,100.07,2023-05-07,Chennai,29.32,29.45,29.45,30.83,71.08,72.96,64.38,7.4,0.98,0.55,28.801428571428573,30.139333333333333,0.7090939893373717,5,127,18,2023,0
29.32,32.87,26.77,76.05,8.36,2.09,100.05,2023-05-08,Chennai,29.95,29.32,28.25,29.21,73.2,78.33,73.13,3.23,6.0,14.52,28.81714285714286,30.14466666666667,0.7207800007796535,5,128,19,2023,0
29.95,34.48,26.08,71.53,0.14,2.27,100.06,2023-05-09,Chennai,29.88,29.32,29.45,28.1,76.05,71.08,81.9,8.36,7.4,12.13,29.08142857142857,30.17833333333333,0.7524721162371917,5,129,19,2023,0
29.88,33.8,26.68,71.05,0.15,2.03,100.03,2023-05-10,Chennai,30.41,29.95,29.32,27.83,71.53,73.2,82.81,0.14,3.23,1.28,29.374285714285715,30.20733333333333,0.558057856703814,5,130,19,2023,0
30.41,35.29,27.19,70.36,0.07,1.9,100.07,2023-05-11,Chennai,31.64,29.88,29.32,29.45,71.05,76.05,72.96,0.15,8.36,0.98,29.51142857142857,30.24666666666667,0.6836038953331172,5,131,19,2023,0
31.64,37.8,26.62,66.11,0.06,2.38,100.0,2023-05-12,Chennai,33.29,30.41,29.95,28.25,70.36,71.53,78.33,0.07,0.14,6.0,29.99571428571429,30.31,0.8268183424604507,5,132,19,2023,0
33.29,39.96,27.56,59.36,0.02,3.1,99.92,2023-05-13,Chennai,34.15,31.64,29.88,29.45,66.11,71.05,71.08,0.06,0.15,7.4,30.544285714285717,30.396666666666665,1.4462463730046875,5,133,19,2023,0
34.15,41.13,28.27,55.34,0.01,3.45,99.8,2023-05-14,Chennai,33.52,33.29,30.41,29.32,59.36,70.36,73.2,0.02,0.07,3.23,31.23428571428571,30.514666666666663,1.8582864610789769,5,134,19,2023,0
33.52,40.22,28.07,59.98,1.03,3.11,99.9,2023-05-15,Chennai,33.34,34.15,31.64,29.32,55.34,66.11,76.05,0.01,0.06,8.36,31.83428571428572,30.596333333333337,1.8147254810107276,5,135,20,2023,0
33.34,40.74,28.26,59.73,0.18,2.96,100.04,2023-05-16,Chennai,32.65,33.52,33.29,29.95,59.98,59.36,71.53,1.03,0.02,0.14,32.31857142857143,30.697333333333333,1.6750266522403403,5,136,20,2023,0
32.65,38.56,28.73,66.61,0.19,3.16,100.18,2023-05-17,Chennai,31.37,33.34,34.15,29.88,59.73,55.34,71.05,0.18,0.01,0.15,32.714285714285715,30.75133333333333,1.284612226093886,5,137,20,2023,0
31.37,35.98,28.4,71.2,0.1,3.06,100.35,2023-05-18,Chennai,30.9,32.65,33.52,30.41,66.61,59.98,70.36,0.19,1.03,0.07,32.85142857142857,30.771,1.022014816778919,5,138,20,2023,0
30.9,35.02,28.16,74.06,0.12,3.61,100.22,2023-05-19,Chennai,31.24,31.37,33.34,31.64,71.2,59.73,66.11,0.1,0.18,0.06,32.745714285714286,30.77433333333333,1.1922927093475144,5,139,20,2023,0
31.24,36.57,27.1,71.64,0.07,3.12,100.16,2023-05-20,Chennai,30.29,30.9,32.65,33.29,74.06,66.61,59.36,0.12,0.19,0.02,32.45285714285715,30.76266666666667,1.2845195507238187,5,140,20,2023,0
30.29,33.97,27.66,76.56,0.17,2.99,100.25,2023-05-21,Chennai,30.38,31.24,31.37,34.15,71.64,71.2,55.34,0.07,0.1,0.01,31.90142857142857,30.71066666666667,1.2628727643942188,5,141,20,2023,0
30.38,34.12,27.5,76.47,0.16,3.24,100.34,2023-05-22,Chennai,30.76,30.29,30.9,33.52,76.56,74.06,59.98,0.17,0.12,1.03,31.45285714285714,30.66933333333333,1.144227749557788,5,142,21,2023,0
30.76,35.86,27.02,72.5,0.06,3.29,100.38,2023-05-23,Chennai,31.92,30.38,31.24,33.34,76.47,71.64,59.73,0.16,0.07,0.18,31.08428571428572,30.64,0.798265977872909,5,143,21,2023,0
31.92,37.3,27.26,65.54,0.06,4.03,100.26,2023-05-24,Chennai,33.23,30.76,30.29,32.65,72.5,76.56,66.61,0.06,0.17,0.19,30.98,30.676,0.5765125034788544,5,144,21,2023,0
33.23,39.34,28.4,57.15,0.5,2.93,100.24,2023-05-25,Chennai,33.36,31.92,30.38,31.37,65.54,76.47,71.2,0.06,0.16,0.1,31.24571428571428,30.781333333333333,1.0336320612752434,5,145,21,2023,0
33.36,39.89,28.53,55.67,0.27,3.14,100.25,2023-05-26,Chennai,33.84,33.23,30.76,30.9,57.15,72.5,74.06,0.5,0.06,0.12,31.59714285714286,30.877333333333336,1.28429895644464,5,146,21,2023,0
33.84,40.61,28.82,55.62,2.46,2.64,100.09,2023-05-27,Chennai,32.91,33.36,31.92,31.24,55.67,65.54,71.64,0.27,0.06,0.07,31.96857142857143,30.985666666666667,1.51842493581849,5,147,21,2023,0
32.91,38.58,28.09,58.07,0.84,3.67,100.01,2023-05-28,Chennai,32.38,33.84,33.23,30.29,55.62,57.15,76.56,2.46,0.5,0.17,32.34285714285714,31.052,1.349181409667244,5,148,21,2023,0
32.38,37.68,28.23,63.99,0.35,3.23,100.09,2023-05-29,Chennai,31.44,32.91,33.36,30.38,58.07,55.67,76.47,0.84,0.27,0.16,32.628571428571426,31.105666666666664,1.040743781652778,5,149,22,2023,0
31.44,35.77,28.76,68.69,2.08,2.87,100.2,2023-05-30,Chennai,31.25,32.38,33.84,30.76,63.99,55.62,72.5,0.35,2.46,0.06,32.72571428571428,31.126,0.8518579134827838,5,150,22,2023,0
31.25,34.4,28.1,69.9,0.58,1.85,100.16,2023-05-31,Chennai,32.34,31.44,32.91,31.92,68.69,58.07,65.54,2.08,0.84,0.06,32.63,31.194000000000003,0.9847503913858778,5,151,22,2023,0
32.34,38.19,27.44,63.01,0.5,3.92,100.0,2023-06-01,Chennai,33.1,31.25,32.38,33.23,69.9,63.99,57.15,0.58,0.35,0.5,32.502857142857145,31.33533333333333,0.9512573133446816,6,152,22,2023,0
33.1,38.75,28.57,57.72,0.17,3.12,99.98,2023-06-02,Chennai,33.76,32.34,31.44,33.36,63.01,68.69,55.67,0.5,2.08,0.27,32.46571428571429,31.511000000000003,0.9166580086178046,6,153,22,2023,0
33.76,40.75,28.64,54.76,0.04,4.25,99.9,2023-06-03,Chennai,33.53,33.1,31.25,33.84,57.72,69.9,55.62,0.17,0.58,2.46,32.45428571428572,31.654666666666667,0.8969551669006752,6,154,22,2023,0
33.53,39.69,28.74,55.26,0.03,3.4,99.93,2023-06-04,Chennai,31.66,33.76,32.34,32.91,54.76,63.01,58.07,0.04,0.5,0.84,32.542857142857144,31.83066666666667,0.9765366401344522,6,155,22,2023,0
31.66,36.42,28.09,62.43,2.71,5.14,99.95,2023-06-05,Chennai,32.2,33.53,33.1,32.38,55.26,57.72,63.99,0.03,0.17,0.35,32.440000000000005,31.904333333333334,1.0328439701464642,6,156,23,2023,0
32.2,37.42,28.18,59.27,1.2,4.5,99.87,2023-06-06,Chennai,28.61,31.66,33.76,31.44,62.43,54.76,68.69,2.71,0.04,2.08,32.548571428571435,32.00033333333333,0.9465450961517344,6,157,23,2023,0
28.61,30.24,26.81,75.89,3.04,5.11,99.98,2023-06-07,Chennai,31.11,32.2,33.53,31.25,59.27,55.26,69.9,1.2,0.03,0.58,32.17142857142857,31.976666666666667,1.7419378918459705,6,158,23,2023,0
31.11,36.29,27.37,66.19,0.35,4.75,99.94,2023-06-08,Chennai,30.34,28.61,31.66,32.34,75.89,62.43,63.01,3.04,2.71,0.5,31.99571428571429,32.01533333333334,1.7836372682703778,6,159,23,2023,0
30.34,34.8,27.67,69.86,5.24,4.0,99.85,2023-06-09,Chennai,31.31,31.11,32.2,33.1,66.19,59.27,57.72,0.35,1.2,0.17,31.601428571428567,32.03066666666667,1.8037870215323677,6,160,23,2023,0
31.31,37.36,26.51,65.1,6.7,2.34,99.81,2023-06-10,Chennai,31.81,30.34,28.61,33.76,69.86,75.89,54.76,5.24,3.04,0.04,31.25142857142857,32.06066666666666,1.5324210536648104,6,161,23,2023,0
31.81,38.47,26.86,59.37,0.01,4.2,99.78,2023-06-11,Chennai,31.78,31.31,31.11,33.53,65.1,66.19,55.26,6.7,0.35,0.03,31.005714285714284,32.06633333333333,1.2101908546847926,6,162,23,2023,0
31.78,36.58,27.68,63.28,4.57,3.57,99.78,2023-06-12,Chennai,31.16,31.81,30.34,31.66,59.37,69.86,62.43,0.01,5.24,2.71,31.02285714285714,32.016,1.221798050494142,6,163,24,2023,0
31.16,36.16,27.1,66.78,2.31,2.8,99.87,2023-06-13,Chennai,30.27,31.78,31.31,32.2,63.28,65.1,59.27,4.57,6.7,1.2,30.874285714285712,31.91633333333333,1.113206437022951,6,164,24,2023,0
30.27,33.47,27.51,71.26,2.5,3.56,100.04,2023-06-14,Chennai,31.3,31.16,31.81,28.61,66.78,59.37,75.89,2.31,0.01,3.04,31.11142857142857,31.808,0.6164259504448109,6,165,24,2023,0
31.3,36.78,27.77,65.04,0.73,3.29,100.01,2023-06-15,Chennai,32.16,30.27,31.78,31.11,71.26,63.28,66.19,2.5,4.57,0.35,31.13857142857143,31.74,0.6205220536358589,6,166,24,2023,0
32.16,37.73,27.49,64.13,1.61,3.01,99.89,2023-06-16,Chennai,29.26,31.3,31.16,30.34,65.04,66.78,69.86,0.73,2.31,5.24,31.398571428571437,31.723666666666663,0.6113762772482089,6,167,24,2023,0
29.26,31.77,27.03,72.75,8.83,4.17,100.01,2023-06-17,Chennai,27.98,32.16,30.27,31.31,64.13,71.26,65.1,1.61,2.5,6.7,31.10571428571429,31.65333333333333,1.0171833191528148,6,168,24,2023,0
27.98,31.05,25.98,80.55,48.9,3.89,99.98,2023-06-18,Chennai,29.47,29.26,31.3,31.81,72.75,65.04,59.37,8.83,0.73,0.01,30.55857142857143,31.556,1.493680338084963,6,169,24,2023,0
29.47,33.5,25.68,75.81,21.5,3.44,99.88,2023-06-19,Chennai,29.48,27.98,32.16,31.78,80.55,64.13,63.28,48.9,1.61,4.57,30.228571428571428,31.497000000000003,1.432787825318705,6,170,25,2023,0
29.48,33.76,26.1,76.98,12.83,2.61,99.87,2023-06-20,Chennai,27.48,29.47,29.26,31.16,75.81,72.75,66.78,21.5,8.83,2.31,29.98857142857143,31.47,1.3908561939975777,6,171,25,2023,0
27.48,29.46,26.28,81.24,1.73,2.19,100.05,2023-06-21,Chennai,28.79,29.48,27.98,30.27,76.98,80.55,71.26,12.83,48.9,2.5,29.59,31.37333333333333,1.6687620161865542,6,172,25,2023,0
28.79,31.82,26.88,79.69,8.34,1.72,100.01,2023-06-22,Chennai,29.25,27.48,29.47,31.3,81.24,75.81,65.04,1.73,21.5,0.73,29.23142857142857,31.307666666666663,1.5013597011979447,6,173,25,2023,0
29.25,32.75,26.5,77.83,6.08,2.15,99.97,2023-06-23,Chennai,29.23,28.79,29.48,32.16,79.69,76.98,64.13,8.34,12.83,1.61,28.81571428571428,31.218666666666667,0.7893638185876869,6,174,25,2023,0
29.23,33.14,26.02,74.83,3.76,2.5,99.94,2023-06-24,Chennai,28.27,29.25,27.48,29.26,77.83,81.24,72.75,6.08,1.73,8.83,28.81142857142857,31.08533333333333,0.7866263105064866,6,175,25,2023,0
28.27,31.31,25.85,80.21,7.82,3.28,99.99,2023-06-25,Chennai,29.75,29.23,28.79,27.98,74.83,79.69,80.55,3.76,8.34,48.9,28.852857142857143,30.915666666666667,0.7419055260098271,6,176,25,2023,0
29.75,34.96,26.03,70.56,0.15,2.35,99.95,2023-06-26,Chennai,30.14,28.27,29.25,29.47,80.21,77.83,75.81,7.82,6.08,21.5,28.892857142857142,30.779333333333334,0.786907751597309,6,177,26,2023,0
30.14,34.73,26.12,69.05,0.15,2.06,99.99,2023-06-27,Chennai,29.66,29.75,29.23,29.48,70.56,74.83,76.98,0.15,3.76,12.83,28.987142857142857,30.687,0.90034649414765,6,178,26,2023,0
29.66,34.56,25.42,68.03,0.16,3.11,100.1,2023-06-28,Chennai,30.08,30.14,28.27,27.48,69.05,80.21,81.24,0.15,7.82,1.73,29.298571428571428,30.59633333333333,0.627971033605755,6,179,26,2023,0
30.08,34.74,25.94,69.4,1.62,2.35,100.13,2023-06-29,Chennai,30.74,29.66,29.75,28.79,68.03,70.56,79.69,0.16,0.15,8.34,29.482857142857146,30.551,0.6429544899841667,6,180,26,2023,0
30.74,36.71,25.6,66.42,0.56,2.55,100.08,2023-06-30,Chennai,30.25,30.08,30.14,29.25,69.4,69.05,77.83,1.62,0.15,6.08,29.695714285714285,30.534,0.7841525604725356,6,181,26,2023,0
30.25,34.31,26.75,69.37,3.01,2.16,100.15,2023-07-01,Chennai,27.44,30.74,29.66,29.23,66.42,68.03,74.83,0.56,0.16,3.76,29.84142857142857,30.464333333333336,0.7779337712051055,7,182,26,2023,0
27.44,29.26,25.56,78.47,3.24,4.18,100.18,2023-07-02,Chennai,27.97,30.25,30.08,28.27,69.37,69.4,80.21,3.01,1.62,7.82,29.722857142857144,30.275666666666663,1.066938209484292,7,183,26,2023,0
27.97,31.38,25.24,80.12,4.82,3.42,99.98,2023-07-03,Chennai,28.23,27.44,30.74,29.75,78.47,66.42,70.56,3.24,0.56,0.15,29.46857142857143,30.082666666666668,1.2549426091982336,7,184,27,2023,0
28.23,31.39,25.94,79.22,3.92,2.98,99.81,2023-07-04,Chennai,29.46,27.97,30.25,30.14,80.12,69.37,69.05,4.82,3.01,0.15,29.195714285714285,29.906,1.2917282627403224,7,185,27,2023,0
29.46,34.5,25.53,67.13,1.34,4.57,99.68,2023-07-05,Chennai,29.09,28.23,27.44,29.66,79.22,78.47,68.03,3.92,3.24,0.16,29.167142857142856,29.832666666666668,1.281921920213562,7,186,27,2023,0
29.09,33.85,25.58,69.75,0.15,4.24,99.87,2023-07-06,Chennai,29.37,29.46,27.97,30.08,67.13,80.12,69.4,1.34,4.82,1.62,29.025714285714287,29.729,1.2174133390493995,7,187,27,2023,0
29.37,33.9,25.39,68.08,0.22,3.52,100.1,2023-07-07,Chennai,29.72,29.09,28.23,30.74,69.75,79.22,66.42,0.15,3.92,0.56,28.83,29.75433333333333,0.9835479991676936,7,188,27,2023,0
29.72,33.65,26.15,69.84,1.94,2.6,100.18,2023-07-08,Chennai,29.79,29.37,29.46,30.25,68.08,67.13,69.37,0.22,1.34,3.01,28.754285714285714,29.708,0.8698439925806539,7,189,27,2023,0
29.79,34.33,25.74,70.06,4.36,2.21,100.12,2023-07-09,Chennai,28.83,29.72,29.09,27.44,69.84,69.75,78.47,1.94,0.15,3.24,29.09,29.689666666666664,0.7183546013867547,7,190,27,2023,0
28.83,33.01,26.3,77.62,8.05,2.68,100.09,2023-07-10,Chennai,28.86,29.79,29.37,27.97,70.06,68.08,80.12,4.36,0.22,4.82,29.212857142857143,29.607000000000003,0.5482917193648278,7,191,28,2023,0
28.86,32.56,25.99,76.32,3.13,2.75,100.05,2023-07-11,Chennai,29.08,28.83,29.72,28.23,77.62,69.84,79.22,8.05,1.94,3.92,29.30285714285714,29.508666666666667,0.3884891369447393,7,192,28,2023,0
29.08,33.68,26.02,73.82,12.22,2.44,100.03,2023-07-12,Chennai,29.26,28.86,29.79,29.46,76.32,70.06,67.13,3.13,4.36,1.34,29.24857142857143,29.418666666666663,0.3894195925320917,7,193,28,2023,0
29.26,34.68,24.61,72.59,11.25,3.18,100.03,2023-07-13,Chennai,29.93,29.08,28.83,29.09,73.82,77.62,69.75,12.22,8.05,0.15,29.27285714285714,29.355333333333338,0.3831324525418402,7,194,28,2023,0
29.93,35.14,25.48,71.98,0.46,2.97,100.08,2023-07-14,Chennai,29.79,29.26,28.86,29.37,72.59,76.32,68.08,11.25,3.13,0.22,29.352857142857143,29.344,0.4579561218327412,7,195,28,2023,0
29.79,34.5,25.69,68.5,0.14,3.02,100.06,2023-07-15,Chennai,30.05,29.93,29.08,29.72,71.98,73.82,69.84,0.46,12.22,1.94,29.36285714285714,29.293666666666663,0.467964182593876,7,196,28,2023,0
30.05,34.78,26.44,71.23,0.06,2.13,100.03,2023-07-16,Chennai,30.07,29.79,29.26,29.79,68.5,72.59,70.06,0.14,11.25,4.36,29.4,29.223333333333336,0.5154286242215865,7,197,28,2023,0
30.07,34.69,26.32,71.34,0.11,3.18,99.96,2023-07-17,Chennai,30.27,30.05,29.93,28.83,71.23,71.98,77.62,0.06,0.46,8.05,29.577142857142857,29.250333333333334,0.4997237332008133,7,198,29,2023,0
30.27,35.03,26.26,68.44,0.04,3.78,99.85,2023-07-18,Chennai,30.18,30.07,29.79,28.86,71.34,68.5,76.32,0.11,0.14,3.13,29.778571428571432,29.326666666666664,0.4434872629302507,7,199,29,2023,0
30.18,35.03,26.25,64.86,0.54,4.34,99.75,2023-07-19,Chennai,30.02,30.27,30.05,29.08,68.44,71.23,73.82,0.04,0.06,12.22,29.935714285714283,29.35033333333333,0.3367420943328902,7,200,29,2023,0
30.02,35.11,26.23,65.02,0.03,5.2,99.72,2023-07-20,Chennai,29.98,30.18,30.07,29.26,64.86,71.34,72.59,0.54,0.11,11.25,30.044285714285717,29.36833333333333,0.1572532080088346,7,201,29,2023,0
29.98,35.2,25.78,67.67,0.55,4.6,99.82,2023-07-21,Chennai,29.94,30.02,30.27,29.93,65.02,68.44,71.98,0.03,0.04,0.46,30.05142857142857,29.451666666666664,0.1522529224069379,7,202,29,2023,0
29.94,34.72,26.0,68.46,6.07,4.21,99.94,2023-07-22,Chennai,29.18,29.98,30.18,29.79,67.67,64.86,68.5,0.55,0.54,0.14,30.072857142857146,29.49,0.1154288071683889,7,203,29,2023,0
29.18,33.45,25.91,73.19,2.07,3.43,100.05,2023-07-23,Chennai,27.96,29.94,30.02,30.05,68.46,65.02,71.23,6.07,0.03,0.06,29.948571428571427,29.487666666666662,0.3578839929102997,7,204,29,2023,0
27.96,31.06,25.71,79.37,7.47,3.94,99.99,2023-07-24,Chennai,27.46,29.18,29.98,30.07,73.19,67.67,71.34,2.07,0.55,0.11,29.647142857142857,29.44533333333333,0.8238267270432812,7,205,30,2023,0
27.46,30.69,25.26,79.23,6.91,3.77,100.05,2023-07-25,Chennai,28.81,27.96,29.94,30.27,79.37,68.46,68.44,7.47,6.07,0.04,29.24571428571429,29.418333333333333,1.1060267800082768,7,206,30,2023,0
28.81,33.6,24.88,74.17,6.64,4.36,100.07,2023-07-26,Chennai,29.15,27.46,29.18,30.18,79.23,73.19,64.86,6.91,2.07,0.54,29.050000000000004,29.387,1.0318753154654117,7,207,30,2023,0
29.15,33.8,25.34,68.17,0.02,4.68,100.08,2023-07-27,Chennai,30.39,28.81,27.96,30.02,74.17,79.37,65.02,6.64,7.47,0.03,28.925714285714285,29.354,0.9442432091867932,7,208,30,2023,0
30.39,36.6,24.67,64.83,0.03,3.84,100.0,2023-07-28,Chennai,31.12,29.15,27.46,29.98,68.17,79.23,67.67,0.02,6.91,0.55,28.984285714285715,29.37833333333333,1.0294149979941978,7,209,30,2023,0
31.12,36.97,25.81,62.34,0.1,4.44,99.97,2023-07-29,Chennai,31.32,30.39,28.81,29.94,64.83,74.17,68.46,0.03,6.64,6.07,29.15285714285714,29.413,1.2784849664833848,7,210,30,2023,0
31.32,37.09,25.99,63.59,0.33,3.76,99.94,2023-07-30,Chennai,30.94,31.12,29.15,29.18,62.34,68.17,73.19,0.1,0.02,2.07,29.458571428571428,29.432333333333336,1.51924793424727,7,211,30,2023,0
30.94,35.94,26.96,67.77,0.18,3.21,99.93,2023-07-31,Chennai,31.57,31.32,30.39,27.96,63.59,64.83,79.37,0.33,0.03,7.47,29.884285714285717,29.45533333333333,1.4450473711136098,7,212,31,2023,0
31.57,37.29,26.69,64.38,0.07,3.37,99.92,2023-08-01,Chennai,31.14,30.94,31.12,27.46,67.77,62.34,79.23,0.18,0.1,6.91,30.471428571428568,29.593000000000004,1.0862999673424745,8,213,31,2023,0
31.14,37.03,26.21,62.46,0.03,3.22,100.02,2023-08-02,Chennai,31.04,31.57,31.32,28.81,64.38,63.59,74.17,0.07,0.33,6.64,30.804285714285715,29.698666666666668,0.8156154556096398,8,214,31,2023,0
31.04,36.23,26.12,66.03,0.23,2.94,100.04,2023-08-03,Chennai,31.02,31.14,30.94,29.15,62.46,67.77,68.17,0.03,0.18,0.02,31.074285714285715,29.79233333333333,0.3651418511063974,8,215,31,2023,0
31.02,36.36,26.63,66.32,0.7,2.81,100.2,2023-08-04,Chennai,31.2,31.04,31.57,30.39,66.03,64.38,64.83,0.23,0.07,0.03,31.164285714285715,29.84433333333333,0.21524072902087,8,216,31,2023,0
31.2,36.74,26.73,65.45,0.21,2.66,100.32,2023-08-05,Chennai,30.97,31.02,31.14,31.12,66.32,62.46,62.34,0.7,0.03,0.1,31.175714285714285,29.91466666666667,0.2146203735966663,8,217,31,2023,0
30.97,35.45,27.38,67.26,0.17,2.79,100.19,2023-08-06,Chennai,30.64,31.2,31.04,31.32,65.45,66.03,63.59,0.21,0.23,0.33,31.125714285714285,29.968000000000004,0.216167924145612,8,218,31,2023,0
30.64,36.19,27.15,67.78,0.49,2.96,100.03,2023-08-07,Chennai,30.4,30.97,31.02,30.94,67.26,66.32,67.77,0.17,0.7,0.18,31.082857142857144,29.99866666666667,0.2795659901668663,8,219,32,2023,0
30.4,35.3,27.01,67.4,0.21,2.34,100.1,2023-08-08,Chennai,30.0,30.64,31.2,31.57,67.78,65.45,64.38,0.49,0.21,0.07,30.915714285714284,30.019,0.2893588972700754,8,220,32,2023,0
30.0,34.43,27.03,71.83,2.38,2.34,100.26,2023-08-09,Chennai,29.62,30.4,30.97,31.14,67.4,67.26,62.46,0.21,0.17,0.03,30.752857142857145,30.058,0.4291353432867915,8,221,32,2023,0
29.62,33.74,26.76,73.72,7.97,2.27,100.3,2023-08-10,Chennai,29.61,30.0,30.64,31.04,71.83,67.78,66.03,2.38,0.49,0.23,30.55,30.08333333333333,0.5799137866964914,8,222,32,2023,0
29.61,34.26,25.85,72.25,7.84,1.9,100.26,2023-08-11,Chennai,30.08,29.62,30.4,31.02,73.72,67.4,66.32,7.97,0.21,0.7,30.34857142857143,30.101000000000003,0.6319923146011237,8,223,32,2023,0
30.08,34.46,26.13,72.1,7.11,2.51,100.2,2023-08-12,Chennai,29.8,29.61,30.0,31.2,72.25,71.83,65.45,7.84,2.38,0.21,30.18857142857143,30.12833333333333,0.5106345259069046,8,224,32,2023,0
29.8,33.1,26.85,73.46,11.98,2.0,100.14,2023-08-13,Chennai,29.1,30.08,29.62,30.97,72.1,73.72,67.26,7.11,7.97,0.17,30.02142857142857,30.124,0.3892911751480081,8,225,32,2023,0
29.1,33.09,26.1,78.19,23.59,1.87,100.22,2023-08-14,Chennai,28.94,29.8,29.61,30.64,73.46,72.25,67.78,11.98,7.84,0.49,29.80142857142857,30.101000000000003,0.415709376505648,8,226,33,2023,0
28.94,32.76,26.13,77.09,10.31,2.27,100.22,2023-08-15,Chennai,29.24,29.1,30.08,30.4,78.19,72.1,67.4,23.59,7.11,0.21,29.592857142857145,30.064,0.4313047756797665,8,227,33,2023,0
29.24,33.08,26.16,76.21,7.46,2.44,100.25,2023-08-16,Chennai,28.76,28.94,29.8,30.0,77.09,73.46,71.83,10.31,11.98,2.38,29.484285714285715,30.03633333333333,0.4066881337039095,8,228,33,2023,0
28.76,32.29,26.57,80.85,23.85,2.59,100.17,2023-08-17,Chennai,29.81,29.24,29.1,29.62,76.21,78.19,73.72,7.46,23.59,7.97,29.36142857142857,29.986,0.4818169974667892,8,229,33,2023,0
29.81,34.32,26.07,73.07,2.91,2.41,100.02,2023-08-18,Chennai,29.82,28.76,28.94,29.61,80.85,77.09,72.25,23.85,10.31,7.84,29.39,29.973666666666663,0.5044138512507709,8,230,33,2023,0
29.82,34.14,26.24,70.72,5.86,1.98,99.99,2023-08-19,Chennai,29.92,29.81,29.24,30.08,73.07,76.21,72.1,2.91,7.46,7.11,29.352857142857143,29.967,0.4519850397864586,8,231,33,2023,0
29.92,35.37,25.5,71.66,1.54,2.27,99.97,2023-08-20,Chennai,29.73,29.82,28.76,29.8,70.72,80.85,73.46,5.86,23.85,11.98,29.37,29.965,0.4735328218124157,8,232,33,2023,0
29.73,34.18,26.76,74.99,3.55,2.42,99.99,2023-08-21,Chennai,29.22,29.92,29.81,29.1,71.66,73.07,78.19,1.54,2.91,23.59,29.46,29.958,0.4735328218124442,8,233,34,2023,0
29.22,32.29,26.74,78.93,10.89,2.51,100.07,2023-08-22,Chennai,28.65,29.73,29.82,28.94,74.99,70.72,77.09,3.55,5.86,10.31,29.5,29.959333333333333,0.4323193264247331,8,234,34,2023,0
28.65,31.38,26.42,81.11,16.42,2.44,100.08,2023-08-23,Chennai,27.85,29.22,29.92,29.24,78.93,71.66,76.21,10.89,1.54,7.46,29.415714285714284,29.98233333333333,0.5364344365924083,8,235,34,2023,0
27.85,29.65,26.45,84.03,20.33,1.8,100.07,2023-08-24,Chennai,28.26,28.65,29.73,28.76,81.11,74.99,80.85,16.42,3.55,23.85,29.285714285714285,29.99533333333333,0.7777929703733347,8,236,34,2023,0
28.26,30.72,26.31,82.66,1.48,2.03,100.12,2023-08-25,Chennai,28.51,27.85,29.22,29.81,84.03,78.93,73.07,20.33,10.89,2.91,29.06428571428572,29.977,0.8229794882592404,8,237,34,2023,0
28.51,31.58,26.41,81.71,5.42,2.48,100.21,2023-08-26,Chennai,28.78,28.26,28.65,29.82,82.66,81.11,70.72,1.48,16.42,5.86,28.87714285714286,29.955666666666666,0.7697123767078775,8,238,34,2023,0
28.78,31.88,26.32,79.99,16.61,1.79,100.25,2023-08-27,Chennai,28.63,28.51,27.85,29.92,81.71,84.03,71.66,5.42,20.33,1.54,28.714285714285715,29.902,0.6179227875945901,8,239,34,2023,0
