T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
32.51,40.23,26.77,60.29,0.52,4.0,99.84,2010-05-28,Chennai,31.73,32.36,30.26,30.96,62.34,71.59,72.04,0.0,0.27,1.15,31.49,31.555333333333337,0.9718710476875916,5,148,21,2010,0
31.73,37.28,27.35,67.82,1.74,3.3,99.87,2010-05-29,Chennai,31.33,32.51,32.51,30.7,60.29,62.19,71.94,0.52,0.0,3.32,31.63714285714286,31.575,0.9082164625557012,5,149,21,2010,0
31.33,36.23,27.28,65.81,0.16,4.15,99.96,2010-05-30,Chennai,31.56,31.73,32.36,30.66,67.82,62.34,73.13,1.74,0.0,5.88,31.732857142857146,31.62066666666667,0.8189976452085779,5,150,21,2010,0
31.56,35.77,27.41,65.04,0.19,3.31,99.97,2010-05-31,Chennai,31.58,31.33,32.51,31.43,65.81,60.29,69.3,0.16,0.52,0.16,31.75142857142857,31.667,0.8124331474328658,5,151,22,2010,0
31.58,36.78,27.63,66.95,0.05,3.0,100.0,2010-06-01,Chennai,31.81,31.56,31.73,30.26,65.04,67.82,71.59,0.19,1.74,0.27,31.94,31.70133333333333,0.5027259027873872,6,152,22,2010,0
31.81,37.26,27.66,67.27,0.13,3.05,100.1,2010-06-02,Chennai,31.95,31.58,31.33,32.51,66.95,65.81,62.19,0.05,0.16,0.0,31.84,31.744666666666667,0.4355838993045896,6,153,22,2010,0
31.95,36.52,28.26,67.61,0.27,2.89,100.16,2010-06-03,Chennai,31.04,31.81,31.56,32.36,67.27,65.04,62.34,0.13,0.19,0.0,31.78142857142857,31.78733333333333,0.3777313230075155,6,154,22,2010,0
31.04,34.78,28.01,71.12,3.91,2.7,100.24,2010-06-04,Chennai,29.02,31.95,31.58,32.51,67.61,66.95,60.29,0.27,0.05,0.52,31.57142857142857,31.764333333333337,0.3072148309912806,6,155,22,2010,0
29.02,32.67,25.92,73.54,6.69,4.97,100.17,2010-06-05,Chennai,28.06,31.04,31.81,31.73,71.12,67.27,67.82,3.91,0.13,1.74,31.184285714285718,31.64966666666667,1.0001476081535523,6,156,22,2010,0
28.06,32.64,25.79,68.32,7.6,5.57,100.04,2010-06-06,Chennai,28.14,29.02,31.95,31.33,73.54,67.61,65.81,6.69,0.27,0.16,30.717142857142857,31.51033333333333,1.5391633472519493,6,157,22,2010,0
28.14,31.38,25.85,70.32,0.77,3.9,100.1,2010-06-07,Chennai,29.72,28.06,31.04,31.56,68.32,71.12,65.04,7.6,3.91,0.19,30.228571428571428,31.372000000000003,1.754731019951761,6,158,23,2010,0
29.72,33.81,25.83,68.79,1.24,3.67,99.97,2010-06-08,Chennai,28.55,28.14,29.02,31.58,70.32,73.54,66.95,0.77,6.69,0.05,29.96285714285714,31.277666666666665,1.6539116692023774,6,159,23,2010,0
28.55,31.23,26.36,74.34,5.51,3.62,99.89,2010-06-09,Chennai,29.13,29.72,28.06,31.81,68.79,68.32,67.27,1.24,7.6,0.13,29.49714285714285,31.123,1.49880746245933,6,160,23,2010,0
29.13,33.01,25.68,72.12,12.05,2.01,99.77,2010-06-10,Chennai,29.65,28.55,28.14,31.95,74.34,70.32,67.61,5.51,0.77,0.27,29.094285714285714,30.97533333333333,1.0376874472090278,6,161,23,2010,0
29.65,33.65,25.96,69.41,11.86,1.98,99.67,2010-06-11,Chennai,29.71,29.13,29.72,31.04,72.12,68.79,71.12,12.05,1.24,3.91,28.895714285714288,30.851,0.6717851130348015,6,162,23,2010,0
29.71,33.82,26.27,73.42,8.0,4.34,99.59,2010-06-12,Chennai,29.67,29.65,28.55,29.02,69.41,74.34,73.54,11.86,5.51,6.69,28.994285714285716,30.753666666666668,0.7401994583186248,6,163,23,2010,0
29.67,34.73,26.37,74.17,1.65,5.39,99.71,2010-06-13,Chennai,29.5,29.71,29.13,28.06,73.42,72.12,68.32,8.0,12.05,7.6,29.224285714285717,30.682333333333336,0.645596807686652,6,164,23,2010,0
29.5,33.76,26.14,69.9,0.27,4.99,100.03,2010-06-14,Chennai,29.93,29.67,29.65,28.14,74.17,69.41,70.32,1.65,11.86,0.77,29.41857142857143,30.601666666666667,0.4352940987205299,6,165,24,2010,0
29.93,35.43,25.88,70.16,2.01,3.46,100.05,2010-06-15,Chennai,28.95,29.5,29.71,29.72,69.9,73.42,68.79,0.27,8.0,1.24,29.44857142857143,30.532666666666664,0.4657047910220804,6,166,24,2010,0
28.95,32.69,26.58,72.31,0.41,3.86,100.21,2010-06-16,Chennai,29.34,29.93,29.67,28.55,70.16,74.17,74.34,2.01,1.65,5.51,29.505714285714284,30.423,0.3463070479048052,6,167,24,2010,0
29.34,33.97,26.23,72.84,2.0,4.08,100.12,2010-06-17,Chennai,28.81,28.95,29.5,29.13,72.31,69.9,72.12,0.41,0.27,12.05,29.535714285714285,30.345,0.3161148073541355,6,168,24,2010,0
28.81,32.19,25.67,71.72,0.6,4.64,100.14,2010-06-18,Chennai,29.71,29.34,29.93,29.65,72.84,70.16,69.41,2.0,2.01,11.86,29.415714285714284,30.351333333333333,0.4107658352742326,6,169,24,2010,0
29.71,34.67,26.07,70.3,3.68,4.36,100.04,2010-06-19,Chennai,29.51,28.81,28.95,29.71,71.72,72.31,73.42,0.6,0.41,8.0,29.415714285714284,30.342666666666663,0.4107658352742326,6,170,24,2010,0
29.51,33.19,26.39,73.8,0.69,3.35,100.09,2010-06-20,Chennai,28.98,29.71,29.34,29.67,70.3,72.84,74.17,3.68,2.0,1.65,29.392857142857142,30.29433333333333,0.3985270499273232,6,171,24,2010,0
28.98,31.88,26.36,77.4,5.71,2.16,100.11,2010-06-21,Chennai,29.03,29.51,28.81,29.5,73.8,71.72,69.9,0.69,0.6,0.27,29.318571428571428,30.237,0.4229432023108006,6,172,25,2010,0
29.03,32.35,26.61,75.12,2.19,2.89,100.0,2010-06-22,Chennai,29.53,28.98,29.71,29.93,77.4,70.3,70.16,5.71,3.68,2.01,29.19,30.182666666666663,0.3334166562525383,6,173,25,2010,0
29.53,35.2,25.83,72.52,4.44,3.84,99.86,2010-06-23,Chennai,27.87,29.03,29.51,28.95,75.12,73.8,72.31,2.19,0.69,0.41,29.27285714285714,30.11933333333333,0.3358925565173632,6,174,25,2010,0
27.87,31.51,25.41,77.12,3.96,3.06,99.85,2010-06-24,Chennai,28.8,29.53,28.98,29.34,72.52,77.4,72.84,4.44,5.71,2.0,29.062857142857144,30.039666666666665,0.6233969919110623,6,175,25,2010,0
28.8,33.32,25.16,70.84,2.53,4.04,99.68,2010-06-25,Chennai,30.36,27.87,29.03,28.81,77.12,75.12,71.72,3.96,2.19,0.6,29.06142857142857,29.916,0.6240840907929828,6,176,25,2010,0
30.36,36.24,25.62,68.04,10.93,2.47,99.71,2010-06-26,Chennai,30.12,28.8,29.53,29.71,70.84,72.52,70.3,2.53,4.44,3.68,29.154285714285717,29.84933333333333,0.7683501186060033,6,177,25,2010,0
30.12,34.32,26.55,73.43,5.94,2.79,99.8,2010-06-27,Chennai,30.19,30.36,27.87,29.51,68.04,77.12,73.8,10.93,3.96,0.69,29.24142857142857,29.76966666666667,0.8460777854592194,6,178,25,2010,0
30.19,34.79,26.7,71.92,0.83,3.29,99.81,2010-06-28,Chennai,30.45,30.12,28.8,28.98,73.43,70.84,77.4,5.94,2.53,5.71,29.414285714285715,29.71833333333333,0.905296583867336,6,179,26,2010,0
30.45,35.37,26.86,70.82,1.24,3.2,99.82,2010-06-29,Chennai,29.16,30.19,30.36,29.03,71.92,68.04,75.12,0.83,10.93,2.19,29.61714285714286,29.689000000000004,0.9621454201542404,6,180,26,2010,0
29.16,32.87,26.29,76.15,1.62,3.29,99.85,2010-06-30,Chennai,27.34,30.45,30.12,29.53,70.82,73.43,72.52,1.24,5.94,4.44,29.56428571428572,29.609,0.9777671355842046,6,181,26,2010,0
27.34,30.07,25.58,74.74,0.66,4.46,99.87,2010-07-01,Chennai,29.05,29.16,30.19,27.87,76.15,71.92,77.12,1.62,0.83,3.96,29.48857142857143,29.46766666666667,1.1381919664015032,7,182,26,2010,0
29.05,33.72,24.49,65.55,0.1,3.46,99.79,2010-07-02,Chennai,29.3,27.34,30.45,28.8,74.74,70.82,70.84,0.66,1.24,2.53,29.524285714285718,29.375666666666667,1.1167043348301915,7,183,26,2010,0
29.3,34.57,25.41,65.47,0.02,3.21,99.8,2010-07-03,Chennai,27.76,29.05,29.16,30.36,65.55,76.15,68.04,0.1,1.62,10.93,29.372857142857143,29.28733333333333,1.0546360238760613,7,184,26,2010,0
27.76,30.77,25.01,71.59,0.07,3.16,99.97,2010-07-04,Chennai,28.78,29.3,27.34,30.12,65.47,74.74,73.43,0.02,0.66,5.94,29.035714285714285,29.178,1.14898298715075,7,185,26,2010,0
28.78,33.34,25.47,69.55,6.62,3.75,100.01,2010-07-05,Chennai,27.96,27.76,29.05,30.19,71.59,65.55,71.92,0.07,0.1,0.83,28.83428571428572,29.17,1.0303697902995093,7,186,27,2010,0
27.96,31.62,24.56,72.45,2.52,2.11,100.08,2010-07-06,Chennai,28.62,28.78,29.3,30.45,69.55,65.47,70.82,6.62,0.02,1.24,28.478571428571428,29.16666666666667,0.77868325977098,7,187,27,2010,0
28.62,33.03,25.51,70.01,3.06,2.22,100.2,2010-07-07,Chennai,27.32,27.96,27.76,29.16,72.45,71.59,76.15,2.52,0.07,1.62,28.40142857142857,29.182666666666663,0.7248086775470872,7,188,27,2010,0
27.32,29.3,25.36,74.93,5.32,2.19,100.36,2010-07-08,Chennai,27.36,28.62,28.78,27.34,70.01,69.55,74.74,3.06,6.62,0.66,28.398571428571422,29.102666666666668,0.7297129246360448,7,189,27,2010,0
27.36,29.58,25.6,80.36,3.57,2.32,100.28,2010-07-09,Chennai,28.48,27.32,27.96,29.05,74.93,72.45,65.55,5.32,2.52,0.1,28.157142857142865,29.063,0.7573135476958931,7,190,27,2010,0
28.48,32.5,25.31,76.4,8.13,3.32,100.19,2010-07-10,Chennai,29.47,27.36,28.62,29.3,80.36,70.01,65.47,3.57,3.06,0.02,28.04,29.04133333333333,0.597662111899296,7,191,27,2010,0
29.47,34.34,25.94,74.78,0.77,3.69,100.17,2010-07-11,Chennai,28.56,28.48,27.32,27.76,76.4,74.93,71.59,8.13,5.32,0.07,28.28428571428572,29.03533333333333,0.7844288185861779,7,192,27,2010,0
28.56,31.22,26.23,78.29,17.78,2.22,100.18,2010-07-12,Chennai,28.64,29.47,27.36,28.78,74.78,80.36,69.55,0.77,3.57,6.62,28.252857142857145,28.997,0.7654348281796499,7,193,28,2010,0
28.64,32.32,26.07,75.9,3.6,1.9,100.14,2010-07-13,Chennai,29.11,28.56,28.48,27.96,78.29,76.4,72.45,17.78,8.13,2.52,28.35,28.962666666666667,0.7652232789628168,7,194,28,2010,0
29.11,33.03,25.36,69.88,0.84,2.67,100.02,2010-07-14,Chennai,29.14,28.64,29.47,28.62,75.9,74.78,70.01,3.6,0.77,3.06,28.42,28.949666666666666,0.8148414978795617,7,195,28,2010,0
29.14,33.15,25.51,72.94,0.54,2.28,99.86,2010-07-15,Chennai,27.05,29.11,28.56,27.32,69.88,78.29,74.93,0.84,17.78,5.32,28.68,28.923333333333336,0.6854438951024996,7,196,28,2010,0
27.05,28.79,25.83,83.97,16.08,2.4,99.75,2010-07-16,Chennai,27.39,29.14,28.64,27.36,72.94,75.9,80.36,0.54,3.6,3.57,28.635714285714283,28.860000000000003,0.7873765965291669,7,197,28,2010,0
27.39,29.84,25.51,82.37,4.79,2.67,99.83,2010-07-17,Chennai,28.29,27.05,29.11,28.48,83.97,69.88,76.4,16.08,0.84,8.13,28.48,28.795,0.9199275333778244,7,198,28,2010,0
28.29,32.84,24.74,76.16,5.76,2.82,99.92,2010-07-18,Chennai,27.95,27.39,29.14,29.47,82.37,72.94,74.78,4.79,0.54,0.77,28.31142857142857,28.77766666666667,0.8098030330771098,7,199,28,2010,0
27.95,31.94,25.45,80.52,2.48,3.61,99.81,2010-07-19,Chennai,27.04,28.29,27.05,28.56,76.16,83.97,78.29,5.76,16.08,17.78,28.224285714285717,28.719,0.8114155766900016,7,200,29,2010,0
27.04,29.93,25.38,82.33,6.68,4.3,99.81,2010-07-20,Chennai,27.68,27.95,27.39,28.64,80.52,82.37,75.9,2.48,4.79,3.6,27.99571428571429,28.636666666666667,0.8957651690566872,7,201,29,2010,0
27.68,31.07,25.04,78.74,1.63,3.3,99.92,2010-07-21,Chennai,29.42,27.04,28.29,29.11,82.33,76.16,69.88,6.68,5.76,0.84,27.79142857142857,28.59333333333333,0.7505870718183588,7,202,29,2010,0
29.42,34.95,25.0,70.13,0.56,3.32,99.94,2010-07-22,Chennai,28.99,27.68,27.95,29.14,78.74,80.52,72.94,1.63,2.48,0.54,27.83142857142857,28.606333333333332,0.8369274873294149,7,203,29,2010,0
28.99,33.29,25.47,71.44,0.16,3.02,99.97,2010-07-23,Chennai,28.79,29.42,27.04,27.05,70.13,82.33,83.97,0.56,6.68,16.08,28.108571428571427,28.58833333333333,0.8560262568291218,7,204,29,2010,0
28.79,33.74,25.1,68.83,0.1,4.3,99.91,2010-07-24,Chennai,28.1,28.99,27.68,27.39,71.44,78.74,82.37,0.16,1.63,4.79,28.30857142857143,28.619000000000003,0.8230720618800984,7,205,29,2010,0
28.1,32.33,24.84,71.98,1.01,4.31,99.81,2010-07-25,Chennai,28.64,28.79,29.42,28.29,68.83,70.13,76.16,0.1,0.56,5.76,28.28142857142857,28.595666666666663,0.8269104863169218,7,206,29,2010,0
28.64,34.09,25.02,71.21,1.14,4.09,99.92,2010-07-26,Chennai,29.26,28.1,28.99,27.95,71.98,71.44,80.52,1.01,0.16,2.48,28.38,28.53833333333333,0.8219286262605824,7,207,30,2010,0
29.26,34.14,25.2,71.94,5.36,2.6,99.97,2010-07-27,Chennai,29.08,28.64,28.79,27.04,71.21,68.83,82.33,1.14,0.1,6.68,28.69714285714286,28.509666666666664,0.6229155717460994,7,208,30,2010,0
29.08,33.52,25.3,73.21,3.89,2.88,99.82,2010-07-28,Chennai,28.57,29.26,28.1,27.68,71.94,71.98,78.74,5.36,1.01,1.63,28.897142857142857,28.47266666666667,0.4397239393723228,7,209,30,2010,0
28.57,33.03,25.68,75.01,13.2,3.48,99.83,2010-07-29,Chennai,29.09,29.08,28.64,29.42,73.21,71.21,70.13,3.89,1.14,0.56,28.775714285714287,28.41,0.3852642877668982,7,210,30,2010,0
29.09,34.46,24.86,72.95,0.96,3.15,99.88,2010-07-30,Chennai,29.3,28.57,29.26,28.99,75.01,71.94,71.44,13.2,5.36,0.16,28.79,28.407666666666668,0.3962322551231344,7,211,30,2010,0
29.3,34.29,25.12,70.51,1.0,2.74,100.04,2010-07-31,Chennai,29.83,29.09,29.08,28.79,72.95,73.21,68.83,0.96,3.89,0.1,28.86285714285714,28.473,0.4406326620407428,7,212,30,2010,0
29.83,34.9,25.45,70.67,0.3,2.67,100.09,2010-08-01,Chennai,29.76,29.3,28.57,28.1,70.51,75.01,71.98,1.0,13.2,1.01,29.11,28.499,0.4263801121065353,8,213,30,2010,0
29.76,34.59,26.06,70.03,0.46,2.55,100.05,2010-08-02,Chennai,29.09,29.83,29.09,28.64,70.67,72.95,71.21,0.3,0.96,1.14,29.270000000000003,28.514333333333337,0.4307358045639153,8,214,31,2010,0
29.09,32.96,26.1,72.41,0.73,3.27,99.92,2010-08-03,Chennai,28.72,29.76,29.3,29.26,70.03,70.51,71.94,0.46,1.0,5.36,29.24571428571429,28.558666666666667,0.4361520049576298,8,215,31,2010,0
28.72,32.69,25.45,72.44,0.65,3.06,99.87,2010-08-04,Chennai,29.71,29.09,29.83,29.08,72.41,70.67,73.21,0.73,0.3,3.89,29.19428571428572,28.556666666666665,0.4781512014295875,8,216,31,2010,0
29.71,34.7,25.34,69.64,0.33,2.87,99.96,2010-08-05,Chennai,30.2,28.72,29.76,28.57,72.44,70.03,75.01,0.65,0.46,13.2,29.357142857142858,28.615,0.4207815856915998,8,217,31,2010,0
30.2,36.2,26.06,66.55,0.56,2.83,100.0,2010-08-06,Chennai,29.99,29.71,29.09,29.09,69.64,72.41,72.95,0.33,0.73,0.96,29.51571428571429,28.667666666666666,0.5042108402529376,8,218,31,2010,0
29.99,35.23,25.75,68.98,2.32,1.98,100.04,2010-08-07,Chennai,29.95,30.2,28.72,29.3,66.55,72.44,70.51,0.56,0.65,1.0,29.61428571428572,28.756666666666668,0.5221384600166686,8,219,31,2010,0
29.95,33.88,26.63,72.41,4.96,2.14,99.96,2010-08-08,Chennai,30.04,29.99,29.71,29.83,68.98,69.64,70.67,2.32,0.33,0.3,29.63142857142857,28.843,0.5322727549990638,8,220,31,2010,0
30.04,34.73,26.08,69.17,0.33,2.46,99.94,2010-08-09,Chennai,30.58,29.95,30.2,29.76,72.41,66.55,70.03,4.96,0.56,0.46,29.67142857142857,28.895,0.5536373232670421,8,221,32,2010,0
30.58,36.11,26.21,66.63,0.16,2.66,99.9,2010-08-10,Chennai,30.44,30.04,29.99,29.09,69.17,68.98,72.41,0.33,2.32,0.73,29.884285714285717,28.932,0.5787013375613173,8,222,32,2010,0
30.44,34.4,26.24,68.18,0.47,3.31,99.87,2010-08-11,Chennai,29.19,30.58,29.95,28.72,66.63,72.41,72.44,0.16,4.96,0.65,30.13,28.994666666666667,0.3000000000000529,8,223,32,2010,0
29.19,32.31,26.87,75.66,4.31,2.76,99.78,2010-08-12,Chennai,29.29,30.44,30.04,29.71,68.18,69.17,69.64,0.47,0.33,0.33,30.055714285714284,29.013,0.4488079449258881,8,224,32,2010,0
29.29,33.33,26.08,74.6,5.51,2.85,99.85,2010-08-13,Chennai,28.8,29.19,30.58,30.2,75.66,66.63,66.55,4.31,0.16,0.56,29.925714285714285,29.019,0.5253207636881737,8,225,32,2010,0
28.8,31.72,26.65,77.69,3.2,2.19,99.91,2010-08-14,Chennai,28.3,29.29,30.44,29.99,74.6,68.18,68.98,5.51,0.47,2.32,29.755714285714287,29.00766666666667,0.6728758464694039,8,226,32,2010,0
28.3,31.05,26.06,80.2,4.53,3.57,99.93,2010-08-15,Chennai,28.37,28.8,29.19,29.95,77.69,75.66,72.41,3.2,4.31,4.96,29.52,29.04933333333333,0.8572242024892514,8,227,32,2010,0
28.37,31.11,25.91,78.62,4.84,2.12,99.95,2010-08-16,Chennai,28.75,28.3,29.29,30.04,80.2,74.6,69.17,4.53,5.51,0.33,29.28142857142857,29.082,0.9185755017313164,8,228,33,2010,0
28.75,33.15,25.14,76.34,10.35,2.53,99.84,2010-08-17,Chennai,28.63,28.37,28.8,30.58,78.62,77.69,66.63,4.84,3.2,0.16,29.02,29.09733333333333,0.728056774342936,8,229,33,2010,0
28.63,32.9,25.46,73.39,5.04,2.7,99.89,2010-08-18,Chennai,28.68,28.75,28.3,30.44,76.34,80.2,68.18,10.35,4.53,0.47,28.76142857142857,29.12,0.3759622574775016,8,230,33,2010,0
28.68,32.99,25.0,73.01,2.46,2.42,99.97,2010-08-19,Chennai,27.53,28.63,28.37,29.19,73.39,78.62,75.66,5.04,4.84,4.31,28.68857142857143,29.174666666666667,0.3250347966719489,8,231,33,2010,0
27.53,29.03,26.3,83.49,14.55,2.04,100.12,2010-08-20,Chennai,26.99,28.68,28.75,29.29,73.01,76.34,74.6,2.46,10.35,5.51,28.437142857142856,29.169666666666668,0.4419545333218681,8,232,33,2010,0
26.99,28.78,25.37,83.05,23.23,1.34,100.06,2010-08-21,Chennai,26.64,27.53,28.63,28.8,83.49,73.39,77.69,14.55,5.04,3.2,28.178571428571427,29.088666666666665,0.6666440472352628,8,233,33,2010,0
26.64,28.54,24.6,86.06,23.47,2.49,99.93,2010-08-22,Chennai,27.51,26.99,28.68,28.3,83.05,73.01,80.2,23.23,2.46,4.53,27.94142857142857,29.01033333333333,0.8779982644520793,8,234,33,2010,0
27.51,30.58,24.85,84.67,13.11,2.98,99.81,2010-08-23,Chennai,27.13,26.64,27.53,28.37,86.06,83.49,78.62,23.47,14.55,4.84,27.81857142857143,28.967666666666663,0.8681480014265169,8,235,34,2010,0
27.13,29.88,25.17,83.08,12.71,2.74,99.72,2010-08-24,Chennai,27.17,27.51,26.99,28.75,84.67,83.05,76.34,13.11,23.23,10.35,27.587142857142855,28.93533333333333,0.7909638484303178,8,236,34,2010,0
27.17,29.74,24.97,81.48,9.02,3.06,99.71,2010-08-25,Chennai,27.44,27.13,26.64,28.63,83.08,86.06,73.39,12.71,23.47,5.04,27.37857142857143,28.886333333333333,0.6500879061435937,8,237,34,2010,0
27.44,30.99,24.41,79.72,2.83,3.13,99.88,2010-08-26,Chennai,28.6,27.17,27.51,28.68,81.48,84.67,73.01,9.02,13.11,2.46,27.20142857142857,28.825666666666667,0.3230288207691134,8,238,34,2010,0
28.6,31.91,25.35,77.94,0.92,2.52,99.93,2010-08-27,Chennai,28.46,27.44,27.13,27.53,79.72,83.08,83.49,2.83,12.71,14.55,27.35428571428572,28.809666666666665,0.6205604225980854,8,239,34,2010,0
28.46,32.0,25.53,80.11,3.35,3.18,99.97,2010-08-28,Chennai,28.03,28.6,27.17,26.99,77.94,81.48,83.05,0.92,9.02,23.23,27.564285714285717,28.806,0.7178406773756482,8,240,34,2010,0
28.03,30.92,25.99,83.59,2.87,2.83,100.0,2010-08-29,Chennai,27.28,28.46,27.44,26.64,80.11,79.72,86.06,3.35,2.83,23.47,27.762857142857143,28.770666666666667,0.6025422332559339,8,241,34,2010,0
27.28,30.6,25.12,83.06,6.9,4.09,99.99,2010-08-30,Chennai,27.72,28.03,28.6,27.51,83.59,77.94,84.67,2.87,0.92,13.11,27.73,28.703333333333333,0.6244997998397622,8,242,35,2010,0
27.72,32.33,23.6,76.56,2.78,3.34,100.05,2010-08-31,Chennai,29.14,27.28,28.46,27.13,83.06,80.11,83.08,6.9,3.35,12.71,27.814285714285717,28.633,0.5672112229394624,8,243,35,2010,0
29.14,33.81,24.35,72.94,0.08,2.33,100.07,2010-09-01,Chennai,28.73,27.72,28.03,27.17,76.56,83.59,81.48,2.78,2.87,9.02,28.095714285714287,28.61233333333333,0.6730987332938879,9,244,35,2010,0
28.73,32.8,25.28,75.28,1.79,2.87,100.16,2010-09-02,Chennai,28.23,29.14,27.28,27.44,72.94,83.06,79.72,0.08,6.9,2.83,28.28,28.60033333333333,0.6394007611297318,9,245,35,2010,0
28.23,32.05,25.28,77.89,2.55,2.29,100.03,2010-09-03,Chennai,28.51,28.73,27.72,28.6,75.28,76.56,77.94,1.79,2.78,0.92,28.22714285714286,28.584000000000003,0.6236375626305332,9,246,35,2010,0
28.51,32.6,25.55,76.73,7.41,2.7,99.96,2010-09-04,Chennai,28.45,28.23,29.14,28.46,77.89,72.94,80.11,2.55,0.08,3.35,28.234285714285715,28.544,0.6270262392929407,9,247,35,2010,0
28.45,32.91,24.42,76.93,1.43,2.98,100.13,2010-09-05,Chennai,28.43,28.51,28.73,28.03,76.73,75.28,83.59,7.41,1.79,2.87,28.294285714285717,28.485666666666663,0.6243091419816413,9,248,35,2010,0
28.43,33.13,24.55,75.34,1.15,3.04,100.06,2010-09-06,Chennai,27.98,28.45,28.23,27.28,76.93,77.89,83.06,1.43,2.55,6.9,28.458571428571428,28.433666666666667,0.4357533159723686,9,249,36,2010,0
27.98,32.41,24.8,75.82,0.75,3.04,99.95,2010-09-07,Chennai,28.56,28.43,28.51,27.72,75.34,76.73,76.56,1.15,7.41,2.78,28.49571428571429,28.368,0.3681420533279738,9,250,36,2010,0
28.56,33.35,24.78,74.43,1.14,3.38,99.95,2010-09-08,Chennai,28.04,27.98,28.45,29.14,75.82,76.93,72.94,0.75,1.43,0.08,28.412857142857145,28.318666666666665,0.2429481622152508,9,251,36,2010,0
28.04,32.27,24.92,77.73,3.99,3.0,100.11,2010-09-09,Chennai,28.38,28.56,28.43,28.73,74.43,75.34,75.28,1.14,1.15,1.79,28.31428571428572,28.234,0.232583830253068,9,252,36,2010,0
28.38,32.35,25.36,79.51,18.8,2.64,100.09,2010-09-10,Chennai,27.71,28.04,27.98,28.23,77.73,75.82,77.89,3.99,0.75,2.55,28.335714285714285,28.16533333333333,0.230424039751042,9,253,36,2010,0
27.71,30.85,25.52,79.82,15.77,1.87,100.14,2010-09-11,Chennai,27.7,28.38,28.56,28.51,79.51,74.43,76.73,18.8,1.14,7.41,28.22142857142857,28.116,0.3131255643468943,9,254,36,2010,0
27.7,30.89,25.1,78.74,13.18,1.74,100.13,2010-09-12,Chennai,27.4,27.71,28.04,28.45,79.82,77.73,76.93,15.77,3.99,1.43,28.11428571428572,28.063,0.3482268007518059,9,255,36,2010,0
27.4,30.92,24.67,79.49,24.08,2.65,100.06,2010-09-13,Chennai,27.9,27.7,28.38,28.43,78.74,79.51,75.34,13.18,18.8,1.15,27.967142857142857,28.01633333333333,0.4054920585211635,9,256,37,2010,0
27.9,31.52,24.36,77.22,3.58,2.74,99.93,2010-09-14,Chennai,27.68,27.4,27.71,27.98,79.49,79.82,75.82,24.08,15.77,0.75,27.955714285714286,28.003,0.406196058689838,9,257,37,2010,0
27.68,31.09,24.38,77.86,2.44,2.49,99.95,2010-09-15,Chennai,28.12,27.9,27.7,28.56,77.22,78.74,74.43,3.58,13.18,1.14,27.83,27.980000000000004,0.3136346069338901,9,258,37,2010,0
28.12,31.83,24.87,78.84,1.3,2.36,99.94,2010-09-16,Chennai,28.28,27.68,27.4,28.04,77.86,79.49,77.73,2.44,24.08,3.99,27.84142857142857,27.959,0.3238532883588845,9,259,37,2010,0
28.28,31.79,25.07,78.69,0.7,2.27,99.87,2010-09-17,Chennai,27.23,28.12,27.9,28.38,78.84,77.22,79.51,1.3,3.58,18.8,27.827142857142857,27.947333333333336,0.2972492941237238,9,260,37,2010,0
27.23,30.19,24.77,78.54,0.56,2.77,99.85,2010-09-18,Chennai,28.02,28.28,27.68,27.71,78.69,77.86,79.82,0.7,2.44,15.77,27.758571428571425,27.899,0.3741848282790054,9,261,37,2010,0
28.02,31.75,24.59,76.99,0.37,2.28,99.87,2010-09-19,Chennai,28.19,27.23,28.12,27.7,78.54,78.84,78.74,0.56,1.3,13.18,27.804285714285715,27.915333333333333,0.385221024991037,9,262,37,2010,0
28.19,31.23,25.7,80.74,0.84,1.65,100.01,2010-09-20,Chennai,27.66,28.02,28.28,27.4,76.99,78.69,79.49,0.37,0.7,24.08,27.917142857142856,27.95533333333333,0.3620641879424048,9,263,38,2010,0
27.66,29.85,26.16,83.28,0.64,1.57,100.23,2010-09-21,Chennai,27.55,28.19,27.23,27.9,80.74,78.54,77.22,0.84,0.56,3.58,27.882857142857144,27.98933333333333,0.3750872914274625,9,264,38,2010,0
27.55,29.82,25.75,81.36,0.25,1.01,100.26,2010-09-22,Chennai,27.73,27.66,28.02,27.68,83.28,76.99,77.86,0.64,0.37,2.44,27.86428571428572,27.990666666666662,0.3897373963262323,9,265,38,2010,0
27.73,30.2,25.75,82.3,0.69,1.47,100.19,2010-09-23,Chennai,27.81,27.55,28.19,28.12,81.36,80.74,78.84,0.25,0.84,1.3,27.80857142857143,28.01066666666667,0.374674461874386,9,266,38,2010,0
27.81,30.75,25.2,82.52,3.97,2.38,100.12,2010-09-24,Chennai,27.35,27.73,27.66,28.28,82.3,83.28,78.69,0.69,0.64,0.7,27.74142857142857,28.032,0.3131787866073558,9,267,38,2010,0
