T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS,Date,City,Target_T2M,T2M_lag1,T2M_lag3,T2M_lag7,RH2M_lag1,RH2M_lag3,RH2M_lag7,PRECTOTCORR_lag1,PRECTOTCORR_lag3,PRECTOTCORR_lag7,T2M_roll7_mean,T2M_roll30_mean,T2M_roll7_std,Month,Day_of_Year,Week_of_Year,Year,City_Code
31.04,36.09,27.17,66.18,0.09,2.83,100.22,2021-04-30,Chennai,31.03,30.85,30.48,30.9,66.53,68.14,66.19,0.02,0.0,0.26,30.548571428571424,30.277666666666665,0.4655258163786779,4,120,17,2021,0
31.03,35.85,27.42,66.44,0.18,3.08,100.26,2021-05-01,Chennai,30.57,31.04,30.79,29.6,66.18,67.24,72.84,0.09,0.01,0.91,30.752857142857145,30.25566666666667,0.2380976190374066,5,121,17,2021,0
30.57,35.05,27.41,68.32,0.77,2.68,100.29,2021-05-02,Chennai,30.8,31.03,30.85,30.59,66.44,66.53,67.81,0.18,0.02,0.04,30.75,30.196666666666665,0.2404856198073772,5,122,17,2021,0
30.8,35.89,27.12,66.1,1.06,2.77,100.22,2021-05-03,Chennai,31.11,30.57,31.04,30.49,68.32,66.18,68.04,0.77,0.09,0.0,30.794285714285717,30.167,0.2114124833023231,5,123,18,2021,0
31.11,36.3,27.28,63.15,1.27,2.83,100.19,2021-05-04,Chennai,31.47,30.8,31.03,30.48,66.1,66.44,68.14,1.06,0.18,0.0,30.884285714285717,30.155666666666665,0.1881362221797789,5,124,18,2021,0
31.47,36.95,27.14,62.35,0.06,3.13,100.18,2021-05-05,Chennai,31.32,31.11,30.57,30.79,63.15,68.32,67.24,1.27,0.77,0.01,30.981428571428573,30.19333333333333,0.2829857812361235,5,125,18,2021,0
31.32,36.19,27.68,64.2,0.07,3.23,100.28,2021-05-06,Chennai,30.89,31.47,30.8,30.85,62.35,66.1,66.53,0.06,1.06,0.02,31.048571428571428,30.252,0.3017409800615487,5,126,18,2021,0
30.89,35.35,27.82,67.21,1.33,3.25,100.38,2021-05-07,Chennai,30.34,31.32,31.11,31.04,64.2,63.15,66.18,0.07,1.27,0.09,31.02714285714286,30.30333333333333,0.3077181765696581,5,127,18,2021,0
30.34,33.89,27.84,67.41,0.93,2.4,100.3,2021-05-08,Chennai,31.05,30.89,31.47,31.03,67.21,62.35,66.44,1.33,0.06,0.18,30.928571428571427,30.346,0.4025513868420672,5,128,18,2021,0
31.05,35.84,27.68,65.35,0.03,2.78,100.16,2021-05-09,Chennai,31.66,30.34,31.32,30.57,67.41,64.2,68.32,0.93,0.07,0.77,30.99714285714285,30.417666666666666,0.3709319023639614,5,129,18,2021,0
31.66,37.18,27.74,63.83,0.04,3.44,100.1,2021-05-10,Chennai,32.33,31.05,30.89,30.8,65.35,67.21,66.1,0.03,1.33,1.06,31.12,30.492666666666665,0.4321265246825722,5,130,19,2021,0
32.33,37.7,28.59,64.26,0.26,3.42,100.03,2021-05-11,Chennai,32.48,31.66,30.34,31.11,63.83,67.41,63.15,0.04,0.93,1.27,31.294285714285717,30.576,0.6287250894438597,5,131,19,2021,0
32.48,37.7,28.96,64.75,0.8,3.43,99.92,2021-05-12,Chennai,31.67,32.33,31.05,31.47,64.26,65.35,62.35,0.26,0.03,0.06,31.43857142857143,30.66633333333333,0.7747134646964271,5,132,19,2021,0
31.67,35.57,29.17,68.77,0.75,3.66,99.86,2021-05-13,Chennai,31.8,32.48,31.66,31.32,64.75,63.83,64.2,0.8,0.04,0.07,31.48857142857143,30.721,0.7770763276851397,5,133,19,2021,0
31.8,37.09,28.37,66.72,2.04,4.12,99.8,2021-05-14,Chennai,31.14,31.67,32.33,30.89,68.77,64.26,67.21,0.75,0.26,1.33,31.618571428571425,30.799333333333333,0.7352421046036411,5,134,19,2021,0
31.14,34.77,28.41,65.6,1.3,5.22,99.8,2021-05-15,Chennai,30.24,31.8,32.48,30.34,66.72,64.75,67.41,2.04,0.8,0.93,31.732857142857146,30.882,0.5394971203428368,5,135,19,2021,0
30.24,33.85,27.93,69.94,3.05,5.09,99.9,2021-05-16,Chennai,30.97,31.14,31.67,31.05,65.6,68.77,65.35,1.3,0.75,0.03,31.617142857142856,30.903666666666663,0.7544250412454389,5,136,19,2021,0
30.97,35.22,27.95,68.59,0.71,3.94,100.04,2021-05-17,Chennai,30.82,30.24,31.8,31.66,69.94,66.72,63.83,3.05,2.04,0.04,31.518571428571427,30.936,0.7920317453961665,5,137,20,2021,0
30.82,34.36,28.53,71.57,0.31,4.24,100.08,2021-05-18,Chennai,30.36,30.97,31.14,32.33,68.59,65.6,64.26,0.71,1.3,0.26,31.302857142857142,30.955,0.7379863206894572,5,138,20,2021,0
30.36,32.58,28.5,74.5,1.81,4.01,100.02,2021-05-19,Chennai,30.14,30.82,30.24,32.48,71.57,69.94,64.75,0.31,3.05,0.8,31.0,30.945,0.5956788844118994,5,139,20,2021,0
30.14,33.65,27.4,72.95,4.82,2.6,100.07,2021-05-20,Chennai,28.62,30.36,30.97,31.67,74.5,68.59,68.77,1.81,0.71,0.75,30.781428571428567,30.930666666666664,0.5895316946937037,5,140,20,2021,0
28.62,31.55,26.47,75.67,10.51,4.2,100.12,2021-05-21,Chennai,29.41,30.14,30.82,31.8,72.95,71.57,66.72,4.82,0.31,2.04,30.327142857142857,30.86466666666667,0.8440915093703772,5,141,20,2021,0
29.41,33.14,26.14,72.53,4.07,2.65,100.01,2021-05-22,Chennai,30.07,28.62,30.36,31.14,75.67,74.5,65.6,10.51,1.81,1.3,30.08,30.832,0.8193289937507502,5,142,20,2021,0
30.07,34.28,26.65,69.84,0.38,3.07,100.0,2021-05-23,Chennai,29.32,29.41,30.14,30.24,72.53,72.95,69.94,4.07,4.82,3.05,30.055714285714288,30.80433333333333,0.8163099318044066,5,143,20,2021,0
29.32,31.58,27.69,70.51,3.67,3.75,100.05,2021-05-24,Chennai,28.57,30.07,28.62,30.97,69.84,75.67,68.59,0.38,10.51,0.71,29.82,30.795,0.7432585911604911,5,144,21,2021,0
28.57,31.32,26.67,75.73,5.19,4.76,99.85,2021-05-25,Chennai,31.53,29.32,29.41,30.82,70.51,72.53,71.57,3.67,4.07,0.31,29.49857142857143,30.727666666666668,0.7250155991756826,5,145,21,2021,0
31.53,38.4,25.5,61.47,0.06,3.99,99.65,2021-05-26,Chennai,30.92,28.57,30.07,30.36,75.73,69.84,74.5,5.19,0.38,1.81,29.665714285714284,30.76233333333333,1.0281837893890406,5,146,21,2021,0
30.92,35.82,27.13,61.35,0.46,3.91,99.82,2021-05-27,Chennai,31.24,31.53,29.32,30.14,61.47,70.51,72.95,0.06,3.67,4.82,29.777142857142856,30.777,1.1257843826377278,5,147,21,2021,0
31.24,37.38,26.36,61.36,0.07,3.08,99.93,2021-05-28,Chennai,31.68,30.92,28.57,28.62,61.35,75.73,75.67,0.46,5.19,10.51,30.15142857142857,30.792,1.112406229328233,5,148,21,2021,0
31.68,37.91,26.8,63.14,0.12,2.88,100.0,2021-05-29,Chennai,31.89,31.24,31.53,29.41,61.36,61.47,72.53,0.07,0.06,4.07,30.47571428571428,30.819666666666667,1.188512475644507,5,149,21,2021,0
31.89,37.43,27.3,63.15,4.67,2.9,99.95,2021-05-30,Chennai,31.56,31.68,30.92,30.07,63.14,61.35,69.84,0.12,0.46,0.38,30.735714285714288,30.848000000000003,1.2804798207817931,5,150,21,2021,0
31.56,36.39,27.2,64.6,1.86,3.39,99.83,2021-05-31,Chennai,31.7,31.89,31.24,29.32,63.15,61.36,70.51,4.67,0.07,3.67,31.055714285714284,30.865666666666662,1.139895567480984,5,151,22,2021,0
31.7,37.12,27.5,65.24,0.11,2.85,99.84,2021-06-01,Chennai,31.1,31.56,31.68,28.57,64.6,63.14,75.73,1.86,0.12,5.19,31.502857142857145,30.90333333333333,0.3247929743567292,6,152,22,2021,0
31.1,35.81,28.0,65.79,0.01,2.38,99.93,2021-06-02,Chennai,30.49,31.7,31.89,31.53,65.24,63.15,61.47,0.11,4.67,0.06,31.44142857142857,30.91333333333333,0.3577908407369918,6,153,22,2021,0
30.49,34.4,27.47,71.1,0.04,3.25,100.09,2021-06-03,Chennai,29.31,31.1,31.56,30.92,65.79,64.6,61.35,0.01,1.86,0.46,31.38,30.89266666666667,0.4787135538791942,6,154,22,2021,0
29.31,33.54,26.37,69.93,0.51,2.81,100.23,2021-06-04,Chennai,29.57,30.49,31.7,31.24,71.1,65.24,61.36,0.04,0.11,0.07,31.10428571428572,30.820666666666668,0.922692746672916,6,155,22,2021,0
29.57,32.13,27.32,71.3,12.49,1.63,100.19,2021-06-05,Chennai,29.77,29.31,31.1,31.68,69.93,65.79,63.14,0.51,0.01,0.12,30.802857142857142,30.76233333333333,1.040412006302294,6,156,22,2021,0
29.77,33.48,26.33,68.45,0.27,1.59,100.13,2021-06-06,Chennai,30.41,29.57,30.49,31.89,71.3,71.1,63.15,12.49,0.04,4.67,30.5,30.725,0.977888882576852,6,157,22,2021,0
30.41,35.02,26.89,69.79,8.54,2.55,100.09,2021-06-07,Chennai,30.19,29.77,29.31,31.56,68.45,69.93,64.6,0.27,0.51,1.86,30.335714285714285,30.72733333333333,0.8595707677455047,6,158,23,2021,0
30.19,35.2,26.22,69.18,3.75,2.95,100.02,2021-06-08,Chennai,30.32,30.41,29.57,31.7,69.79,71.3,65.24,8.54,12.49,0.11,30.12,30.698666666666668,0.6147357155726605,6,159,23,2021,0
30.32,35.56,26.89,68.16,4.9,2.96,99.92,2021-06-09,Chennai,30.73,30.19,29.77,31.1,69.18,68.45,65.79,3.75,0.27,0.01,30.00857142857143,30.654,0.4582731562233216,6,160,23,2021,0
30.73,36.09,26.64,65.28,1.39,2.95,99.79,2021-06-10,Chennai,30.16,30.32,30.41,30.49,68.16,69.79,71.1,4.9,8.54,0.04,30.04285714285714,30.600666666666665,0.5067120906962377,6,161,23,2021,0
30.16,34.69,26.37,62.14,0.07,4.13,99.84,2021-06-11,Chennai,30.51,30.73,30.19,29.31,65.28,69.18,69.93,1.39,3.75,0.51,30.16428571428571,30.52333333333333,0.3902929302834145,6,162,23,2021,0
30.51,36.24,25.82,58.87,1.78,4.45,99.84,2021-06-12,Chennai,29.6,30.16,30.32,29.57,62.14,68.16,71.3,0.07,4.9,12.49,30.298571428571428,30.484666666666666,0.3038875105171316,6,163,23,2021,0
29.6,35.63,25.11,62.29,0.26,4.38,99.83,2021-06-13,Chennai,29.95,30.51,30.73,29.77,58.87,65.28,68.45,1.78,1.39,0.27,30.274285714285718,30.41133333333333,0.3555679561339082,6,164,23,2021,0
29.95,35.21,25.77,60.72,0.4,5.07,99.78,2021-06-14,Chennai,30.54,29.6,30.16,30.41,62.29,62.14,69.79,0.26,0.07,8.54,30.208571428571425,30.371666666666663,0.3685751199528721,6,165,24,2021,0
30.54,36.19,25.88,57.15,0.26,5.3,99.76,2021-06-15,Chennai,30.86,29.95,30.51,30.19,60.72,58.87,69.18,0.4,1.78,3.75,30.25857142857143,30.381666666666664,0.3888199485386799,6,166,24,2021,0
30.86,36.07,26.53,59.46,0.52,4.52,99.86,2021-06-16,Chennai,31.15,30.54,29.6,30.32,57.15,62.29,68.16,0.26,0.26,4.9,30.335714285714285,30.378,0.4515476033553158,6,167,24,2021,0
31.15,36.17,26.77,58.94,0.46,4.49,99.96,2021-06-17,Chennai,30.98,30.86,29.95,30.73,59.46,60.72,65.28,0.52,0.4,1.39,30.395714285714288,30.389,0.533193434033041,6,168,24,2021,0
30.98,35.91,26.61,57.52,0.26,4.32,100.07,2021-06-18,Chennai,30.36,31.15,30.54,30.16,58.94,57.15,62.14,0.46,0.26,0.07,30.512857142857143,30.409666666666663,0.5620710004301529,6,169,24,2021,0
30.36,34.55,26.63,62.02,1.83,3.54,100.23,2021-06-19,Chennai,30.51,30.98,30.86,30.51,57.52,59.46,58.87,0.26,0.52,1.78,30.49142857142857,30.417,0.5650495132125056,6,170,24,2021,0
30.51,35.45,26.22,61.99,0.81,3.14,100.22,2021-06-20,Chennai,30.36,30.36,31.15,29.6,62.02,58.94,62.29,1.83,0.46,0.26,30.62142857142857,30.48,0.4088776741052605,6,171,24,2021,0
30.36,35.64,25.69,62.24,0.54,2.71,100.12,2021-06-21,Chennai,29.53,30.51,30.98,29.95,61.99,57.52,60.72,0.81,0.26,0.4,30.68,30.511666666666667,0.3153305144354501,6,172,25,2021,0
29.53,33.02,26.79,70.58,3.93,2.7,100.09,2021-06-22,Chennai,29.63,30.36,30.36,30.54,62.24,62.02,57.15,0.54,1.83,0.26,30.535714285714285,30.493666666666662,0.5406433557309168,6,173,25,2021,0
29.63,34.29,26.59,70.11,2.72,3.07,100.08,2021-06-23,Chennai,29.91,29.53,30.51,30.86,70.58,61.99,59.46,3.93,0.81,0.52,30.360000000000003,30.504,0.6127533489646244,6,174,25,2021,0
29.91,34.78,26.31,71.51,9.96,2.71,100.1,2021-06-24,Chennai,30.79,29.63,30.36,31.15,70.11,62.24,58.94,2.72,0.54,0.46,30.18285714285714,30.54866666666667,0.5182571525711145,6,175,25,2021,0
30.79,36.49,26.29,63.05,0.6,2.42,99.96,2021-06-25,Chennai,31.01,29.91,29.53,30.98,71.51,70.58,57.52,9.96,3.93,0.26,30.15571428571429,30.524,0.4725059838378131,6,176,25,2021,0
31.01,36.9,26.51,61.63,1.89,2.87,99.92,2021-06-26,Chennai,29.12,30.79,29.63,30.36,63.05,70.11,62.02,0.6,2.72,1.83,30.24857142857143,30.527,0.5726089000195652,6,177,25,2021,0
29.12,32.59,26.69,66.84,8.9,3.33,100.12,2021-06-27,Chennai,29.34,31.01,29.91,30.51,61.63,71.51,61.99,1.89,9.96,0.81,30.050000000000004,30.456333333333337,0.6948141238254079,6,178,25,2021,0
29.34,34.11,25.42,67.78,2.16,3.23,100.09,2021-06-28,Chennai,29.81,29.12,30.79,30.36,66.84,63.05,62.24,8.9,0.6,0.54,29.904285714285717,30.37833333333333,0.725255291670317,6,179,26,2021,0
29.81,34.61,26.13,70.88,0.54,4.46,100.05,2021-06-29,Chennai,30.22,29.34,31.01,29.53,67.78,61.63,70.58,2.16,1.89,3.93,29.944285714285712,30.309,0.7087043846079094,6,180,26,2021,0
30.22,34.88,26.72,73.42,3.03,3.94,99.98,2021-06-30,Chennai,29.44,29.81,29.12,29.63,70.88,66.84,70.11,0.54,8.9,2.72,30.02857142857143,30.264333333333337,0.7001292397704504,6,181,26,2021,0
29.44,32.2,27.42,79.59,4.58,3.23,99.9,2021-07-01,Chennai,29.19,30.22,29.34,29.91,73.42,67.78,71.51,3.03,2.16,9.96,29.96142857142857,30.189,0.7350607360721024,7,182,26,2021,0
29.19,32.16,26.91,79.81,16.13,2.04,100.0,2021-07-02,Chennai,28.93,29.44,29.81,30.79,79.59,70.88,63.05,4.58,0.54,0.6,29.732857142857146,30.125333333333334,0.6812663278955698,7,183,26,2021,0
28.93,31.2,27.22,81.02,9.11,1.72,100.07,2021-07-03,Chennai,28.55,29.19,30.22,31.01,79.81,73.42,61.63,16.13,3.03,1.89,29.435714285714283,30.07333333333333,0.4435033687534411,7,184,26,2021,0
28.55,31.02,26.37,77.94,4.88,2.31,100.06,2021-07-04,Chennai,29.33,28.93,29.44,29.12,81.02,79.59,66.84,9.11,4.58,8.9,29.35428571428572,30.048,0.5505408596059206,7,185,26,2021,0
29.33,33.28,25.59,73.9,1.7,2.37,99.94,2021-07-05,Chennai,29.41,28.55,29.19,29.34,77.94,79.81,67.78,4.88,16.13,2.16,29.352857142857143,30.04,0.5505970785043545,7,186,27,2021,0
29.41,32.88,27.15,77.28,1.71,3.06,99.86,2021-07-06,Chennai,29.18,29.33,28.93,29.81,73.9,81.02,70.88,1.7,9.11,0.54,29.295714285714286,30.028,0.5148416307586979,7,187,27,2021,0
29.18,31.88,26.88,77.31,1.06,2.79,99.86,2021-07-07,Chennai,28.67,29.41,28.55,30.22,77.28,77.94,73.42,1.71,4.88,3.03,29.147142857142857,29.987,0.314892271828747,7,188,27,2021,0
28.67,31.59,26.69,77.17,15.69,2.66,99.88,2021-07-08,Chennai,28.63,29.18,29.33,29.44,77.31,73.9,79.59,1.06,1.7,4.58,29.03714285714286,29.93633333333333,0.3296823868373462,7,189,27,2021,0
28.63,31.73,26.17,80.28,18.56,2.79,99.73,2021-07-09,Chennai,27.85,28.67,29.41,29.19,77.17,77.28,79.81,15.69,1.71,16.13,28.957142857142856,29.88,0.3534927762450208,7,190,27,2021,0
27.85,30.78,25.68,78.27,11.85,3.11,99.68,2021-07-10,Chennai,27.55,28.63,29.18,28.93,80.28,77.31,81.02,18.56,1.06,9.11,28.802857142857142,29.784,0.5489600557940127,7,191,27,2021,0
27.55,30.77,24.45,76.29,3.17,3.46,99.7,2021-07-11,Chennai,27.49,27.85,28.67,28.55,78.27,77.17,77.94,11.85,15.69,4.88,28.66,29.697000000000003,0.7269800547471572,7,192,27,2021,0
27.49,30.92,24.7,75.01,2.4,3.74,99.72,2021-07-12,Chennai,28.35,27.55,28.63,29.33,76.29,80.28,73.9,3.17,18.56,1.7,28.397142857142857,29.596333333333337,0.7753862324828262,7,193,28,2021,0
28.35,33.0,24.91,74.71,1.38,3.09,99.76,2021-07-13,Chennai,28.09,27.49,27.85,29.41,75.01,78.27,77.28,2.4,11.85,1.71,28.24571428571429,29.554666666666662,0.6355013019356932,7,194,28,2021,0
28.09,31.86,25.71,78.8,11.24,2.38,99.85,2021-07-14,Chennai,28.56,28.35,27.55,29.18,74.71,76.29,77.31,1.38,3.17,1.06,28.09,29.492666666666665,0.4838732616433184,7,195,28,2021,0
28.56,32.59,25.53,76.84,7.01,3.22,99.85,2021-07-15,Chennai,28.84,28.09,27.49,28.67,78.8,75.01,77.17,11.24,2.4,15.69,28.07428571428571,29.42666666666667,0.4632442531702284,7,196,28,2021,0
28.84,32.4,26.13,76.77,8.77,3.08,100.04,2021-07-16,Chennai,27.61,28.56,28.35,28.63,76.84,74.71,80.28,7.01,1.38,18.56,28.104285714285712,29.35933333333333,0.5097011262448333,7,197,28,2021,0
27.61,29.91,25.67,83.03,33.34,2.68,100.06,2021-07-17,Chennai,27.36,28.84,28.09,27.85,76.77,78.8,78.27,8.77,11.24,11.85,28.07,29.241333333333333,0.5369978274319833,7,198,28,2021,0
27.36,29.8,25.59,86.67,24.12,3.5,99.9,2021-07-18,Chennai,28.86,27.61,28.56,27.55,83.03,76.84,76.29,33.34,7.01,3.17,28.04285714285714,29.12066666666667,0.5713642820978034,7,199,28,2021,0
28.86,34.16,24.72,76.36,10.49,3.47,99.91,2021-07-19,Chennai,28.71,27.36,28.84,27.49,86.67,76.77,75.01,24.12,8.77,2.4,28.23857142857143,29.070666666666668,0.584905364750863,7,200,29,2021,0
28.71,33.41,24.79,77.43,2.56,3.87,100.08,2021-07-20,Chennai,28.68,28.86,27.61,28.35,76.36,83.03,74.71,10.49,33.34,1.38,28.29,29.01066666666667,0.6115553940568836,7,201,29,2021,0
28.68,32.97,25.08,76.66,1.63,3.9,100.02,2021-07-21,Chennai,27.57,28.71,27.36,28.09,77.43,86.67,78.8,2.56,24.12,11.24,28.374285714285715,28.954666666666665,0.6199961597424087,7,202,29,2021,0
27.57,30.46,25.08,79.63,2.77,5.01,99.73,2021-07-22,Chennai,28.29,28.68,28.86,28.56,76.66,76.36,76.84,1.63,10.49,7.01,28.232857142857146,28.889333333333337,0.6805320047755742,7,203,29,2021,0
28.29,32.74,25.06,77.11,0.79,3.94,99.69,2021-07-23,Chennai,29.23,27.57,28.71,28.84,79.63,77.43,76.77,2.77,2.56,8.77,28.15428571428572,28.84466666666667,0.6285129842959488,7,204,29,2021,0
29.23,33.96,25.43,75.12,0.91,3.39,99.81,2021-07-24,Chennai,28.76,28.29,28.68,27.61,77.11,76.66,83.03,0.79,1.63,33.34,28.385714285714283,28.822000000000003,0.6899482382241958,7,205,29,2021,0
28.76,32.45,26.09,77.89,3.91,3.95,99.95,2021-07-25,Chennai,28.21,29.23,27.57,27.36,75.12,79.63,86.67,0.91,2.77,24.12,28.58571428571429,28.75433333333333,0.5266515971323622,7,206,29,2021,0
28.21,31.82,25.04,77.62,3.03,3.3,99.98,2021-07-26,Chennai,28.33,28.76,28.29,28.86,77.89,77.11,76.36,3.91,0.79,10.49,28.49285714285714,28.661,0.5275324408892881,7,207,30,2021,0
28.33,33.25,24.8,76.84,1.7,4.03,99.94,2021-07-27,Chennai,29.61,28.21,29.23,28.71,77.62,75.12,77.43,3.03,0.91,2.56,28.438571428571432,28.634666666666664,0.5209743618590101,7,208,30,2021,0
29.61,34.96,25.1,71.14,0.11,4.22,99.97,2021-07-28,Chennai,29.4,28.33,28.76,28.68,76.84,77.89,76.66,1.7,3.91,1.63,28.571428571428573,28.643666666666665,0.6854300005941116,7,209,30,2021,0
29.4,34.59,24.85,71.61,0.25,3.7,100.01,2021-07-29,Chennai,29.46,29.61,28.21,27.57,71.14,77.62,79.63,0.11,3.03,2.77,28.832857142857144,28.63,0.580824537065526,7,210,30,2021,0
29.46,34.44,25.1,72.52,0.4,3.51,100.1,2021-07-30,Chennai,29.73,29.4,28.33,28.29,71.61,76.84,77.11,0.25,1.7,0.79,29.0,28.604666666666667,0.566745092612448,7,211,30,2021,0
29.73,34.76,25.13,70.59,4.41,3.5,100.15,2021-07-31,Chennai,28.93,29.46,29.61,29.23,72.52,71.14,75.12,0.4,0.11,0.91,29.071428571428573,28.61433333333333,0.6286872187725256,7,212,30,2021,0
28.93,33.02,24.97,73.64,1.9,3.03,100.07,2021-08-01,Chennai,29.41,29.73,29.4,28.76,70.59,71.61,77.89,4.41,0.25,3.91,29.095714285714287,28.605666666666664,0.6178418660376566,8,213,30,2021,0
29.41,34.53,24.94,69.89,0.66,3.57,100.03,2021-08-02,Chennai,29.44,28.93,29.46,28.21,73.64,72.52,77.62,1.9,0.4,3.03,29.267142857142854,28.62166666666667,0.4828634826299449,8,214,31,2021,0
29.44,34.7,24.55,69.42,0.6,3.18,100.19,2021-08-03,Chennai,29.77,29.41,29.73,28.33,69.89,70.59,76.84,0.66,4.41,1.7,29.425714285714285,28.651333333333334,0.2498571020183275,8,215,31,2021,0
29.77,34.86,25.36,70.39,0.5,3.8,100.19,2021-08-04,Chennai,30.08,29.44,28.93,29.61,69.42,73.64,71.14,0.6,1.9,0.11,29.44857142857143,28.666,0.275525471988922,8,216,31,2021,0
30.08,35.2,25.93,70.68,2.46,3.35,100.04,2021-08-05,Chennai,29.7,29.77,29.41,29.4,70.39,69.89,71.61,0.5,0.66,0.25,29.545714285714286,28.688333333333333,0.3618865910231648,8,217,31,2021,0
29.7,34.63,25.59,72.35,2.42,3.71,99.94,2021-08-06,Chennai,29.57,30.08,29.44,29.46,70.68,69.42,72.52,2.46,0.6,0.4,29.58,28.705666666666666,0.3637764881542054,8,218,31,2021,0
29.57,33.55,26.1,75.8,4.07,3.09,100.02,2021-08-07,Chennai,29.64,29.7,29.77,29.73,72.35,70.39,70.59,2.42,0.5,4.41,29.557142857142857,28.735666666666667,0.3577575662245906,8,219,31,2021,0
29.64,33.41,26.34,76.39,3.13,2.54,100.1,2021-08-08,Chennai,29.76,29.57,30.08,28.93,75.8,70.68,73.64,4.07,2.46,1.9,29.658571428571427,28.769333333333336,0.2271144037295988,8,220,31,2021,0
29.76,33.24,26.59,77.23,8.96,2.23,100.12,2021-08-09,Chennai,28.37,29.64,29.7,29.41,76.39,72.35,69.89,3.13,2.42,0.66,29.708571428571428,28.833,0.2002022786620261,8,221,32,2021,0
28.37,30.46,26.46,80.01,5.9,3.39,100.07,2021-08-10,Chennai,27.04,29.76,29.57,29.44,77.23,75.8,69.42,8.96,4.07,0.6,29.555714285714288,28.860333333333333,0.5472006683375271,8,222,32,2021,0
27.04,28.27,26.13,85.5,2.64,2.7,100.08,2021-08-11,Chennai,27.5,28.37,29.64,29.77,80.01,76.39,70.39,5.9,3.13,0.5,29.165714285714284,28.84533333333333,1.0812624896059742,8,223,32,2021,0
27.5,30.02,25.76,83.95,3.18,2.76,100.12,2021-08-12,Chennai,28.27,27.04,29.76,30.08,85.5,77.23,70.68,2.64,8.96,2.46,28.79714285714286,28.817,1.1548840387057742,8,224,32,2021,0
28.27,31.89,25.32,78.55,2.72,2.35,100.04,2021-08-13,Chennai,28.63,27.5,28.37,29.7,83.95,80.01,72.35,3.18,5.9,2.42,28.592857142857135,28.823,1.093400114104604,8,225,32,2021,0
28.63,32.4,25.68,74.76,1.83,3.02,99.9,2021-08-14,Chennai,28.18,28.27,27.04,29.57,78.55,85.5,75.8,2.72,2.64,4.07,28.458571428571428,28.825333333333333,1.0077603645614663,8,226,32,2021,0
28.18,32.47,24.88,74.48,2.47,3.24,99.97,2021-08-15,Chennai,28.91,28.63,27.5,29.64,74.76,83.95,76.39,1.83,3.18,3.13,28.25,28.80333333333333,0.8632110595522815,8,227,32,2021,0
28.91,33.17,24.98,71.41,3.57,2.49,100.05,2021-08-16,Chennai,28.96,28.18,28.27,29.76,74.48,78.55,77.23,2.47,2.72,8.96,28.128571428571423,28.846666666666668,0.6484707284945748,8,228,33,2021,0
28.96,33.45,25.13,74.16,2.72,3.59,100.09,2021-08-17,Chennai,28.86,28.91,28.63,28.37,71.41,74.76,80.01,3.57,1.83,5.9,28.21285714285714,28.9,0.7195302700538977,8,229,33,2021,0
28.86,32.71,25.12,72.53,0.18,2.86,99.98,2021-08-18,Chennai,29.18,28.96,28.18,27.04,74.16,74.48,85.5,2.72,2.47,2.64,28.472857142857144,28.9,0.5285740025678367,8,230,33,2021,0
29.18,33.8,24.98,71.49,2.56,2.78,99.93,2021-08-19,Chennai,28.16,28.86,28.91,27.5,72.53,71.41,83.95,0.18,3.57,3.18,28.712857142857143,28.915666666666663,0.3712013957283292,8,231,33,2021,0
28.16,31.72,25.49,75.33,3.84,2.58,100.06,2021-08-20,Chennai,26.1,29.18,28.96,28.27,71.49,74.16,78.55,2.56,2.72,2.72,28.69714285714286,28.898333333333333,0.394660794679838,8,232,33,2021,0
26.1,27.81,24.68,84.9,13.32,3.0,100.31,2021-08-21,Chennai,26.74,28.16,28.86,28.63,75.33,72.53,74.76,3.84,0.18,1.83,28.335714285714285,28.84933333333333,1.0615061177851504,8,233,33,2021,0
26.74,30.26,23.81,81.52,5.64,2.11,100.27,2021-08-22,Chennai,27.37,26.1,29.18,28.18,84.9,71.49,74.48,13.32,2.56,2.47,28.130000000000003,28.797666666666665,1.223832777248046,8,234,33,2021,0
27.37,30.3,24.87,81.11,1.42,3.35,100.21,2021-08-23,Chennai,28.6,26.74,28.16,28.91,81.52,75.33,71.41,5.64,3.84,3.57,27.91,28.735666666666663,1.1984017133943838,8,235,34,2021,0
28.6,32.52,24.82,77.94,4.75,3.64,100.13,2021-08-24,Chennai,28.65,27.37,26.1,28.96,81.11,84.9,74.16,1.42,13.32,2.72,27.85857142857143,28.73033333333333,1.15268423793373,8,236,34,2021,0
28.65,32.64,25.4,78.84,2.59,3.27,100.0,2021-08-25,Chennai,28.7,28.6,26.74,28.86,77.94,81.52,72.53,4.75,5.64,0.18,27.828571428571426,28.745,1.1246692635530031,8,237,34,2021,0
28.7,31.52,25.77,78.3,3.66,1.96,99.89,2021-08-26,Chennai,26.93,28.65,27.37,29.18,78.84,81.11,71.49,2.59,1.42,2.56,27.76,28.75733333333333,1.0399839742354429,8,238,34,2021,0
26.93,28.17,25.92,87.39,21.55,1.74,99.89,2021-08-27,Chennai,27.5,28.7,28.6,28.16,78.3,77.94,75.33,3.66,4.75,3.84,27.58428571428571,28.668,1.0647512564421142,8,239,34,2021,0
27.5,30.14,25.18,80.44,16.04,2.58,99.76,2021-08-28,Chennai,27.1,26.93,28.65,26.1,87.39,78.84,84.9,21.55,2.59,13.32,27.78428571428572,28.604666666666667,0.8491340126437406,8,240,34,2021,0
