-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  19.076   longitude 72.8777 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2011,33,25.01,34.73,17.75,51.37,0.0,1.7,100.17
2011,34,25.03,34.87,18.01,48.78,0.0,2.31,100.15
2011,35,24.74,34.42,18.02,50.39,0.0,2.21,100.15
2011,36,24.77,35.24,17.18,45.8,0.0,1.99,100.0
2011,37,24.36,34.87,17.18,47.69,0.0,2.21,99.97
2011,38,23.8,33.3,17.33,53.84,0.0,2.15,100.0
2011,39,23.33,32.95,16.53,56.18,0.0,2.01,99.8
2011,40,23.01,32.72,15.99,56.86,0.0,1.83,99.73
2011,41,24.2,34.64,16.57,52.98,0.0,1.69,99.85
2011,42,25.05,34.72,17.82,50.78,0.0,1.57,99.97
2011,43,25.17,35.03,17.91,48.96,0.0,1.58,99.94
2011,44,24.86,33.3,19.86,50.71,0.0,1.62,99.86
2011,45,24.2,32.85,17.9,58.07,0.0,1.75,99.78
2011,46,23.02,29.82,17.23,72.25,0.0,1.96,99.91
2011,47,22.77,28.12,18.57,69.82,0.0,2.03,100.05
2011,48,22.29,30.32,15.87,58.34,0.0,1.96,100.11
2011,49,22.25,30.14,15.92,58.16,0.0,2.0,100.02
2011,50,22.73,31.91,15.54,56.11,0.0,2.25,100.1
2011,51,22.63,31.54,15.86,52.15,0.0,3.01,100.18
2011,52,24.15,34.67,15.26,42.79,0.0,2.1,100.06
2011,53,25.58,35.86,17.6,41.38,0.0,2.86,99.97
2011,54,26.57,34.53,21.56,42.04,0.0,1.56,100.08
2011,55,25.78,33.55,20.79,47.51,0.0,1.63,100.04
2011,56,24.83,32.93,18.7,47.86,0.0,1.7,99.88
2011,57,25.13,35.26,16.72,38.11,0.0,2.13,99.85
2011,58,26.88,36.9,17.62,40.72,0.0,2.02,99.92
2011,59,29.63,37.28,24.07,44.04,0.16,2.32,99.92
2011,60,29.49,37.09,24.45,44.59,0.0,1.57,99.9
2011,61,29.14,37.86,23.24,38.41,0.0,1.84,99.89
2011,62,28.95,38.03,22.69,36.88,0.02,2.19,99.89
2011,63,27.81,36.66,21.91,46.3,0.04,2.14,99.9
2011,64,28.51,37.73,21.18,44.13,0.0,2.02,99.88
2011,65,29.98,39.83,21.92,31.9,0.0,2.16,99.98
2011,66,30.76,40.89,22.55,27.43,0.0,2.66,100.07
2011,67,30.59,40.8,23.25,27.11,0.0,2.95,99.93
2011,68,27.61,36.34,21.42,38.5,0.0,2.11,99.97
2011,69,26.54,36.54,18.56,40.9,0.0,2.18,99.96
2011,70,27.51,38.98,18.24,28.97,0.0,2.29,99.83
2011,71,28.6,40.08,19.78,24.11,0.0,2.84,99.78
2011,72,29.38,40.59,20.98,22.9,0.0,2.7,99.82
2011,73,29.95,40.42,22.38,26.28,0.0,2.0,99.8
2011,74,30.39,41.49,21.22,23.91,0.0,2.27,99.71
2011,75,31.37,41.92,22.66,19.02,0.0,2.42,99.58
2011,76,30.73,41.76,22.55,24.49,0.0,2.62,99.64
2011,77,29.92,40.16,23.52,36.5,0.0,1.79,99.68
2011,78,28.76,38.1,21.73,56.67,0.0,1.8,99.64
2011,79,28.13,37.79,20.55,55.94,0.0,2.03,99.67
2011,80,27.93,36.87,20.77,57.19,0.0,1.74,99.85
2011,81,27.26,36.48,20.07,57.75,0.0,2.03,99.91
2011,82,27.75,36.75,20.5,49.11,0.0,2.22,99.87
2011,83,27.84,36.45,20.77,50.92,0.0,2.31,99.88
2011,84,28.21,36.86,21.17,52.45,0.0,2.13,99.9
2011,85,29.79,39.96,21.73,49.72,0.0,1.9,99.88
2011,86,31.15,41.98,22.99,43.4,0.0,1.99,99.81
2011,87,30.51,40.8,22.78,51.92,0.0,2.05,99.78
2011,88,30.59,40.57,22.14,43.91,0.0,2.65,99.84
2011,89,30.51,40.0,22.51,35.5,0.0,2.91,99.91
2011,90,30.69,39.75,23.63,29.33,0.0,3.0,99.93
2011,91,28.25,36.87,21.56,52.88,0.0,2.44,99.95
2011,92,27.58,36.22,20.78,60.64,0.0,2.07,99.9
2011,93,27.95,35.64,22.7,56.47,0.0,2.06,99.92
2011,94,28.57,37.03,21.8,49.07,0.0,1.86,99.85
2011,95,29.17,38.53,22.73,43.99,0.0,1.77,99.84
2011,96,29.22,39.41,21.87,48.16,0.0,2.33,99.84
2011,97,29.19,37.82,22.2,53.79,0.0,2.64,99.92
2011,98,29.95,38.85,23.57,56.4,0.0,1.78,99.96
2011,99,29.88,38.54,23.51,56.11,0.0,1.78,99.99
2011,100,30.51,40.28,23.65,52.97,0.0,1.95,100.0
2011,101,30.32,38.74,24.05,54.42,0.0,2.07,99.96
2011,102,30.95,40.47,24.83,51.24,0.04,2.27,99.81
2011,103,31.48,39.95,25.78,53.41,0.0,1.92,99.84
2011,104,30.32,38.22,24.13,60.41,0.0,2.1,99.72
2011,105,30.34,37.93,24.52,59.8,0.0,1.94,99.65
2011,106,31.05,39.11,25.05,57.71,0.0,2.22,99.71
2011,107,31.45,39.76,25.23,54.63,0.0,2.19,99.76
2011,108,30.78,37.53,24.8,58.57,0.0,2.17,99.67
2011,109,30.98,38.97,24.07,55.43,0.0,2.08,99.52
2011,110,30.55,38.43,24.91,56.05,0.0,2.03,99.58
2011,111,30.64,38.52,24.5,54.77,0.0,1.84,99.61
2011,112,30.43,38.83,24.42,56.85,0.0,1.87,99.6
2011,113,30.74,39.88,23.0,55.3,0.0,2.06,99.49
2011,114,31.15,38.6,26.1,52.46,0.25,2.21,99.57
2011,115,30.93,39.1,25.5,53.3,6.6,1.85,99.58
2011,116,31.14,41.15,24.33,54.87,0.0,2.11,99.54
2011,117,31.06,40.51,25.12,57.22,0.0,2.0,99.47
2011,118,31.06,40.01,25.0,60.92,0.0,2.21,99.33
2011,119,31.25,39.46,25.65,59.06,0.0,3.19,99.43
2011,120,32.04,41.38,25.47,56.3,0.0,3.09,99.45
2011,121,31.65,39.29,26.68,59.38,0.0,2.64,99.59
2011,122,31.48,38.75,26.58,55.75,0.0,2.58,99.66
2011,123,30.46,38.15,24.67,58.63,0.0,2.73,99.68
2011,124,30.08,36.9,25.46,61.06,0.0,2.9,99.79
2011,125,29.97,37.47,24.61,59.52,0.0,2.49,99.78
2011,126,30.07,37.29,25.09,59.52,0.0,2.6,99.72
2011,127,29.61,36.38,25.05,61.82,0.0,3.0,99.71
2011,128,30.31,37.48,25.87,61.14,0.0,2.69,99.56
2011,129,30.53,37.09,26.36,59.65,0.0,2.79,99.6
2011,130,30.11,36.74,25.81,60.56,0.0,2.55,99.67
2011,131,29.94,37.34,25.24,58.38,0.0,2.66,99.7
2011,132,29.57,36.72,24.21,62.16,0.0,2.59,99.69
2011,133,30.04,37.25,24.98,61.95,0.0,2.71,99.68
2011,134,30.44,38.53,25.51,62.24,0.0,2.62,99.65
2011,135,30.88,39.08,25.13,59.57,0.0,2.43,99.74
2011,136,31.35,38.4,25.9,54.18,0.0,1.88,99.89
2011,137,31.73,39.93,25.43,52.91,0.0,3.24,99.83
2011,138,30.95,36.9,25.92,56.5,0.0,1.95,99.74
2011,139,31.01,37.42,26.82,60.12,0.0,2.8,99.67
2011,140,30.2,36.05,26.07,65.8,0.0,3.83,99.5
2011,141,30.67,35.15,27.51,66.54,0.0,4.85,99.41
2011,142,30.64,35.18,27.95,68.22,0.05,4.39,99.52
2011,143,30.83,35.48,27.83,67.67,0.01,3.12,99.68
2011,144,30.99,36.36,27.26,64.08,0.0,2.65,99.69
2011,145,31.01,37.32,26.78,62.96,0.07,2.62,99.56
2011,146,30.15,34.26,27.04,65.07,0.34,2.18,99.63
2011,147,31.79,38.72,26.69,59.16,1.43,2.96,99.59
2011,148,31.96,38.47,27.7,57.1,0.13,3.2,99.55
2011,149,31.75,37.69,27.99,62.63,0.06,3.39,99.58
2011,150,32.16,37.99,28.41,60.98,0.0,3.61,99.56
2011,151,31.43,36.09,28.3,64.53,0.0,3.33,99.38
2011,152,30.35,33.74,28.12,69.13,0.0,2.91,99.27
2011,153,30.89,36.51,27.22,51.93,8.29,2.05,99.38
2011,154,29.35,34.25,25.68,70.72,46.18,1.48,99.39
2011,155,28.71,32.13,25.93,81.45,75.74,2.15,99.11
2011,156,27.82,29.45,26.75,88.84,51.52,2.4,98.9
2011,157,29.49,33.32,26.87,83.53,21.45,2.79,98.94
2011,158,29.4,33.41,26.66,79.72,1.23,4.06,98.91
2011,159,27.71,28.73,26.77,87.46,9.6,7.2,98.68
2011,160,27.81,29.08,26.77,88.81,0.84,8.23,98.54
2011,161,27.4,29.16,26.2,88.02,0.0,7.82,98.9
2011,162,26.66,28.93,24.94,84.34,0.0,4.12,99.19
2011,163,27.84,31.79,24.69,82.59,0.0,5.03,99.31
2011,164,28.43,31.7,26.13,83.17,3.63,4.41,99.43
2011,165,28.04,31.85,25.24,82.52,14.96,3.77,99.49
2011,166,27.98,31.14,25.92,83.72,20.05,4.36,99.44
2011,167,27.76,30.28,26.16,85.78,14.7,5.48,99.35
2011,168,28.01,30.6,26.49,84.89,7.71,4.92,99.18
2011,169,28.08,31.2,25.84,82.21,0.85,5.33,99.23
2011,170,28.1,31.34,26.05,82.87,1.4,4.79,99.19
2011,171,27.94,30.66,25.97,83.28,8.62,4.82,99.3
2011,172,27.79,30.13,26.04,84.44,4.21,4.61,99.39
2011,173,27.99,30.56,26.37,84.68,4.12,4.78,99.24
2011,174,28.11,31.07,26.11,83.71,2.5,4.89,99.21
2011,175,28.16,31.12,26.1,83.15,1.33,4.72,99.26
2011,176,27.85,30.45,26.14,84.51,1.91,4.53,99.18
2011,177,27.59,29.72,26.25,85.11,9.31,5.12,99.15
2011,178,27.72,30.11,26.31,85.13,14.32,5.13,99.14
2011,179,27.35,29.49,26.07,86.66,16.17,4.96,99.13
2011,180,27.52,29.68,25.92,85.47,7.55,4.5,99.24
2011,181,27.85,30.4,26.03,84.65,2.05,3.72,99.38
2011,182,27.92,30.89,25.94,84.49,2.06,3.64,99.4
2011,183,27.78,31.13,25.44,84.66,16.27,3.59,99.33
2011,184,27.29,29.55,25.82,87.86,9.2,3.27,99.36
2011,185,27.57,30.49,25.32,86.04,8.55,2.41,99.48
2011,186,27.56,30.97,24.81,85.02,4.91,2.09,99.38
2011,187,26.34,28.49,24.62,82.0,20.82,1.74,99.27
2011,188,26.28,29.0,24.2,86.68,27.93,2.55,99.24
2011,189,25.94,27.48,24.58,90.05,80.73,3.61,99.52
2011,190,26.62,28.68,25.09,90.26,49.99,3.63,99.53
2011,191,27.27,29.94,25.37,86.69,14.8,3.98,99.5
2011,192,26.96,29.03,25.39,88.93,42.0,3.95,99.42
2011,193,26.87,29.21,25.18,89.18,38.75,3.71,99.22
2011,194,26.52,28.29,25.59,90.91,56.15,4.01,99.15
2011,195,25.8,27.65,24.17,90.96,65.07,3.61,99.06
2011,196,26.44,29.36,23.89,90.05,22.47,3.12,98.97
2011,197,26.5,28.34,25.16,92.11,59.12,4.08,98.9
2011,198,26.31,27.9,25.25,92.75,55.76,4.36,98.86
2011,199,26.51,27.65,25.65,94.18,65.82,5.13,98.96
2011,200,26.44,27.39,25.68,94.99,71.7,4.09,99.12
2011,201,26.19,27.33,25.4,93.67,23.13,3.94,99.2
2011,202,26.19,27.55,25.26,92.39,2.81,4.16,99.28
2011,203,26.11,27.72,25.09,92.57,3.14,3.73,99.29
2011,204,26.1,28.18,24.9,92.14,2.57,3.57,99.17
2011,205,26.6,29.42,24.55,89.6,1.52,3.02,99.12
2011,206,26.46,29.45,24.17,88.75,4.22,2.06,99.2
2011,207,25.82,28.03,24.3,91.42,26.53,3.26,99.31
2011,208,25.7,27.98,24.11,91.19,11.34,3.13,99.44
2011,209,26.15,28.36,24.38,90.24,71.3,3.01,99.4
2011,210,26.13,28.0,24.78,92.42,57.04,3.41,99.37
2011,211,25.98,27.17,25.32,94.68,101.51,3.98,99.31
2011,212,25.68,26.59,24.75,94.39,65.02,4.37,99.3
2011,213,25.31,26.28,24.33,94.5,30.38,4.1,99.36
2011,214,26.01,27.44,24.96,93.38,14.05,4.0,99.25
2011,215,25.95,27.95,24.83,92.7,4.09,3.48,99.17
2011,216,26.07,28.12,24.56,92.24,6.72,3.94,99.21
2011,217,26.42,28.84,25.0,90.54,8.22,4.25,99.21
2011,218,26.19,28.09,25.05,91.45,5.5,4.19,99.16
2011,219,26.22,28.04,25.0,91.19,2.47,3.95,99.16
2011,220,26.57,28.83,24.84,89.36,2.89,4.26,99.12
2011,221,26.21,27.79,24.99,90.44,2.86,4.45,99.13
2011,222,26.47,28.93,24.91,88.69,2.78,4.71,99.28
2011,223,26.41,28.62,24.98,88.93,4.53,5.19,99.29
2011,224,26.38,28.34,24.92,88.98,7.57,4.84,99.1
2011,225,25.92,27.73,24.79,91.33,9.22,4.01,99.06
2011,226,26.14,28.02,25.01,90.69,9.71,4.23,99.29
2011,227,26.45,29.1,24.96,89.71,3.92,3.75,99.44
2011,228,26.4,28.86,24.56,89.95,3.75,3.43,99.46
2011,229,26.38,28.94,24.79,89.4,3.56,3.07,99.42
2011,230,25.91,28.33,24.33,91.59,22.47,2.42,99.46
2011,231,25.73,27.79,24.03,91.09,12.1,1.78,99.43
2011,232,26.31,28.87,24.12,89.77,1.7,1.88,99.44
2011,233,26.34,29.1,24.56,88.53,2.58,1.61,99.43
2011,234,26.75,29.94,24.58,87.33,7.95,1.36,99.47
2011,235,25.92,27.68,24.37,91.7,5.8,2.04,99.52
2011,236,25.18,26.69,24.11,93.97,21.06,2.25,99.43
2011,237,25.74,28.51,23.9,91.57,15.02,2.52,99.5
2011,238,25.66,27.54,24.51,93.0,34.5,2.58,99.55
2011,239,25.5,26.97,24.53,94.18,145.0,3.65,99.45
2011,240,25.4,26.42,24.36,94.98,140.99,4.67,99.28
2011,241,25.83,27.18,25.02,94.21,84.56,5.06,99.17
2011,242,26.1,27.98,25.03,93.24,19.6,4.52,99.1
2011,243,26.49,29.05,24.71,92.67,4.8,3.2,99.02
2011,244,26.18,27.86,25.08,94.28,21.47,2.95,98.99
2011,245,26.12,27.41,25.16,94.57,46.23,3.18,99.01
2011,246,26.01,27.18,24.81,94.62,67.8,4.81,98.88
2011,247,26.67,28.31,25.56,92.85,28.15,4.83,99.07
2011,248,26.34,28.59,24.7,90.23,10.79,4.95,99.31
2011,249,26.29,28.11,25.2,92.12,20.14,5.3,99.31
2011,250,26.15,27.91,24.88,92.14,9.69,4.15,99.33
2011,251,26.1,28.63,24.55,90.99,2.09,3.49,99.35
2011,252,25.97,28.36,24.32,90.29,0.43,3.06,99.52
2011,253,26.07,28.59,24.22,90.82,2.56,3.05,99.53
2011,254,26.08,28.58,24.48,90.87,18.87,3.01,99.36
2011,255,26.03,28.67,24.14,90.73,10.99,3.07,99.26
2011,256,26.06,29.12,23.84,90.43,11.79,2.62,99.33
2011,257,26.12,28.91,24.03,91.88,18.28,2.27,99.36
2011,258,25.68,27.48,24.22,92.66,12.37,1.88,99.38
2011,259,25.88,28.67,23.75,90.39,1.71,2.35,99.47
2011,260,25.96,28.89,24.04,90.07,0.84,2.45,99.55
2011,261,25.79,28.9,23.47,89.26,1.84,2.09,99.65
2011,262,25.83,28.77,23.57,87.92,1.88,1.73,99.82
2011,263,25.63,28.66,23.39,89.2,5.5,1.88,99.9
2011,264,25.29,28.32,22.96,87.24,8.01,1.83,99.8
2011,265,25.46,28.61,22.97,84.54,4.4,1.61,99.76
2011,266,25.5,28.65,23.07,83.85,4.31,1.52,99.74
2011,267,25.68,29.21,23.13,84.83,0.89,1.44,99.79
2011,268,25.76,29.18,23.55,84.11,0.16,1.5,99.93
2011,269,25.54,29.54,22.9,81.76,0.0,1.24,100.03
2011,270,25.86,29.95,22.92,78.83,0.0,0.95,99.94
2011,271,25.99,29.66,23.21,80.91,16.51,1.03,99.87
2011,272,26.47,30.75,22.89,83.05,14.82,1.06,99.83
2011,273,26.78,31.18,23.25,80.83,5.74,1.21,99.86
2011,274,26.81,31.26,23.18,85.78,3.03,1.33,99.81
2011,275,26.62,30.03,24.35,87.12,6.65,1.67,99.85
2011,276,25.86,29.2,23.29,86.12,0.79,1.66,99.88
2011,277,25.24,29.04,22.32,84.38,0.69,1.55,99.87
2011,278,26.28,31.08,22.79,82.84,0.0,1.71,99.91
2011,279,26.47,32.12,21.79,78.96,1.05,1.6,100.05
2011,280,26.77,31.89,22.47,81.25,0.71,1.7,99.97
2011,281,27.03,31.37,23.34,83.11,5.16,1.33,99.96
2011,282,27.14,31.61,24.11,80.73,3.02,1.32,99.94
2011,283,27.05,32.05,23.0,79.82,0.14,1.72,99.93
2011,284,27.13,31.36,23.5,80.75,36.64,1.51,99.95
2011,285,26.79,30.45,23.35,82.58,38.75,1.48,99.95
2011,286,27.02,31.07,24.04,83.49,17.09,1.23,99.81
2011,287,27.33,31.86,23.49,84.6,3.51,1.34,99.73
2011,288,26.92,30.32,24.86,86.67,16.27,1.16,99.71
2011,289,27.76,32.03,23.76,78.62,28.98,0.81,99.74
2011,290,27.52,31.85,23.92,81.89,2.41,1.17,99.71
2011,291,27.75,31.98,24.29,79.14,0.9,1.09,99.81
2011,292,27.04,31.11,23.76,79.95,0.2,1.23,99.69
2011,293,27.35,31.74,23.71,75.79,0.06,0.99,99.69
2011,294,26.29,32.13,21.51,71.5,0.0,1.34,99.75
2011,295,24.82,32.67,18.8,65.83,0.0,2.56,99.79
2011,296,25.01,32.09,19.55,67.68,0.0,2.5,99.91
2011,297,24.21,31.24,19.11,68.51,0.0,2.75,99.94
2011,298,24.32,31.42,18.05,71.72,0.0,2.81,99.85
2011,299,25.24,32.44,19.98,73.98,0.0,3.02,99.88
2011,300,25.98,32.1,20.47,76.97,0.0,2.67,99.92
2011,301,26.52,31.15,23.36,80.41,0.0,2.13,99.89
2011,302,26.16,29.97,23.08,79.41,1.04,2.11,99.9
2011,303,26.63,31.16,22.61,80.34,0.64,1.73,99.78
2011,304,26.4,32.2,21.52,74.13,0.0,1.99,99.77
2011,305,25.76,31.84,20.13,71.72,0.0,2.39,99.85
2011,306,25.87,32.01,20.38,69.21,0.0,2.3,99.79
2011,307,25.46,31.82,20.05,71.16,0.0,2.27,99.79
2011,308,25.23,31.38,19.39,72.59,0.0,2.28,99.87
2011,309,25.75,32.0,20.33,72.23,0.0,2.17,99.98
2011,310,26.37,32.71,19.81,65.22,0.0,1.96,99.96
2011,311,26.04,32.77,19.45,62.84,0.0,1.56,100.04
2011,312,25.63,32.21,20.47,66.63,0.0,1.33,100.1
2011,313,25.23,32.19,19.1,66.79,0.0,1.9,100.02
2011,314,24.47,31.54,18.48,65.8,0.0,2.03,100.05
2011,315,24.43,32.26,18.16,67.86,0.0,1.7,100.05
2011,316,24.83,32.58,18.48,66.07,0.0,1.68,100.01
2011,317,25.09,32.79,18.48,64.95,0.0,1.58,100.0
2011,318,25.33,32.14,19.2,68.61,0.0,1.74,100.05
2011,319,25.56,32.18,19.73,69.25,0.0,2.0,100.13
2011,320,24.69,31.36,19.5,65.1,0.0,2.43,100.11
2011,321,23.17,30.51,16.65,57.38,0.0,2.48,100.15
2011,322,23.24,31.33,16.25,58.89,0.0,2.21,100.13
2011,323,23.53,31.91,16.89,60.69,0.0,2.3,100.09
2011,324,24.16,32.41,17.46,59.24,0.0,2.29,100.16
2011,325,23.94,31.71,17.54,59.43,0.0,2.72,100.2
2011,326,23.4,30.68,17.27,59.78,0.0,2.43,100.14
2011,327,22.57,30.38,16.56,60.63,0.0,2.91,100.04
2011,328,22.76,30.26,16.91,66.99,0.0,3.16,100.06
2011,329,23.03,30.33,17.47,65.56,0.0,3.15,99.97
2011,330,24.15,31.41,18.19,69.2,0.0,2.83,99.84
2011,331,26.08,32.21,21.75,72.58,0.0,2.43,99.72
2011,332,25.99,31.43,22.08,74.6,0.07,2.51,99.69
2011,333,27.19,32.34,22.14,71.78,0.34,2.09,99.73
2011,334,26.74,32.08,22.4,75.55,0.0,1.45,99.88
2011,335,25.84,32.15,21.07,76.16,0.0,1.48,99.92
2011,336,24.95,32.38,19.75,66.94,0.0,1.83,99.83
2011,337,23.79,33.02,16.88,57.96,0.0,2.06,99.7
2011,338,24.75,32.25,18.85,65.7,0.0,1.73,99.8
2011,339,24.99,31.99,19.76,70.36,0.0,1.36,99.93
2011,340,24.89,32.2,19.6,71.22,0.0,1.46,99.95
2011,341,24.64,32.35,18.84,66.88,0.0,1.63,100.0
2011,342,23.99,31.47,17.78,62.89,0.0,1.8,100.01
2011,343,23.42,31.67,17.05,60.39,0.0,1.71,100.04
2011,344,23.26,32.03,17.13,61.04,0.0,1.8,100.06
2011,345,22.47,31.53,16.2,58.39,0.0,1.58,100.04
2011,346,23.28,32.1,16.39,60.45,0.0,1.55,100.06
2011,347,24.17,32.33,17.87,63.07,0.0,2.29,100.08
2011,348,23.73,31.04,18.17,59.53,0.0,2.06,100.17
2011,349,23.54,31.46,17.69,57.59,0.0,1.76,100.21
2011,350,23.51,31.51,17.18,50.42,0.0,2.05,100.17
2011,351,22.93,31.65,15.54,51.1,0.0,1.98,100.18
2011,352,22.91,31.8,16.34,56.07,0.0,1.86,100.2
2011,353,22.81,31.17,16.91,60.48,0.0,2.27,100.19
2011,354,23.37,31.74,17.28,58.12,0.0,1.83,100.1
2011,355,22.98,31.84,17.25,56.58,0.0,2.19,100.08
2011,356,22.33,30.87,16.7,55.91,0.0,2.22,100.09
2011,357,22.65,31.76,15.56,52.07,0.0,1.96,100.0
2011,358,22.42,32.13,15.13,53.53,0.0,1.56,100.0
2011,359,22.31,32.51,15.25,51.35,0.0,1.83,100.06
2011,360,21.93,32.05,15.11,52.72,0.0,1.88,100.11
2011,361,20.91,30.64,14.21,51.62,0.0,1.67,100.12
2011,362,20.38,30.83,12.6,50.31,0.0,2.04,100.16
2011,363,20.92,31.35,13.37,51.01,0.0,1.94,100.16
2011,364,21.96,32.33,14.99,51.46,0.0,1.96,100.13
2011,365,23.03,31.37,16.52,61.59,0.0,2.38,100.05
2012,1,22.52,29.78,17.59,55.57,0.0,2.24,100.04
2012,2,22.42,31.23,16.21,60.0,0.0,1.57,100.06
2012,3,23.1,31.16,17.35,59.93,0.0,1.48,100.08
2012,4,23.06,31.79,17.36,60.26,0.0,1.4,100.12
2012,5,22.98,33.23,15.63,47.91,0.0,2.13,100.21
2012,6,23.03,32.03,17.22,53.27,0.0,1.83,100.29
2012,7,21.72,29.96,15.81,60.62,0.0,1.81,100.41
2012,8,20.75,29.07,15.11,60.16,0.0,2.11,100.43
2012,9,19.06,29.26,11.26,41.7,0.0,2.54,100.34
2012,10,20.06,29.99,12.05,47.27,0.0,2.21,100.25
2012,11,21.64,31.44,14.13,44.12,0.0,2.98,100.27
2012,12,21.78,31.36,14.05,38.63,0.0,3.33,100.3
2012,13,21.55,31.18,14.05,40.53,0.0,3.15,100.37
2012,14,21.67,31.35,14.61,43.77,0.0,2.42,100.26
2012,15,21.89,31.73,14.95,46.99,0.0,1.82,100.1
2012,16,21.63,30.86,14.97,53.34,0.0,1.63,100.0
2012,17,21.04,29.8,14.53,69.32,0.0,1.94,99.93
2012,18,20.6,27.34,16.21,74.14,0.0,1.99,99.93
2012,19,19.63,26.71,13.53,72.57,0.0,1.76,99.99
2012,20,20.05,28.84,13.0,61.23,0.0,2.05,100.08
2012,21,20.73,31.3,12.31,48.67,0.0,2.52,100.02
2012,22,21.6,28.96,15.74,65.4,0.0,1.8,100.16
2012,23,21.23,30.02,14.54,64.21,0.0,1.6,100.21
2012,24,21.9,30.69,14.69,53.94,0.0,1.75,100.11
2012,25,22.19,30.09,16.5,54.86,0.0,1.9,100.04
2012,26,21.56,29.62,15.58,59.65,0.0,2.18,100.16
2012,27,21.8,31.19,15.03,53.69,0.0,2.02,100.07
2012,28,21.15,29.25,15.12,53.04,0.0,1.91,100.08
2012,29,19.22,28.22,11.73,40.72,0.0,2.08,100.11
2012,30,21.16,31.76,13.01,50.78,0.0,1.96,100.12
2012,31,23.71,32.98,16.74,51.44,0.0,1.71,100.2
2012,32,24.86,34.27,17.91,48.82,0.0,2.27,100.21
2012,33,25.2,34.23,18.68,46.71,0.0,2.43,100.25
2012,34,25.3,34.53,18.59,40.77,0.0,2.51,100.24
2012,35,24.97,33.37,19.06,44.2,0.0,2.2,100.15
2012,36,23.99,32.93,17.45,51.27,0.0,2.5,100.17
2012,37,23.94,32.76,17.65,48.19,0.0,2.18,100.12
2012,38,22.82,30.6,16.92,41.3,0.0,2.68,100.11
2012,39,20.15,28.62,13.79,25.92,0.0,3.38,100.2
2012,40,19.96,31.34,11.18,22.73,0.0,2.81,100.07
2012,41,22.48,34.39,13.62,28.88,0.0,2.49,99.9
2012,42,24.1,34.98,16.74,41.15,0.0,2.93,99.91
2012,43,23.75,32.93,16.3,53.65,0.0,1.69,100.0
2012,44,24.27,34.51,16.82,46.55,0.0,1.54,100.08
2012,45,24.04,33.55,16.99,51.61,0.0,2.13,100.16
2012,46,23.82,32.95,17.49,37.59,0.0,2.28,100.06
2012,47,22.5,31.76,15.14,41.11,0.0,2.32,99.98
2012,48,23.93,35.75,14.49,28.03,0.0,1.99,99.93
2012,49,26.38,37.51,17.74,29.36,0.0,2.18,99.99
2012,50,27.73,38.06,19.92,31.0,0.0,2.06,100.04
2012,51,28.57,39.25,20.64,27.75,0.0,2.53,99.94
2012,52,28.69,39.53,20.72,24.64,0.0,2.44,99.83
2012,53,28.3,39.08,20.51,24.59,0.0,2.39,99.8
2012,54,27.97,38.63,19.99,25.37,0.0,2.53,99.84
2012,55,27.52,37.97,19.53,25.24,0.0,2.49,99.79
2012,56,27.96,38.9,19.92,20.98,0.0,2.84,99.67
2012,57,28.6,40.33,19.45,20.81,0.0,2.48,99.64
2012,58,27.93,37.85,20.92,25.51,0.0,2.34,99.71
2012,59,26.18,36.0,19.32,33.42,0.0,2.16,99.64
2012,60,24.81,33.38,17.74,51.33,0.0,1.85,99.68
2012,61,24.09,32.65,17.95,54.73,0.0,1.78,99.81
2012,62,23.11,31.72,16.0,64.03,0.0,2.03,99.83
2012,63,24.68,33.9,17.85,62.65,0.0,2.17,99.77
2012,64,26.68,38.21,17.55,50.22,0.0,2.32,99.82
2012,65,28.01,39.39,19.85,36.61,0.0,2.27,99.79
2012,66,25.9,34.65,19.91,48.54,0.0,2.42,99.83
2012,67,24.38,33.27,17.91,59.84,0.0,2.17,99.76
2012,68,23.52,31.3,17.57,57.22,0.0,2.38,99.84
2012,69,23.73,33.0,16.53,44.54,0.0,2.1,99.81
2012,70,24.62,35.98,15.51,24.04,0.0,2.1,99.67
2012,71,24.85,34.31,17.58,33.67,0.0,2.03,99.72
2012,72,25.71,34.9,18.15,43.28,0.0,2.11,100.07
2012,73,27.28,38.23,17.81,32.49,0.0,2.98,100.12
2012,74,29.22,40.63,20.6,17.76,0.0,3.39,100.09
2012,75,29.03,39.74,20.15,17.89,0.0,2.13,100.01
2012,76,29.52,40.24,21.53,25.32,0.0,1.95,99.98
2012,77,29.0,38.56,22.53,34.08,0.0,2.11,99.99
