-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  13.0827   longitude 80.2707 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 48.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2011,33,24.25,28.2,21.22,73.31,0.0,4.02,100.78
2011,34,24.3,28.37,21.42,73.42,0.0,3.84,100.76
2011,35,23.75,28.08,20.97,73.54,0.0,3.83,100.77
2011,36,23.49,28.46,20.04,71.87,0.0,3.32,100.65
2011,37,23.43,28.17,19.6,75.02,0.0,3.07,100.62
2011,38,23.26,28.19,19.73,76.65,0.0,2.97,100.6
2011,39,22.92,28.26,18.62,74.84,0.0,2.83,100.37
2011,40,23.43,29.29,19.24,68.43,0.0,2.27,100.31
2011,41,23.64,29.61,19.12,70.98,0.0,2.28,100.53
2011,42,23.86,29.2,19.44,72.65,0.0,2.6,100.67
2011,43,24.29,29.9,20.21,66.45,0.0,2.09,100.64
2011,44,24.07,29.13,20.92,65.69,0.0,2.34,100.54
2011,45,23.94,29.22,19.49,69.51,0.0,1.94,100.49
2011,46,24.37,29.38,20.57,74.95,0.0,2.15,100.5
2011,47,25.7,31.0,21.91,74.35,0.0,1.85,100.51
2011,48,26.53,31.44,23.13,76.69,0.0,1.8,100.49
2011,49,26.72,31.05,23.69,78.78,0.0,2.08,100.43
2011,50,26.9,31.57,23.78,76.61,0.0,2.42,100.57
2011,51,27.0,31.51,23.76,78.88,0.32,2.74,100.61
2011,52,26.74,30.7,23.95,80.0,14.49,2.37,100.6
2011,53,26.34,29.73,23.91,80.38,4.97,3.37,100.62
2011,54,25.99,29.05,23.9,78.75,0.77,3.25,100.74
2011,55,26.18,29.8,23.47,73.21,0.1,2.61,100.64
2011,56,26.05,30.39,23.08,69.29,0.0,2.42,100.45
2011,57,25.77,30.57,22.73,71.05,0.0,2.69,100.46
2011,58,25.32,29.9,22.39,73.89,0.01,3.13,100.64
2011,59,25.8,31.16,21.83,71.8,0.02,3.48,100.69
2011,60,26.03,31.35,22.35,71.14,0.0,3.29,100.64
2011,61,25.43,30.97,21.73,66.07,0.0,2.74,100.59
2011,62,25.01,31.08,20.29,65.08,0.0,2.31,100.59
2011,63,25.36,31.63,20.34,65.56,0.0,2.0,100.51
2011,64,25.48,32.26,20.41,62.88,0.0,2.06,100.52
2011,65,25.44,32.16,20.03,65.1,0.0,2.11,100.67
2011,66,26.47,33.67,20.55,61.67,0.0,1.98,100.69
2011,67,27.59,34.91,21.75,58.08,0.0,1.79,100.51
2011,68,27.61,35.37,21.34,60.1,0.0,2.55,100.46
2011,69,27.07,34.39,21.79,65.64,0.0,2.54,100.51
2011,70,26.34,33.09,21.33,68.87,0.0,2.37,100.45
2011,71,27.29,32.76,23.26,76.41,0.02,2.91,100.44
2011,72,27.47,32.62,23.93,74.39,0.01,3.22,100.51
2011,73,27.39,32.8,23.81,74.28,0.0,3.22,100.45
2011,74,27.51,33.34,23.29,72.26,0.0,3.15,100.37
2011,75,27.15,32.75,22.99,72.04,0.0,3.2,100.29
2011,76,26.73,32.5,22.6,69.11,0.0,3.15,100.44
2011,77,26.5,32.18,22.7,66.61,0.0,2.55,100.4
2011,78,26.59,33.24,21.53,66.06,0.0,2.12,100.28
2011,79,27.74,33.89,23.34,68.32,0.0,2.71,100.26
2011,80,28.43,34.75,23.77,71.77,0.01,3.23,100.32
2011,81,28.84,35.32,24.63,69.25,0.0,3.09,100.35
2011,82,28.23,34.74,24.01,69.69,0.0,2.96,100.38
2011,83,28.04,34.25,23.28,69.18,0.0,3.09,100.41
2011,84,28.37,33.87,24.36,68.08,0.0,2.84,100.44
2011,85,29.08,35.02,24.97,65.41,0.02,2.75,100.47
2011,86,29.58,35.74,25.1,64.6,0.01,2.52,100.42
2011,87,29.55,36.01,24.4,64.01,0.01,2.9,100.36
2011,88,29.68,36.44,24.44,63.83,0.0,2.82,100.42
2011,89,29.94,37.19,24.45,62.97,0.0,3.16,100.43
2011,90,30.23,37.54,24.64,60.87,0.0,3.76,100.38
2011,91,30.43,38.03,24.85,62.85,0.0,4.02,100.32
2011,92,30.2,36.79,25.17,65.92,0.0,4.38,100.32
2011,93,30.26,35.94,25.82,65.82,0.01,4.56,100.36
2011,94,30.9,37.24,26.29,62.26,0.0,4.43,100.3
2011,95,30.43,35.85,26.31,62.32,0.0,4.46,100.39
2011,96,29.8,35.21,25.82,59.69,0.0,3.86,100.49
2011,97,28.96,34.87,24.71,61.0,0.0,3.07,100.57
2011,98,29.47,35.55,25.13,64.3,0.0,2.96,100.55
2011,99,29.75,35.76,25.37,63.99,0.0,3.08,100.57
2011,100,29.66,35.12,25.7,63.84,0.02,3.1,100.62
2011,101,29.72,35.53,26.07,61.55,0.01,2.6,100.51
2011,102,29.79,35.98,24.72,65.4,0.01,2.92,100.42
2011,103,30.53,36.58,26.21,64.89,0.01,3.45,100.4
2011,104,30.32,36.03,26.29,65.41,0.02,3.51,100.3
2011,105,29.67,33.84,26.68,68.86,0.11,3.33,100.23
2011,106,29.03,32.66,26.43,71.88,0.02,2.86,100.36
2011,107,29.65,34.35,26.08,66.22,0.06,2.9,100.41
2011,108,30.82,37.05,26.23,59.02,0.05,3.44,100.21
2011,109,30.46,36.0,26.32,63.71,0.05,3.95,100.1
2011,110,30.47,34.99,27.36,58.5,1.53,3.61,100.2
2011,111,29.44,33.35,26.5,67.08,6.95,3.43,100.27
2011,112,27.28,29.15,25.57,82.26,22.31,2.59,100.32
2011,113,26.77,29.26,25.22,81.57,12.17,2.48,100.26
2011,114,27.03,29.42,25.37,81.89,2.63,3.54,100.23
2011,115,27.81,30.91,25.25,76.59,2.55,2.75,100.18
2011,116,28.96,33.57,26.06,73.03,1.03,2.37,100.16
2011,117,29.14,33.66,26.24,74.07,0.15,2.35,100.09
2011,118,29.87,35.36,25.39,70.68,0.26,2.42,99.89
2011,119,30.61,35.52,27.08,70.94,0.21,2.76,99.85
2011,120,29.81,33.12,27.67,75.86,0.16,1.95,100.01
2011,121,29.75,33.72,27.17,75.1,0.06,1.6,100.11
2011,122,29.86,34.08,26.89,74.96,0.05,2.05,100.09
2011,123,31.65,38.03,27.22,66.9,0.12,2.85,99.92
2011,124,31.68,36.85,27.4,64.81,0.05,2.77,99.95
2011,125,30.61,34.63,27.51,68.61,1.05,3.06,99.98
2011,126,30.97,36.74,26.48,67.46,0.76,3.46,99.96
2011,127,31.76,37.63,27.87,60.74,0.27,3.52,99.88
2011,128,31.64,37.36,27.12,57.8,0.01,2.68,99.85
2011,129,32.04,38.77,26.28,59.43,0.01,4.15,99.89
2011,130,32.3,38.7,27.13,58.66,0.01,4.47,99.97
2011,131,32.24,38.74,27.11,58.99,0.01,4.14,99.99
2011,132,32.66,39.53,27.33,57.13,0.0,4.05,99.98
2011,133,32.17,38.61,27.37,57.83,0.01,4.64,99.98
2011,134,32.46,38.99,27.37,59.06,0.01,4.54,99.98
2011,135,31.87,37.39,27.66,61.53,0.0,4.57,100.09
2011,136,30.97,35.62,27.77,67.1,0.21,4.58,100.26
2011,137,30.5,34.67,27.24,68.11,1.45,4.6,100.31
2011,138,31.07,35.48,27.62,65.79,1.61,4.12,100.24
2011,139,30.96,35.15,27.69,68.15,0.75,4.7,100.13
2011,140,29.87,33.0,27.48,73.48,10.78,3.09,100.01
2011,141,28.59,31.21,26.8,75.35,1.11,3.73,99.99
2011,142,30.15,35.28,26.31,66.58,0.0,2.67,100.0
2011,143,30.93,36.35,26.6,66.25,0.0,2.8,100.03
2011,144,31.15,35.6,27.95,70.83,0.04,2.85,99.97
2011,145,30.66,34.24,28.09,75.23,0.02,2.46,99.94
2011,146,30.47,34.2,28.21,72.99,0.07,2.7,100.0
2011,147,31.11,35.37,27.86,68.5,0.11,2.54,99.95
2011,148,30.51,33.12,28.28,65.22,0.06,3.05,99.96
2011,149,32.09,37.31,27.44,56.92,0.02,2.5,99.87
2011,150,32.21,36.82,28.57,61.51,1.12,2.62,99.85
2011,151,32.27,38.52,27.85,61.99,0.72,3.13,99.77
2011,152,31.56,35.57,28.15,63.85,1.13,3.32,99.78
2011,153,30.84,34.35,27.67,62.33,0.67,5.14,99.9
2011,154,30.11,33.36,27.43,64.67,0.36,3.82,100.01
2011,155,32.27,37.37,27.74,56.47,0.66,3.66,99.86
2011,156,32.72,38.2,27.86,54.43,1.57,3.8,99.84
2011,157,31.71,36.98,28.19,61.95,13.17,2.77,99.9
2011,158,30.15,36.0,25.94,64.85,9.79,3.24,99.98
2011,159,30.91,37.54,25.81,59.01,2.54,3.56,99.9
2011,160,30.03,34.72,25.78,65.98,2.18,3.68,99.87
2011,161,30.85,36.83,26.56,64.11,0.48,2.93,99.88
2011,162,31.27,36.74,27.54,62.48,0.02,2.51,99.89
2011,163,31.0,35.3,27.47,63.16,0.04,2.47,100.0
2011,164,31.66,36.81,27.24,56.88,0.15,3.47,100.01
2011,165,30.74,35.56,27.48,59.08,6.72,4.36,100.03
2011,166,29.07,34.05,25.28,60.28,0.18,4.45,100.19
2011,167,30.56,36.31,26.03,53.83,0.05,4.93,100.05
2011,168,30.04,34.83,26.02,52.9,0.02,5.65,99.97
2011,169,32.1,37.56,26.78,45.96,0.1,5.63,99.77
2011,170,32.49,38.48,27.17,50.83,0.0,4.34,99.66
2011,171,32.93,39.0,28.19,50.12,0.16,3.29,99.72
2011,172,32.71,38.4,28.04,50.79,0.01,3.82,99.83
2011,173,33.0,38.54,29.03,51.77,0.92,3.15,99.72
2011,174,32.53,38.04,28.58,53.6,0.99,2.91,99.7
2011,175,32.26,36.88,29.12,58.06,1.84,2.84,99.68
2011,176,31.84,36.29,28.91,57.42,0.82,2.5,99.67
2011,177,31.89,36.61,27.9,54.94,1.03,3.7,99.71
2011,178,32.14,37.34,27.43,51.81,0.23,4.9,99.74
2011,179,32.07,36.53,28.06,47.9,0.04,4.83,99.76
2011,180,32.63,37.43,28.51,45.37,0.0,3.26,99.84
2011,181,32.19,37.28,28.67,50.36,1.68,2.6,99.9
2011,182,30.88,35.22,27.68,65.47,10.37,2.69,99.93
2011,183,29.06,33.36,26.4,74.17,22.09,2.65,99.97
2011,184,29.79,35.01,25.95,67.9,8.45,2.25,99.97
2011,185,29.48,34.33,25.39,66.59,23.97,2.84,99.99
2011,186,28.0,31.94,25.03,66.5,9.56,3.76,99.94
2011,187,28.59,33.86,24.31,68.64,9.15,3.16,99.82
2011,188,29.17,34.45,24.53,66.6,0.41,3.29,99.93
2011,189,29.3,33.41,26.43,66.21,0.15,3.32,100.21
2011,190,29.51,33.73,26.25,67.84,0.7,2.71,100.16
2011,191,30.33,36.63,25.58,63.17,0.8,3.1,100.04
2011,192,29.55,33.41,26.62,69.06,0.32,3.6,99.86
2011,193,29.66,34.72,26.33,68.91,0.83,3.65,99.61
2011,194,29.63,34.13,25.83,62.8,0.84,4.1,99.62
2011,195,30.18,36.19,25.49,55.23,0.08,5.1,99.68
2011,196,30.37,36.0,25.48,56.4,0.06,4.44,99.71
2011,197,29.91,35.44,25.91,63.18,3.65,5.17,99.72
2011,198,29.47,34.04,25.8,67.25,0.4,4.37,99.73
2011,199,29.67,34.05,26.0,64.65,0.35,4.15,99.85
2011,200,29.85,34.97,25.76,65.02,4.18,4.15,99.86
2011,201,29.91,35.19,25.84,64.02,1.71,4.89,99.85
2011,202,30.41,35.85,25.88,60.85,0.47,3.04,99.89
2011,203,30.75,36.61,26.27,61.54,2.08,3.21,99.87
2011,204,29.85,34.56,26.43,63.37,0.51,2.46,99.84
2011,205,30.06,35.11,26.0,65.95,5.54,2.71,99.72
2011,206,28.74,32.93,25.96,73.06,2.79,2.91,99.91
2011,207,28.22,31.03,25.54,76.25,19.69,3.11,100.04
2011,208,28.68,32.54,25.49,73.99,8.82,2.65,100.01
2011,209,28.13,32.04,25.33,75.95,3.98,3.58,99.94
2011,210,27.15,30.35,24.69,76.45,4.57,4.58,99.88
2011,211,27.29,30.96,24.42,77.48,3.23,3.94,99.88
2011,212,29.13,34.88,24.99,67.45,1.89,3.63,99.79
2011,213,29.24,34.75,24.26,64.53,0.54,3.74,99.86
2011,214,29.98,35.47,25.13,65.29,2.58,3.08,99.83
2011,215,28.97,33.26,25.94,67.05,0.56,4.17,99.96
2011,216,29.97,35.04,25.49,66.31,0.89,4.11,99.94
2011,217,30.28,35.98,25.84,65.2,2.96,4.12,99.88
2011,218,30.45,36.54,25.77,64.46,0.64,3.22,99.79
2011,219,30.11,35.35,25.95,66.74,4.75,3.21,99.75
2011,220,29.78,34.86,25.59,68.75,7.52,3.18,99.8
2011,221,29.35,33.44,26.13,71.5,0.9,3.23,99.9
2011,222,29.59,33.91,26.25,71.49,6.63,2.56,99.94
2011,223,29.59,34.24,26.1,72.36,5.32,2.33,99.91
2011,224,29.17,33.8,26.03,71.07,0.88,3.11,99.79
2011,225,29.45,33.97,25.66,70.66,0.72,2.93,99.72
2011,226,27.41,29.53,25.75,76.04,0.32,2.92,100.1
2011,227,28.72,32.3,25.42,73.39,1.48,2.43,100.17
2011,228,29.49,33.77,25.78,72.38,7.89,2.68,100.07
2011,229,27.44,29.45,26.13,78.93,9.74,2.04,100.05
2011,230,27.98,31.0,25.19,77.66,10.27,2.07,99.98
2011,231,27.86,31.41,25.33,78.74,8.46,2.33,99.97
2011,232,28.13,31.44,25.39,79.04,20.78,2.65,99.98
2011,233,27.86,30.4,26.1,79.4,6.88,2.26,100.0
2011,234,28.17,31.6,25.37,75.79,2.28,2.64,100.05
2011,235,28.56,32.25,26.05,77.3,5.92,2.71,100.02
2011,236,28.12,31.05,25.6,79.28,7.41,2.66,99.94
2011,237,27.75,31.06,25.15,80.18,13.7,2.43,100.02
2011,238,27.73,31.28,25.26,80.71,16.61,2.8,100.04
2011,239,27.88,32.33,24.21,77.78,14.82,3.02,100.02
2011,240,27.57,30.94,24.33,77.09,1.52,4.0,99.97
2011,241,27.81,32.63,24.53,75.65,0.08,3.98,99.98
2011,242,28.29,33.58,24.06,70.84,0.95,4.21,99.92
2011,243,27.75,32.16,24.0,74.59,0.22,3.85,99.86
2011,244,28.41,32.79,25.24,76.75,0.65,4.48,99.8
2011,245,28.07,31.82,24.99,78.91,0.17,3.99,99.9
2011,246,28.57,32.93,25.01,75.85,0.21,3.48,99.93
2011,247,28.99,33.14,25.12,74.85,1.42,3.07,99.98
2011,248,28.61,32.16,25.25,74.76,4.31,2.39,100.04
2011,249,28.66,32.58,25.45,76.54,3.95,3.3,100.07
2011,250,28.78,33.01,25.15,72.5,0.87,2.99,100.04
2011,251,28.88,33.57,24.84,72.86,1.76,2.93,100.02
2011,252,28.62,32.69,25.4,76.96,1.28,2.38,100.1
2011,253,27.93,31.0,25.96,80.67,0.97,2.5,100.08
2011,254,28.86,33.63,25.08,75.35,1.52,2.65,99.88
2011,255,26.84,28.8,25.5,83.07,8.21,3.0,99.91
2011,256,26.76,29.94,24.83,80.48,4.3,2.68,99.92
2011,257,28.0,32.26,24.63,77.0,6.01,2.26,99.91
2011,258,28.39,32.83,24.65,77.59,7.88,3.15,99.87
2011,259,28.91,33.76,25.08,75.16,11.19,3.39,100.0
2011,260,28.52,32.66,25.34,76.81,3.23,2.45,100.06
2011,261,28.59,32.51,25.54,74.93,0.76,2.35,100.17
2011,262,27.79,30.58,25.29,80.07,34.17,2.27,100.27
2011,263,27.25,29.95,25.59,83.11,10.53,2.63,100.33
2011,264,27.85,32.28,24.5,76.75,1.39,3.07,100.16
2011,265,28.35,33.12,23.96,69.86,0.06,2.41,100.1
2011,266,28.28,33.32,23.48,70.44,0.0,2.55,100.07
2011,267,27.81,33.03,23.26,72.73,0.0,2.33,100.19
2011,268,28.41,33.29,23.98,73.27,1.2,2.22,100.29
2011,269,29.01,34.21,24.91,73.69,1.19,2.31,100.29
2011,270,29.09,33.25,25.06,73.03,1.13,1.88,100.17
2011,271,28.89,33.12,25.32,75.86,12.44,2.14,100.13
2011,272,27.64,30.48,25.78,81.45,9.16,2.2,100.17
2011,273,28.35,31.54,25.91,76.76,2.81,1.63,100.21
2011,274,28.65,32.64,24.52,74.66,0.97,1.45,100.22
2011,275,28.9,32.95,25.29,75.27,0.69,1.78,100.2
2011,276,29.05,33.14,25.63,73.2,1.51,1.39,100.18
2011,277,28.5,32.11,25.07,75.39,0.94,1.82,100.2
2011,278,28.08,31.16,25.25,76.46,0.3,1.62,100.34
2011,279,27.65,30.23,25.63,80.37,3.14,1.59,100.45
2011,280,28.15,31.7,25.3,79.93,1.54,1.69,100.4
2011,281,28.07,30.72,25.64,80.36,21.02,1.42,100.33
2011,282,28.24,31.2,25.71,78.85,4.76,1.25,100.34
2011,283,28.43,31.45,26.37,76.34,2.13,1.11,100.37
2011,284,27.45,29.31,25.94,81.72,12.33,1.27,100.43
2011,285,26.91,28.88,25.28,81.49,5.06,1.04,100.38
2011,286,27.3,29.54,25.06,80.86,1.48,1.1,100.28
2011,287,27.28,28.85,25.93,81.19,0.75,0.93,100.3
2011,288,27.95,31.19,25.24,78.62,0.6,1.27,100.23
2011,289,27.95,31.34,25.37,79.46,2.55,1.48,100.19
2011,290,27.8,31.03,25.18,77.56,3.9,1.26,100.25
2011,291,28.2,31.57,25.98,75.21,5.04,1.38,100.28
2011,292,28.03,31.31,25.15,75.87,0.01,1.57,100.18
2011,293,28.43,32.19,25.32,73.08,0.0,1.37,100.17
2011,294,27.97,31.05,25.67,76.64,0.04,1.5,100.22
2011,295,27.72,30.5,25.76,79.72,0.94,1.9,100.26
2011,296,27.13,29.27,25.49,79.78,16.49,1.99,100.42
2011,297,26.91,29.0,25.66,83.51,25.84,3.09,100.37
2011,298,25.98,27.43,24.97,87.53,27.57,2.88,100.41
2011,299,26.4,28.72,24.49,83.46,38.96,3.62,100.47
2011,300,26.31,28.21,24.95,82.96,15.79,3.11,100.49
2011,301,26.32,28.07,25.03,87.22,23.75,3.32,100.45
2011,302,25.45,27.13,24.02,87.35,37.66,1.98,100.47
2011,303,26.19,28.97,23.69,84.85,18.09,2.73,100.35
2011,304,26.27,28.34,24.9,83.77,21.62,2.9,100.37
2011,305,26.28,28.4,24.65,86.86,36.6,3.07,100.43
2011,306,26.1,28.07,24.48,87.47,8.98,2.81,100.33
2011,307,26.08,27.8,25.01,89.19,20.19,3.11,100.31
2011,308,26.14,28.26,24.62,87.39,16.64,2.5,100.44
2011,309,26.5,28.55,25.04,88.63,31.32,3.01,100.53
2011,310,26.41,28.8,24.43,85.21,10.68,3.2,100.57
2011,311,25.31,28.72,22.7,76.21,0.0,2.51,100.64
2011,312,24.98,28.86,20.67,70.76,0.0,1.79,100.67
2011,313,25.11,28.92,21.57,67.89,0.0,1.81,100.6
2011,314,25.23,28.55,22.21,73.46,0.0,2.74,100.6
2011,315,25.33,28.61,22.67,79.87,0.02,3.03,100.59
2011,316,25.16,28.92,21.88,76.32,0.0,2.25,100.59
2011,317,25.53,28.96,22.61,79.37,0.04,2.43,100.6
2011,318,25.3,28.64,22.76,82.1,0.29,2.88,100.66
2011,319,25.1,28.73,22.08,81.76,0.12,3.61,100.69
2011,320,25.48,28.84,22.96,78.58,0.5,4.62,100.58
2011,321,26.04,28.56,24.4,85.47,16.51,3.91,100.55
2011,322,25.79,28.89,22.82,80.65,8.27,4.01,100.61
2011,323,24.36,28.06,21.35,76.78,0.0,3.65,100.65
2011,324,24.68,28.46,21.62,75.01,0.0,3.56,100.73
2011,325,24.86,28.3,22.26,77.23,0.11,3.54,100.76
2011,326,24.62,28.18,21.81,77.21,0.04,3.41,100.7
2011,327,25.09,28.36,22.73,79.52,0.95,4.08,100.6
2011,328,25.59,27.98,23.7,84.4,38.9,5.34,100.56
2011,329,26.28,28.17,24.96,89.45,47.96,5.02,100.43
2011,330,26.55,28.22,25.6,88.86,42.95,4.99,100.34
2011,331,26.48,27.99,25.35,89.0,33.32,4.03,100.38
2011,332,26.04,28.14,24.4,87.66,13.15,3.24,100.41
2011,333,25.84,28.12,24.18,86.32,4.04,2.93,100.43
2011,334,25.9,28.5,23.98,83.81,0.12,2.7,100.5
2011,335,25.68,28.37,23.77,80.83,0.0,1.88,100.51
2011,336,25.43,28.13,23.36,78.92,0.0,1.23,100.43
2011,337,25.32,29.09,22.79,76.69,0.0,1.46,100.29
2011,338,24.96,28.27,22.31,78.11,0.0,1.36,100.42
2011,339,24.76,28.03,22.18,83.43,0.0,2.08,100.54
2011,340,24.46,28.02,21.75,81.07,0.0,2.53,100.58
2011,341,24.26,27.67,21.67,75.76,0.02,3.48,100.61
2011,342,24.94,27.39,22.44,82.97,2.02,3.42,100.55
2011,343,26.33,29.11,24.47,85.05,6.23,3.67,100.5
2011,344,26.16,29.18,23.98,83.55,1.24,2.92,100.56
2011,345,25.49,28.59,23.29,84.32,0.03,2.57,100.59
2011,346,25.14,28.35,22.94,82.5,0.16,3.69,100.63
2011,347,24.85,28.24,22.4,79.25,0.08,3.97,100.69
2011,348,24.73,27.9,22.54,81.18,9.04,4.1,100.72
2011,349,24.84,27.29,22.93,83.39,18.22,4.74,100.72
2011,350,24.3,27.52,21.86,74.59,0.59,3.43,100.81
2011,351,23.42,26.88,20.97,74.66,0.03,3.7,100.8
2011,352,23.44,26.82,20.34,77.82,0.03,3.98,100.81
2011,353,23.77,27.04,21.37,77.13,0.07,3.78,100.79
2011,354,23.34,26.33,20.84,77.78,0.01,3.86,100.7
2011,355,23.4,26.1,21.87,78.0,0.09,3.68,100.69
2011,356,23.21,26.23,21.14,74.03,0.14,3.75,100.7
2011,357,23.33,26.25,21.15,77.3,0.05,3.66,100.61
2011,358,23.35,27.05,20.73,76.94,0.0,3.93,100.52
2011,359,22.8,26.87,19.8,79.37,0.02,4.39,100.55
2011,360,22.92,27.01,20.15,81.88,0.0,4.19,100.56
2011,361,22.83,27.63,18.95,84.06,0.0,3.67,100.49
2011,362,22.86,26.74,19.09,80.19,1.22,4.68,100.44
2011,363,24.54,25.95,22.88,90.45,31.0,7.89,100.25
2011,364,24.26,25.14,23.24,87.93,58.97,6.2,100.49
2011,365,24.93,27.59,23.09,87.49,7.92,2.6,100.72
2012,1,25.3,28.16,23.43,88.74,9.45,3.09,100.63
2012,2,25.49,28.47,23.46,86.32,0.95,1.7,100.64
2012,3,25.76,29.0,23.43,85.01,0.14,1.67,100.63
2012,4,25.57,29.08,23.12,86.34,0.01,1.88,100.67
2012,5,25.17,28.8,22.44,85.27,0.01,1.83,100.83
2012,6,24.57,28.05,22.36,83.28,0.0,1.63,100.93
2012,7,24.29,28.03,21.5,83.54,0.0,1.8,100.99
2012,8,24.02,27.82,21.12,85.86,0.07,2.03,100.95
2012,9,24.58,28.15,22.3,82.83,0.08,2.08,100.81
2012,10,24.57,28.2,22.06,81.79,0.04,2.39,100.74
2012,11,24.33,27.62,21.72,78.9,5.78,2.14,100.81
2012,12,24.17,27.36,22.02,80.26,0.67,2.93,100.82
2012,13,23.77,26.72,21.32,79.27,0.36,3.86,100.91
2012,14,22.53,26.46,19.58,74.39,0.0,3.5,100.84
2012,15,21.5,25.82,18.46,72.66,0.0,2.9,100.74
2012,16,21.4,25.73,18.16,73.96,0.0,1.83,100.61
2012,17,22.07,26.68,17.87,69.64,0.0,1.31,100.51
2012,18,22.08,26.95,17.83,77.3,0.0,1.91,100.44
2012,19,22.56,27.25,19.17,79.08,0.0,2.09,100.47
2012,20,22.85,27.48,19.87,75.0,0.0,1.63,100.57
2012,21,22.85,27.46,19.4,75.73,0.0,1.76,100.64
2012,22,22.99,27.26,20.23,76.91,0.0,2.47,100.79
2012,23,22.67,26.13,20.2,74.59,0.0,2.48,100.82
2012,24,22.86,26.64,20.71,73.26,0.0,2.24,100.78
2012,25,22.96,26.95,19.98,76.48,0.0,2.33,100.72
2012,26,23.5,27.22,20.51,74.0,0.0,2.29,100.71
2012,27,24.18,27.92,21.33,72.28,3.31,2.21,100.68
2012,28,23.77,27.82,20.99,78.03,0.0,2.56,100.65
2012,29,23.67,27.74,20.67,76.03,0.0,2.85,100.63
2012,30,23.99,27.58,21.28,71.3,4.4,3.14,100.75
2012,31,23.93,27.57,21.4,73.13,1.11,3.46,100.86
2012,32,23.39,27.6,20.03,75.56,0.0,3.53,100.86
2012,33,23.61,27.85,19.68,76.37,0.0,3.78,100.88
2012,34,23.69,28.04,20.54,73.66,0.0,3.87,100.9
2012,35,23.12,27.84,19.35,75.71,0.0,3.0,100.82
2012,36,23.35,28.32,19.32,77.23,0.0,2.75,100.78
2012,37,23.83,28.86,20.47,76.44,0.01,2.14,100.71
2012,38,23.86,28.89,19.78,78.83,0.0,2.06,100.62
2012,39,25.04,29.82,21.75,73.27,0.0,1.84,100.53
2012,40,25.39,30.26,21.68,73.97,0.0,1.75,100.52
2012,41,25.74,30.24,22.95,76.87,0.0,2.06,100.55
2012,42,25.25,29.41,22.35,78.49,0.0,2.2,100.61
2012,43,25.46,30.1,22.39,74.99,0.0,2.23,100.68
2012,44,25.16,30.03,21.91,77.51,0.0,2.46,100.73
2012,45,25.21,30.32,21.76,76.63,0.0,1.97,100.73
2012,46,25.28,31.18,20.7,75.32,0.0,1.99,100.59
2012,47,25.57,31.09,21.4,77.54,0.0,2.36,100.44
2012,48,25.3,30.38,21.74,76.53,0.0,2.51,100.56
2012,49,24.65,29.79,20.81,76.3,0.0,2.73,100.7
2012,50,24.74,30.52,20.25,74.47,0.0,2.38,100.71
2012,51,25.64,32.17,20.27,67.25,0.0,1.84,100.55
2012,52,25.68,32.09,20.93,70.72,0.0,2.34,100.44
2012,53,25.57,31.53,21.14,69.39,0.0,2.0,100.43
2012,54,25.13,31.87,19.76,63.71,0.0,2.04,100.44
2012,55,25.51,32.59,19.65,59.59,0.0,1.93,100.4
2012,56,25.29,32.07,19.51,60.28,0.0,2.12,100.29
2012,57,25.45,31.72,20.9,65.21,0.0,2.36,100.29
2012,58,25.35,32.1,19.81,67.3,0.0,2.11,100.31
2012,59,26.37,34.27,20.21,64.98,0.0,1.97,100.19
2012,60,27.38,34.51,21.37,75.74,0.05,3.17,100.09
2012,61,28.03,33.84,23.92,77.09,0.0,3.39,100.21
2012,62,28.22,34.25,24.33,74.91,0.0,3.95,100.16
2012,63,28.55,35.16,23.94,74.13,0.02,3.63,100.11
2012,64,28.43,34.47,23.93,75.4,0.0,3.36,100.24
2012,65,27.72,32.72,24.26,75.84,0.0,2.68,100.37
2012,66,27.61,34.41,22.77,70.13,0.0,2.57,100.3
2012,67,27.82,34.69,22.72,69.04,0.0,3.52,100.08
2012,68,28.84,35.54,23.79,67.43,0.0,3.53,100.03
2012,69,29.2,35.68,24.98,68.57,0.0,2.39,100.04
2012,70,28.48,34.69,24.21,70.0,0.0,2.51,100.12
2012,71,27.7,33.23,23.45,68.93,0.0,2.94,100.33
2012,72,28.23,32.98,24.41,68.88,0.19,3.31,100.55
2012,73,28.46,32.87,25.43,73.3,0.15,2.86,100.62
2012,74,29.11,33.85,25.54,69.98,0.07,2.6,100.62
2012,75,29.44,35.09,25.22,67.71,0.05,2.75,100.62
2012,76,29.42,35.34,24.94,66.7,0.0,2.53,100.58
2012,77,29.31,36.16,24.19,66.13,0.0,2.98,100.49
