-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2011,33,21.29,30.12,14.13,62.04,0.0,1.77,95.85
2011,34,21.07,29.57,14.47,61.27,0.0,1.92,95.83
2011,35,21.45,30.26,14.48,63.54,0.0,1.54,95.8
2011,36,22.04,30.79,16.38,53.24,0.0,1.73,95.65
2011,37,21.72,31.01,15.04,62.47,0.0,1.77,95.64
2011,38,21.91,31.49,14.18,58.85,0.0,1.66,95.58
2011,39,22.05,31.78,14.38,54.36,0.0,1.63,95.35
2011,40,22.05,31.85,14.04,48.99,0.0,1.59,95.29
2011,41,22.42,31.83,14.71,50.09,0.0,1.69,95.5
2011,42,22.6,31.38,15.74,51.89,0.0,1.83,95.65
2011,43,23.11,32.14,15.83,48.14,0.0,1.49,95.59
2011,44,23.52,32.68,16.16,46.91,0.0,1.68,95.45
2011,45,23.29,32.53,15.39,43.23,0.0,2.29,95.37
2011,46,22.3,31.88,13.85,46.54,0.0,2.57,95.41
2011,47,23.82,31.38,16.33,62.69,0.0,2.11,95.47
2011,48,25.2,32.04,18.35,59.44,0.0,1.42,95.47
2011,49,25.8,32.66,19.59,58.79,0.51,1.69,95.39
2011,50,26.0,32.77,20.05,61.77,1.14,2.82,95.51
2011,51,25.71,32.16,20.17,64.7,0.39,3.06,95.56
2011,52,25.52,32.35,20.33,63.79,0.37,1.73,95.62
2011,53,24.1,31.02,18.26,64.87,0.03,2.19,95.72
2011,54,23.91,30.92,18.42,65.25,0.67,2.3,95.79
2011,55,24.37,31.27,18.77,65.71,0.63,2.19,95.62
2011,56,25.23,31.47,18.75,62.0,0.72,2.0,95.4
2011,57,24.82,30.95,18.91,66.34,1.41,1.76,95.48
2011,58,25.52,32.36,19.22,57.42,0.13,2.41,95.68
2011,59,24.92,31.71,18.59,54.4,0.0,2.42,95.76
2011,60,25.09,32.93,17.66,57.59,0.0,2.25,95.64
2011,61,26.02,34.29,18.32,53.13,0.0,2.04,95.55
2011,62,26.36,34.88,18.68,46.21,0.0,2.27,95.55
2011,63,26.7,35.82,18.78,39.09,0.0,2.21,95.49
2011,64,27.2,36.45,18.87,37.18,0.0,2.31,95.52
2011,65,27.62,37.11,19.25,32.58,0.0,2.3,95.69
2011,66,28.85,38.16,20.49,28.76,0.0,1.75,95.71
2011,67,29.26,38.34,20.85,30.93,0.0,1.77,95.52
2011,68,29.75,38.53,21.1,29.75,0.0,2.24,95.4
2011,69,29.27,37.84,21.82,30.98,0.01,2.89,95.44
2011,70,28.24,36.75,20.27,35.82,0.02,1.82,95.41
2011,71,27.15,35.64,19.15,42.11,0.0,2.0,95.47
2011,72,27.58,36.78,19.39,41.53,0.0,1.86,95.51
2011,73,27.49,37.04,18.62,34.61,0.0,1.65,95.43
2011,74,27.63,37.14,18.69,38.83,0.0,1.93,95.38
2011,75,27.27,35.99,18.53,32.67,0.0,2.39,95.32
2011,76,27.37,36.32,18.77,40.69,0.0,2.51,95.42
2011,77,27.68,37.73,18.15,33.52,0.0,2.0,95.32
2011,78,28.64,38.74,18.65,34.24,0.0,2.06,95.18
2011,79,29.54,39.31,20.07,32.48,0.0,2.37,95.16
2011,80,29.17,38.75,19.48,32.79,0.0,1.41,95.27
2011,81,30.02,39.28,20.32,36.28,0.0,1.87,95.3
2011,82,30.43,38.31,22.4,33.3,0.0,3.04,95.32
2011,83,29.4,37.38,22.64,37.36,0.01,2.81,95.35
2011,84,29.02,36.69,21.24,42.77,0.45,2.04,95.42
2011,85,27.51,33.02,23.05,46.68,1.51,0.92,95.57
2011,86,29.58,37.99,21.43,30.89,0.0,1.85,95.43
2011,87,29.81,38.8,22.79,17.03,0.0,1.54,95.37
2011,88,29.72,39.26,19.67,32.96,0.0,1.39,95.37
2011,89,30.04,39.75,20.48,27.77,0.0,1.91,95.41
2011,90,30.46,39.85,20.69,16.2,0.0,2.39,95.39
2011,91,30.72,39.35,20.57,15.77,0.0,1.84,95.35
2011,92,30.31,39.62,20.36,25.55,0.0,1.33,95.28
2011,93,30.56,39.77,21.73,35.14,0.0,2.25,95.24
2011,94,30.45,39.37,20.66,23.15,0.0,1.86,95.22
2011,95,30.7,39.8,21.41,23.48,0.0,1.61,95.28
2011,96,29.83,37.31,22.56,50.4,0.0,3.2,95.44
2011,97,29.96,37.38,22.95,44.83,0.0,3.07,95.52
2011,98,29.78,36.14,22.98,39.18,0.09,1.39,95.53
2011,99,30.26,36.45,23.89,40.3,0.15,1.39,95.56
2011,100,29.78,37.65,21.86,40.79,0.0,2.87,95.64
2011,101,30.55,38.77,21.57,35.53,0.0,2.01,95.5
2011,102,31.29,39.3,22.79,35.93,0.01,2.33,95.4
2011,103,32.08,39.74,23.28,33.95,0.12,1.84,95.37
2011,104,31.32,38.67,23.53,38.49,0.76,2.66,95.25
2011,105,30.86,37.66,23.52,43.88,2.67,2.73,95.18
2011,106,29.98,35.44,24.76,45.65,0.03,2.26,95.34
2011,107,29.64,35.3,23.48,44.6,0.0,1.76,95.41
2011,108,31.51,38.05,23.22,38.61,0.0,1.1,95.18
2011,109,32.28,39.3,24.9,38.32,0.02,2.68,95.04
2011,110,30.25,35.34,26.18,48.07,0.0,3.15,95.19
2011,111,30.76,37.27,24.62,47.11,0.42,3.51,95.21
2011,112,28.0,32.17,24.08,56.18,0.34,3.3,95.31
2011,113,29.56,37.36,22.25,51.36,0.09,3.07,95.22
2011,114,30.01,37.13,23.03,50.08,0.1,3.19,95.18
2011,115,30.51,38.12,23.08,47.99,0.0,3.31,95.18
2011,116,30.75,38.96,22.86,49.01,0.0,3.26,95.17
2011,117,31.47,39.76,22.88,44.61,0.0,2.65,95.04
2011,118,32.58,41.55,24.06,36.43,0.02,2.61,94.79
2011,119,33.15,41.09,24.99,34.47,0.01,3.01,94.83
2011,120,32.46,39.46,25.53,46.03,0.0,3.37,95.04
2011,121,32.95,40.0,25.98,40.3,0.01,2.36,95.14
2011,122,34.19,41.17,26.5,34.17,0.16,1.38,95.05
2011,123,34.65,42.09,27.11,25.97,0.01,3.57,94.96
2011,124,34.01,41.82,26.79,20.71,0.0,3.2,95.02
2011,125,33.34,41.33,26.23,20.14,0.0,3.83,95.01
2011,126,34.58,42.23,26.48,22.94,0.0,2.44,94.94
2011,127,34.43,40.8,27.45,26.32,0.0,2.6,94.89
2011,128,33.88,40.89,26.9,20.02,0.0,2.97,94.83
2011,129,34.95,42.1,27.61,19.37,0.09,1.73,94.84
2011,130,31.19,34.45,26.78,36.84,0.15,4.26,95.02
2011,131,33.01,40.1,25.45,32.72,0.0,1.21,95.01
2011,132,34.51,41.7,27.62,24.31,0.0,1.83,94.95
2011,133,34.81,42.25,27.29,28.31,0.0,1.88,94.99
2011,134,35.64,42.55,28.97,23.72,0.0,1.66,94.95
2011,135,35.21,42.05,27.85,31.06,0.0,2.13,95.09
2011,136,33.51,38.58,28.66,38.33,0.0,3.0,95.31
2011,137,31.77,37.76,27.91,43.05,0.0,2.65,95.32
2011,138,33.05,39.65,26.78,37.97,0.13,2.22,95.18
2011,139,34.15,40.03,27.62,32.17,0.17,1.81,95.01
2011,140,34.5,39.54,30.13,30.85,0.04,2.52,94.86
2011,141,35.43,42.59,28.42,25.9,0.0,3.38,94.75
2011,142,35.08,41.37,28.18,30.05,0.02,3.3,94.88
2011,143,34.7,40.02,30.27,33.38,0.89,3.52,95.02
2011,144,34.76,40.18,29.4,33.05,0.0,1.99,94.97
2011,145,32.23,35.77,27.86,39.94,2.94,2.19,94.96
2011,146,29.77,33.07,26.33,54.31,0.62,2.87,95.08
2011,147,31.03,36.17,25.97,48.89,1.81,1.94,95.03
2011,148,31.06,37.94,26.26,50.95,1.59,4.09,94.93
2011,149,31.73,38.26,26.35,45.41,0.94,3.92,94.88
2011,150,34.72,42.57,27.12,39.12,0.25,3.77,94.78
2011,151,34.33,41.13,28.69,39.84,0.41,3.91,94.67
2011,152,31.32,36.65,27.36,50.77,3.41,3.3,94.77
2011,153,29.98,36.12,24.93,57.67,2.95,1.9,94.94
2011,154,29.69,35.49,25.03,58.54,0.68,2.05,94.94
2011,155,30.01,35.82,24.82,58.63,1.53,3.21,94.85
2011,156,29.51,34.57,24.97,61.81,1.12,4.14,94.82
2011,157,30.34,36.73,25.15,56.74,3.93,2.87,94.85
2011,158,28.32,34.55,24.38,63.37,8.5,4.4,94.92
2011,159,29.04,35.95,23.02,60.38,0.85,4.21,94.85
2011,160,29.7,35.43,24.78,59.04,0.02,4.12,94.77
2011,161,29.0,34.45,24.86,61.92,0.0,4.97,94.78
2011,162,28.71,33.57,24.57,58.27,0.02,5.55,94.85
2011,163,29.49,35.19,24.08,51.38,0.0,5.45,94.91
2011,164,30.19,36.24,24.45,53.15,0.02,6.09,94.92
2011,165,29.84,35.52,25.84,56.33,1.11,4.92,94.87
2011,166,28.19,32.72,23.73,53.35,1.82,6.42,94.89
2011,167,26.87,30.74,23.22,54.39,2.27,6.73,94.9
2011,168,26.43,31.6,22.69,67.06,3.97,5.96,94.73
2011,169,27.79,33.48,23.3,63.74,2.5,5.5,94.69
2011,170,29.85,36.4,23.76,55.99,0.6,5.5,94.6
2011,171,28.88,34.35,24.65,61.55,2.3,5.17,94.72
2011,172,28.57,33.48,24.25,59.75,0.43,5.6,94.81
2011,173,29.69,35.61,24.62,56.53,0.04,5.57,94.64
2011,174,30.94,36.99,24.92,52.77,0.07,5.1,94.61
2011,175,31.03,38.06,25.4,51.0,0.24,6.1,94.64
2011,176,28.32,33.19,25.03,55.93,0.46,6.35,94.65
2011,177,28.39,33.34,24.83,53.7,2.22,6.24,94.65
2011,178,28.29,34.24,23.51,62.66,5.35,5.0,94.64
2011,179,28.08,33.76,23.23,66.21,1.93,4.86,94.65
2011,180,29.06,33.87,24.18,58.87,0.04,5.36,94.75
2011,181,30.2,36.17,24.67,51.79,0.0,4.41,94.91
2011,182,29.86,34.78,25.94,55.25,2.52,3.16,94.89
2011,183,25.95,27.82,24.29,74.97,3.4,3.48,94.91
2011,184,25.38,28.52,22.73,75.41,17.37,4.57,94.97
2011,185,26.3,31.25,22.11,72.01,6.58,3.24,95.0
2011,186,24.97,28.16,22.4,82.99,38.0,3.18,94.83
2011,187,23.98,26.63,22.18,87.75,21.02,3.55,94.66
2011,188,26.21,31.82,21.52,74.6,2.45,3.15,94.75
2011,189,26.93,32.44,21.52,69.64,0.27,4.34,95.05
2011,190,27.76,33.19,22.53,65.89,0.0,4.03,95.08
2011,191,28.21,33.83,22.89,63.59,0.0,4.52,94.99
2011,192,28.28,33.92,23.35,64.19,0.79,4.77,94.82
2011,193,25.85,29.36,23.09,74.9,10.3,4.27,94.6
2011,194,24.8,27.63,23.23,86.51,19.63,4.38,94.46
2011,195,24.62,27.75,22.03,84.68,15.57,4.35,94.49
2011,196,26.78,32.38,22.06,75.56,2.63,4.45,94.55
2011,197,26.51,32.24,21.33,76.51,8.79,4.5,94.48
2011,198,26.24,30.15,22.91,78.69,2.42,4.39,94.49
2011,199,26.03,30.31,22.78,78.88,0.43,4.95,94.63
2011,200,26.0,29.65,22.9,78.09,1.75,5.39,94.67
2011,201,26.15,31.19,22.64,78.84,1.63,4.47,94.68
2011,202,26.19,31.11,22.92,77.39,0.79,4.5,94.76
2011,203,26.14,30.23,22.63,75.0,5.4,5.11,94.79
2011,204,26.49,31.49,22.6,74.76,4.5,4.43,94.7
2011,205,27.0,31.44,22.35,72.04,1.77,2.78,94.71
2011,206,25.49,28.09,23.18,82.06,20.69,1.95,94.85
2011,207,26.31,31.4,22.31,77.34,3.06,2.03,94.94
2011,208,26.36,30.86,22.22,76.57,0.88,2.17,94.95
2011,209,25.35,29.38,21.97,76.92,2.57,4.23,94.86
2011,210,25.07,28.13,22.88,84.63,6.49,2.66,94.8
2011,211,25.67,30.18,21.91,81.52,3.16,4.02,94.69
2011,212,25.46,30.2,22.74,81.82,4.82,5.12,94.71
2011,213,24.84,28.61,21.74,80.98,2.81,5.24,94.79
2011,214,25.78,30.92,21.65,79.58,2.33,4.57,94.75
2011,215,25.3,29.53,22.4,80.33,1.46,4.71,94.72
2011,216,26.34,32.01,22.24,76.01,3.86,4.65,94.78
2011,217,26.53,31.59,22.17,77.75,0.85,3.88,94.75
2011,218,25.39,29.29,22.54,79.09,0.6,4.35,94.7
2011,219,26.92,32.28,22.62,75.05,0.5,4.24,94.64
2011,220,26.52,31.11,22.57,76.37,1.72,4.18,94.66
2011,221,27.16,32.1,22.91,71.12,0.12,4.7,94.74
2011,222,27.41,32.96,22.25,70.54,0.01,4.12,94.87
2011,223,27.51,33.08,22.35,68.52,0.0,4.28,94.86
2011,224,25.74,30.48,22.59,75.3,1.68,4.13,94.7
2011,225,25.8,29.65,22.51,79.84,10.4,3.21,94.65
2011,226,26.26,30.3,22.58,79.19,5.19,2.66,94.95
2011,227,25.65,29.87,22.84,79.47,4.49,2.3,95.14
2011,228,25.09,28.26,22.75,84.31,2.43,1.87,95.08
2011,229,25.81,29.25,22.77,80.4,3.2,1.91,94.95
2011,230,24.54,27.83,22.25,86.21,4.5,2.13,94.96
2011,231,24.77,29.09,21.41,84.06,10.51,1.73,94.91
2011,232,24.94,28.61,21.48,83.95,25.34,1.34,94.93
2011,233,24.5,27.1,23.01,91.84,49.97,1.46,94.91
2011,234,25.1,28.97,22.06,86.83,3.3,2.0,95.0
2011,235,25.3,29.22,22.11,86.72,12.71,1.61,95.0
2011,236,25.06,28.57,22.49,87.97,14.9,2.04,94.92
2011,237,24.92,28.54,22.37,87.91,8.11,2.39,94.95
2011,238,24.92,29.32,22.57,84.5,9.65,4.31,94.87
2011,239,23.92,28.16,21.05,83.15,5.72,4.98,94.82
2011,240,23.1,26.05,20.45,87.4,4.53,4.58,94.75
2011,241,24.7,29.18,21.3,84.18,1.05,4.08,94.78
2011,242,24.9,28.41,21.89,84.75,3.5,3.41,94.75
2011,243,24.48,27.97,21.94,88.35,6.35,3.41,94.69
2011,244,25.14,28.97,22.58,86.09,8.59,4.17,94.59
2011,245,25.48,29.79,22.38,84.87,4.09,4.28,94.68
2011,246,25.64,30.18,22.42,82.26,0.45,4.11,94.74
2011,247,25.22,29.4,21.5,84.43,4.79,3.55,94.85
2011,248,25.64,30.52,21.55,80.77,0.46,3.75,94.96
2011,249,25.72,30.38,21.75,80.65,0.05,3.82,94.98
2011,250,25.16,28.95,22.26,83.51,3.38,3.95,94.94
2011,251,25.52,29.6,21.95,82.62,1.13,3.03,94.94
2011,252,25.52,29.63,22.18,82.42,0.37,2.91,95.04
2011,253,25.82,30.29,23.0,80.98,0.27,2.47,95.04
2011,254,26.01,30.47,22.13,79.85,0.19,2.61,94.91
2011,255,26.07,30.46,21.75,78.78,0.0,2.17,94.88
2011,256,25.06,28.55,22.43,84.6,1.75,2.01,94.9
2011,257,23.88,26.07,22.0,91.27,4.42,2.62,94.84
2011,258,24.86,28.79,22.04,87.01,6.41,1.74,94.87
2011,259,25.03,28.63,22.22,86.39,2.04,1.86,94.96
2011,260,24.12,26.5,22.42,84.19,0.13,3.31,95.06
2011,261,24.51,27.95,22.0,85.37,0.63,2.63,95.18
2011,262,24.45,27.71,22.27,85.9,0.34,2.37,95.25
2011,263,24.8,29.23,21.62,82.16,0.05,2.62,95.28
2011,264,24.83,29.37,21.41,81.14,0.04,3.0,95.15
2011,265,24.71,30.02,20.79,80.75,0.55,2.85,95.12
2011,266,24.31,29.24,20.51,81.12,0.34,3.51,95.09
2011,267,23.92,28.21,21.26,83.8,0.1,2.43,95.2
2011,268,25.1,29.82,21.96,78.58,0.0,1.89,95.34
2011,269,25.49,31.01,20.87,77.08,0.15,1.81,95.41
2011,270,25.69,31.41,21.48,77.66,0.04,2.15,95.31
2011,271,25.46,30.71,21.76,82.16,4.56,1.41,95.25
2011,272,25.15,30.25,21.53,79.07,13.87,1.78,95.28
2011,273,24.88,31.06,20.14,75.58,0.09,1.75,95.35
2011,274,25.32,31.28,20.74,73.1,0.0,1.52,95.36
2011,275,25.56,31.11,21.46,72.29,0.35,1.36,95.33
2011,276,24.96,29.6,21.36,78.19,15.42,1.23,95.32
2011,277,24.45,28.86,21.48,81.63,6.57,1.48,95.31
2011,278,24.45,29.94,20.31,77.72,0.48,1.59,95.44
2011,279,24.66,30.56,19.36,75.36,0.03,1.31,95.55
2011,280,25.22,30.56,20.36,77.88,0.12,1.22,95.48
2011,281,25.29,30.76,20.68,77.11,0.01,1.49,95.45
2011,282,25.53,31.03,20.7,77.67,0.0,1.93,95.46
2011,283,24.84,28.53,21.68,86.96,10.72,1.52,95.49
2011,284,25.39,30.21,22.35,81.07,2.75,1.29,95.55
2011,285,24.52,27.77,21.89,86.33,4.94,1.18,95.5
2011,286,25.12,28.64,21.89,80.73,0.93,0.97,95.41
2011,287,26.27,30.53,22.41,75.69,0.45,0.88,95.36
2011,288,25.86,30.15,21.69,78.84,0.42,1.27,95.32
2011,289,25.64,31.5,21.58,73.09,0.01,1.71,95.29
2011,290,25.22,31.79,19.92,71.78,0.99,1.82,95.35
2011,291,24.73,31.46,20.07,70.4,0.01,2.21,95.43
2011,292,23.65,30.82,18.4,65.9,0.03,2.08,95.32
2011,293,23.89,31.15,18.1,63.01,0.0,1.87,95.31
2011,294,24.42,31.18,18.55,66.18,0.0,1.87,95.37
2011,295,24.77,31.73,18.66,65.55,0.0,2.0,95.42
2011,296,24.67,30.76,19.58,69.92,0.0,2.13,95.55
2011,297,24.39,30.76,19.01,69.05,0.35,2.19,95.55
2011,298,24.1,30.45,18.72,74.41,0.51,2.06,95.56
2011,299,23.48,27.5,20.86,81.86,2.75,2.0,95.65
2011,300,24.02,29.57,19.45,78.01,0.51,1.99,95.64
2011,301,24.41,30.0,20.44,76.32,0.16,2.22,95.61
2011,302,24.61,30.74,19.75,74.18,0.02,1.77,95.58
2011,303,24.62,30.89,19.52,70.95,0.0,1.5,95.48
2011,304,24.11,30.44,19.05,71.43,0.01,1.81,95.53
2011,305,24.24,30.22,19.85,75.14,0.25,1.99,95.59
2011,306,23.82,29.27,20.19,76.01,1.64,2.16,95.52
2011,307,22.97,28.82,18.51,77.89,1.82,2.16,95.53
2011,308,23.44,29.88,18.05,71.07,0.11,1.62,95.61
2011,309,23.09,31.06,17.25,61.38,0.0,1.53,95.69
2011,310,22.68,31.14,16.61,58.01,0.0,1.38,95.69
2011,311,22.89,31.39,16.81,54.95,0.0,1.37,95.72
2011,312,22.68,31.33,16.08,56.2,0.0,1.76,95.72
2011,313,22.07,30.84,15.83,56.79,0.0,1.92,95.66
2011,314,22.16,30.82,15.16,52.04,0.0,1.35,95.65
2011,315,23.01,31.62,16.38,56.22,0.0,1.23,95.61
2011,316,23.73,32.25,17.72,56.73,0.0,1.45,95.61
2011,317,23.49,31.88,16.66,65.95,0.0,1.58,95.66
2011,318,23.67,30.66,17.93,69.08,0.0,1.5,95.74
2011,319,22.98,30.65,17.57,64.11,0.0,1.64,95.79
2011,320,21.61,30.46,15.47,55.01,0.0,1.98,95.77
2011,321,21.14,30.89,13.59,51.38,0.0,1.93,95.75
2011,322,21.35,31.05,13.74,49.12,0.0,1.78,95.76
2011,323,22.33,31.76,15.68,45.15,0.0,1.7,95.72
2011,324,22.36,31.52,16.11,49.77,0.0,2.03,95.81
2011,325,21.74,30.77,15.0,54.82,0.0,1.95,95.84
2011,326,21.35,30.11,14.49,58.73,0.0,1.51,95.77
2011,327,21.65,29.71,15.54,67.16,0.0,1.79,95.72
2011,328,21.91,29.93,15.95,67.1,0.0,1.74,95.76
2011,329,22.97,31.06,15.89,62.57,0.0,1.7,95.69
2011,330,24.65,31.08,18.98,67.49,0.0,2.87,95.57
2011,331,24.62,31.44,19.54,69.64,0.07,3.06,95.56
2011,332,25.09,31.48,20.52,68.71,0.04,2.67,95.52
2011,333,24.89,32.09,18.91,66.01,0.03,1.55,95.5
2011,334,24.54,32.5,18.67,55.72,0.0,1.8,95.53
2011,335,23.15,31.98,16.39,49.01,0.0,1.82,95.54
2011,336,22.55,31.53,15.58,50.65,0.0,1.53,95.45
2011,337,22.22,31.62,14.98,44.69,0.0,2.1,95.33
2011,338,22.43,31.57,14.52,53.75,0.0,1.96,95.46
2011,339,23.53,31.96,16.33,58.86,0.0,1.39,95.55
2011,340,23.32,31.83,16.69,56.39,0.0,1.57,95.59
2011,341,22.22,30.6,15.85,57.51,0.0,1.66,95.68
2011,342,21.67,30.62,14.03,46.18,0.0,1.74,95.67
2011,343,23.34,31.96,16.51,60.36,0.0,1.49,95.67
2011,344,23.98,32.19,17.69,56.29,0.0,1.21,95.65
2011,345,23.18,32.44,16.16,40.53,0.0,1.34,95.63
2011,346,22.63,30.9,16.21,54.39,0.0,1.59,95.73
2011,347,22.21,30.7,15.33,50.36,0.0,1.54,95.79
2011,348,21.27,29.94,14.81,47.69,0.0,1.69,95.85
2011,349,21.37,30.52,14.36,44.37,0.0,1.63,95.85
2011,350,21.34,30.24,14.09,47.65,0.0,1.51,95.85
2011,351,21.63,30.45,14.9,55.25,0.0,1.52,95.84
2011,352,21.47,30.15,15.19,56.02,0.0,1.82,95.86
2011,353,21.3,30.17,14.63,57.17,0.0,1.51,95.85
2011,354,20.17,28.02,14.38,35.02,0.0,1.8,95.78
2011,355,20.29,29.74,12.84,36.75,0.0,1.65,95.76
2011,356,20.28,29.27,13.73,42.56,0.0,1.65,95.75
2011,357,20.35,27.89,14.38,54.7,0.0,1.32,95.7
2011,358,21.16,30.63,14.23,29.96,0.0,2.11,95.6
2011,359,20.29,30.67,12.45,31.0,0.0,2.06,95.66
2011,360,20.39,31.03,12.1,28.6,0.0,2.03,95.65
2011,361,21.05,31.74,13.13,26.36,0.0,1.96,95.6
2011,362,20.87,31.62,12.02,27.33,0.0,2.49,95.64
2011,363,22.64,30.68,14.75,51.29,0.0,2.8,95.67
2011,364,24.7,31.5,19.67,68.11,0.0,3.2,95.74
2011,365,23.96,29.01,20.08,74.98,0.6,3.75,95.76
2012,1,24.16,29.86,20.98,76.28,0.35,3.95,95.67
2012,2,25.63,32.2,20.62,66.31,0.02,2.45,95.62
2012,3,26.27,33.59,20.17,59.53,0.0,1.53,95.59
2012,4,26.31,33.62,19.97,55.85,0.0,1.56,95.61
2012,5,26.61,34.36,19.2,55.03,0.0,1.3,95.72
2012,6,26.83,34.62,19.57,50.67,0.0,1.32,95.77
2012,7,25.73,33.99,19.11,51.35,0.0,1.62,95.84
2012,8,24.4,33.49,17.82,51.84,0.0,2.49,95.8
2012,9,24.04,32.57,16.69,54.1,0.0,2.1,95.69
2012,10,23.43,29.59,18.69,67.82,1.61,2.39,95.71
2012,11,22.01,27.39,18.32,67.23,0.47,2.35,95.88
2012,12,20.94,28.84,15.57,48.5,0.0,2.62,95.92
2012,13,19.12,28.31,11.6,27.45,0.0,2.55,96.01
2012,14,17.89,27.64,9.94,17.54,0.0,2.13,95.9
2012,15,18.7,29.06,9.9,17.49,0.0,1.82,95.7
2012,16,20.57,31.03,12.07,28.49,0.0,1.45,95.51
2012,17,22.12,32.1,12.7,30.76,0.0,1.55,95.37
2012,18,22.38,31.94,13.72,25.99,0.0,1.81,95.28
2012,19,21.87,32.07,12.43,29.8,0.0,1.67,95.3
2012,20,21.81,31.43,14.23,45.59,0.0,1.4,95.47
2012,21,20.86,29.79,13.29,28.68,0.0,1.92,95.63
2012,22,21.06,30.23,12.54,38.16,0.0,1.96,95.73
2012,23,22.46,30.65,15.85,59.12,0.0,1.91,95.72
2012,24,23.06,31.16,15.63,54.75,0.0,1.92,95.64
2012,25,22.97,30.89,16.08,55.23,0.0,2.75,95.6
2012,26,22.68,31.17,15.59,48.8,0.0,2.18,95.62
2012,27,22.54,30.97,14.85,44.36,0.0,2.05,95.6
2012,28,22.53,31.13,15.02,48.83,0.0,2.69,95.54
2012,29,22.77,30.52,15.25,53.63,0.05,2.9,95.56
2012,30,22.93,30.12,16.53,58.72,0.07,3.4,95.73
2012,31,23.0,30.41,17.08,56.48,0.0,2.69,95.87
2012,32,22.69,30.21,16.91,55.68,0.0,2.52,95.9
2012,33,22.84,31.07,15.63,47.99,0.0,1.79,95.92
2012,34,23.01,31.16,16.1,54.4,0.0,1.7,95.91
2012,35,23.39,32.06,15.64,51.94,0.0,1.85,95.76
2012,36,23.85,33.04,16.18,50.54,0.0,2.23,95.73
2012,37,23.8,33.47,15.37,46.15,0.0,2.06,95.67
2012,38,24.2,32.54,16.53,41.2,0.0,2.57,95.58
2012,39,24.84,33.4,17.25,34.02,0.0,1.53,95.48
2012,40,22.51,31.43,15.96,20.55,0.0,2.5,95.59
2012,41,22.91,32.97,13.88,15.06,0.0,1.85,95.58
2012,42,23.4,32.45,15.05,26.67,0.0,1.87,95.63
2012,43,24.61,32.15,16.64,46.44,0.0,2.36,95.62
2012,44,25.57,33.91,18.39,54.89,0.0,2.74,95.66
2012,45,25.83,34.9,18.43,51.41,0.0,2.62,95.65
2012,46,26.43,35.48,17.78,41.9,0.0,1.91,95.47
2012,47,26.54,34.88,18.42,42.53,0.0,2.87,95.37
2012,48,25.6,33.81,18.61,47.83,0.0,3.06,95.53
2012,49,24.85,33.81,16.56,38.04,0.0,2.39,95.7
2012,50,25.68,34.91,17.55,33.64,0.0,1.66,95.7
2012,51,26.36,35.78,18.19,27.8,0.0,2.23,95.56
2012,52,26.05,36.14,17.42,20.86,0.0,2.03,95.45
2012,53,26.66,36.21,17.81,21.18,0.0,2.07,95.42
2012,54,27.96,36.87,21.93,23.57,0.0,1.89,95.43
2012,55,27.76,37.09,20.76,17.46,0.0,1.47,95.36
2012,56,27.09,36.78,18.72,23.25,0.0,1.77,95.31
2012,57,27.34,36.78,19.62,22.68,0.0,1.81,95.31
2012,58,28.32,37.63,21.43,18.32,0.0,1.2,95.28
2012,59,27.88,38.3,18.2,20.28,0.0,1.96,95.08
2012,60,27.41,37.21,18.02,12.04,0.0,2.57,95.07
2012,61,27.7,37.57,17.16,8.86,0.0,1.26,95.18
2012,62,26.34,37.69,15.89,11.75,0.0,2.27,95.11
2012,63,26.06,36.29,16.58,15.85,0.0,2.3,95.13
2012,64,26.96,37.18,17.84,16.07,0.0,2.12,95.31
2012,65,27.24,37.3,18.25,19.78,0.0,1.75,95.35
2012,66,28.61,38.43,18.55,25.69,0.0,1.28,95.24
2012,67,28.21,37.05,19.01,15.79,0.0,1.76,95.06
2012,68,27.19,36.8,17.92,18.05,0.0,1.99,95.05
2012,69,25.81,35.86,17.03,13.82,0.0,2.68,95.13
2012,70,25.99,36.2,15.93,11.96,0.0,2.01,95.17
2012,71,27.08,36.11,18.18,40.15,0.0,3.11,95.31
2012,72,27.75,36.53,20.74,44.28,0.0,3.45,95.56
2012,73,28.31,37.62,19.56,43.46,0.03,1.69,95.63
2012,74,28.26,36.92,21.4,27.63,0.0,1.98,95.7
2012,75,27.85,37.87,18.22,12.78,0.0,1.71,95.64
2012,76,27.81,37.67,18.9,23.45,0.0,1.69,95.6
2012,77,29.51,38.63,22.43,14.94,0.0,1.68,95.49
