-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2024 in LST
Location: latitude  22.5726   longitude 88.3639 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 7.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PS              MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,WS2M,PS
2011,33,18.93,27.02,11.28,51.48,0.0,1.86,101.47
2011,34,18.89,27.63,11.48,54.04,0.0,2.04,101.45
2011,35,19.3,27.33,11.12,54.24,0.0,1.64,101.37
2011,36,21.02,28.46,14.18,48.23,0.0,1.17,101.27
2011,37,21.18,28.57,12.81,52.43,0.0,1.23,101.21
2011,38,22.15,30.3,13.83,50.85,0.0,1.33,101.03
2011,39,22.42,31.56,13.56,57.09,0.0,1.67,100.75
2011,40,22.56,31.39,14.29,54.71,0.0,2.12,100.74
2011,41,21.44,30.65,12.68,43.57,0.0,2.08,101.07
2011,42,21.93,29.89,12.73,42.91,0.0,1.76,101.17
2011,43,22.28,30.29,13.53,43.99,0.0,1.74,101.06
2011,44,22.21,30.58,13.6,42.73,0.0,1.81,100.92
2011,45,23.62,31.75,15.7,43.15,0.0,1.35,100.84
2011,46,24.36,34.15,17.28,66.52,0.0,2.21,100.88
2011,47,24.52,33.47,17.77,67.39,0.0,3.16,101.0
2011,48,23.77,31.1,17.06,64.93,0.0,1.9,101.05
2011,49,23.77,29.81,18.07,58.33,0.0,1.22,101.16
2011,50,23.98,29.34,19.63,69.96,6.28,0.6,101.33
2011,51,24.55,31.15,19.05,61.26,0.04,1.57,101.38
2011,52,20.08,26.34,16.4,59.9,0.33,2.71,101.41
2011,53,21.8,30.07,14.24,51.47,0.0,1.89,101.4
2011,54,21.6,30.73,13.13,43.34,0.0,2.13,101.37
2011,55,22.17,30.69,13.56,41.31,0.0,1.96,101.2
2011,56,23.35,31.86,13.63,36.67,0.0,1.36,100.98
2011,57,23.22,32.52,14.21,42.7,0.0,1.6,101.06
2011,58,23.85,32.84,16.29,48.67,0.0,2.1,101.27
2011,59,22.65,31.88,14.83,38.09,0.0,2.68,101.34
2011,60,22.17,32.49,13.34,32.55,0.0,2.56,101.17
2011,61,23.55,33.54,12.71,28.94,0.0,2.0,101.06
2011,62,25.74,34.58,16.27,34.64,0.0,1.73,101.02
2011,63,27.17,35.5,18.21,37.99,0.0,1.56,100.94
2011,64,27.74,36.95,19.04,50.2,0.0,1.89,100.88
2011,65,28.45,37.36,20.99,49.36,0.0,2.45,101.01
2011,66,26.91,36.33,18.02,30.87,0.0,2.29,101.09
2011,67,26.47,36.53,16.57,31.56,0.0,2.06,100.85
2011,68,27.39,37.65,17.9,44.64,0.0,1.88,100.9
2011,69,28.51,37.77,21.2,61.5,1.18,2.8,100.93
2011,70,28.41,36.58,21.73,60.76,2.67,2.54,100.9
2011,71,27.38,35.24,21.12,62.09,3.4,2.24,100.96
2011,72,27.18,34.43,20.6,61.94,0.0,1.52,101.01
2011,73,27.89,35.44,20.83,57.66,0.0,1.42,100.91
2011,74,27.36,35.29,20.14,55.05,0.38,1.63,100.89
2011,75,27.35,36.46,19.32,41.59,0.07,1.64,100.81
2011,76,27.34,35.04,21.39,60.86,0.0,3.66,100.89
2011,77,27.52,34.54,22.57,62.66,0.0,5.2,100.66
2011,78,28.82,37.26,22.59,62.94,0.0,5.24,100.39
2011,79,29.38,38.15,23.56,64.79,0.0,4.91,100.36
2011,80,29.59,39.0,22.55,59.04,0.0,3.85,100.47
2011,81,29.83,38.88,23.0,58.86,0.0,1.77,100.66
2011,82,29.72,38.27,23.18,61.63,0.0,2.37,100.81
2011,83,29.53,37.99,23.1,61.87,1.86,2.98,100.79
2011,84,29.35,37.28,23.11,58.87,0.28,2.72,100.85
2011,85,29.93,37.33,24.47,56.87,1.54,2.99,100.81
2011,86,29.74,37.29,23.91,58.62,0.62,2.59,100.79
2011,87,29.26,36.51,23.26,60.82,3.61,2.01,100.78
2011,88,28.81,35.85,23.32,63.92,1.43,3.01,100.87
2011,89,28.55,35.15,23.72,69.51,4.19,3.55,100.82
2011,90,29.25,36.13,24.8,67.17,1.99,3.01,100.74
2011,91,29.36,36.8,22.97,63.16,0.05,2.4,100.8
2011,92,29.13,36.59,23.38,65.02,0.15,2.92,100.8
2011,93,29.56,36.56,24.3,64.2,0.14,3.02,100.78
2011,94,29.21,35.5,24.47,67.27,6.71,3.16,100.77
2011,95,28.64,34.49,24.1,66.99,4.29,1.13,100.98
2011,96,29.61,37.39,22.39,55.74,0.0,1.07,100.91
2011,97,29.08,37.73,21.84,57.86,0.0,2.56,100.93
2011,98,30.14,39.08,22.31,57.23,0.0,2.68,100.85
2011,99,30.64,39.47,23.79,56.49,0.0,2.12,100.91
2011,100,31.0,38.73,24.55,53.82,0.0,1.93,101.08
2011,101,31.51,39.64,24.24,48.6,0.57,1.82,100.9
2011,102,31.38,40.06,23.6,48.19,0.97,2.42,100.79
2011,103,31.66,40.18,24.45,50.68,0.0,3.12,100.79
2011,104,32.37,39.86,26.29,48.94,1.94,1.74,100.65
2011,105,31.08,37.33,25.46,51.97,0.01,1.63,100.64
2011,106,31.52,38.98,25.47,54.9,0.02,2.32,100.7
2011,107,32.22,40.49,25.72,55.73,0.0,2.66,100.65
2011,108,31.48,38.2,26.98,61.75,6.47,2.91,100.48
2011,109,29.77,35.02,26.53,65.94,3.1,2.44,100.52
2011,110,30.66,37.35,25.95,62.19,0.07,2.41,100.56
2011,111,29.85,34.53,26.35,69.35,20.08,2.37,100.67
2011,112,28.88,34.24,24.67,70.87,6.92,1.91,100.71
2011,113,29.29,36.74,24.36,59.58,0.04,2.44,100.66
2011,114,29.95,37.59,24.19,62.8,0.07,3.7,100.64
2011,115,28.54,34.06,24.49,70.45,10.88,3.16,100.76
2011,116,28.85,34.87,23.83,67.43,0.94,2.55,100.79
2011,117,28.79,34.67,23.45,65.89,0.81,1.6,100.6
2011,118,30.01,36.98,23.59,60.01,0.91,1.07,100.38
2011,119,30.66,37.43,24.39,59.58,0.37,1.44,100.39
2011,120,30.31,36.34,25.37,63.93,1.0,2.51,100.56
2011,121,30.48,37.72,25.03,67.17,2.23,3.14,100.55
2011,122,30.62,37.32,25.8,66.58,1.53,4.27,100.36
2011,123,30.82,37.49,26.11,68.69,6.7,3.85,100.26
2011,124,30.07,36.23,26.1,75.37,22.99,3.22,100.36
2011,125,29.83,35.69,24.61,69.67,2.56,1.24,100.44
2011,126,30.84,37.16,25.54,65.1,0.97,1.88,100.39
2011,127,31.24,36.91,26.28,67.41,6.61,1.67,100.25
2011,128,31.45,37.72,26.54,64.49,3.41,1.65,100.16
2011,129,31.92,39.3,25.6,61.44,0.1,2.69,100.11
2011,130,32.49,39.94,27.12,64.34,1.4,3.82,100.03
2011,131,33.19,40.17,27.44,64.12,11.64,1.44,99.99
2011,132,31.67,38.53,27.19,72.71,14.76,2.81,100.16
2011,133,31.51,37.59,27.47,69.79,1.72,2.91,100.22
2011,134,30.69,36.31,27.04,71.43,8.71,2.29,100.32
2011,135,31.24,37.84,26.34,69.75,4.87,2.52,100.49
2011,136,30.61,34.79,27.2,74.72,0.0,2.05,100.78
2011,137,31.0,36.09,27.05,73.82,0.0,2.13,100.7
2011,138,29.33,32.51,26.97,80.85,22.67,3.12,100.54
2011,139,29.01,32.59,26.2,84.77,18.5,3.08,100.34
2011,140,28.94,32.22,26.21,83.2,3.23,3.45,100.09
2011,141,30.09,34.54,27.2,79.93,5.88,4.25,99.88
2011,142,29.49,32.92,27.23,83.43,4.39,3.11,100.09
2011,143,30.38,35.19,26.84,78.37,0.53,2.27,100.21
2011,144,31.66,38.36,26.77,72.39,1.62,2.16,100.14
2011,145,30.97,35.49,27.53,76.74,6.87,1.84,100.17
2011,146,29.72,32.9,27.29,83.36,6.82,1.63,100.29
2011,147,29.52,33.25,26.64,77.09,1.17,1.95,100.29
2011,148,30.5,35.87,25.7,70.35,1.03,1.24,100.18
2011,149,30.96,35.89,26.71,70.03,0.29,1.45,100.18
2011,150,31.08,35.32,27.4,73.71,9.2,1.54,100.14
2011,151,29.93,33.57,27.32,80.6,11.08,2.62,100.01
2011,152,29.87,33.31,27.39,79.38,2.3,2.43,100.05
2011,153,30.86,36.19,26.87,72.35,0.68,2.66,100.25
2011,154,29.81,33.17,27.35,78.2,0.34,2.48,100.31
2011,155,30.61,35.15,26.85,75.16,0.15,2.92,100.17
2011,156,30.63,35.32,27.61,75.9,0.3,2.8,100.2
2011,157,30.94,36.36,26.77,73.47,0.33,2.28,100.23
2011,158,30.48,34.73,27.18,74.64,0.17,1.73,100.16
2011,159,30.57,34.69,27.22,71.07,1.34,1.3,100.03
2011,160,31.05,35.4,27.13,71.15,1.14,1.85,99.86
2011,161,32.98,40.25,28.23,66.19,0.0,3.66,99.73
2011,162,31.27,35.84,27.78,72.05,3.44,3.95,99.82
2011,163,30.66,34.64,27.31,75.14,5.11,2.37,99.93
2011,164,30.28,34.74,26.98,75.01,0.74,2.03,99.92
2011,165,29.43,32.62,27.16,76.43,5.46,2.14,99.78
2011,166,29.63,33.48,26.51,78.99,8.31,2.24,99.53
2011,167,27.94,30.78,26.47,87.26,32.75,3.13,99.28
2011,168,27.67,29.29,26.38,93.05,103.45,4.6,98.97
2011,169,28.39,30.81,26.7,89.11,39.91,5.08,99.2
2011,170,28.92,30.84,27.71,87.99,19.57,6.09,99.26
2011,171,29.02,31.38,27.1,87.14,16.84,4.57,99.66
2011,172,28.76,32.2,26.68,85.78,2.84,2.69,99.88
2011,173,29.22,32.76,26.41,85.48,8.72,2.87,99.82
2011,174,29.47,32.79,26.79,86.39,9.97,2.69,99.76
2011,175,28.67,30.37,27.5,90.86,6.71,2.3,99.73
2011,176,28.47,31.49,26.68,88.17,16.8,1.83,99.64
2011,177,28.43,31.34,26.17,86.81,10.53,3.47,99.65
2011,178,28.29,31.02,26.59,89.7,29.34,2.77,99.67
2011,179,27.96,29.94,26.92,91.16,25.94,3.86,99.67
2011,180,28.63,31.29,26.9,89.2,10.02,3.36,99.93
2011,181,28.58,30.48,27.28,92.06,7.84,3.09,100.03
2011,182,28.75,31.84,26.75,86.25,9.08,2.45,100.03
2011,183,27.64,29.17,26.29,91.27,12.2,3.82,99.99
2011,184,27.84,30.55,25.44,88.67,16.9,2.64,100.04
2011,185,26.87,28.75,25.1,88.05,3.2,2.08,100.22
2011,186,27.4,30.84,24.34,85.38,6.95,3.32,100.26
2011,187,27.78,30.55,25.33,86.37,20.39,3.27,100.26
2011,188,27.35,29.52,25.66,89.94,20.59,3.74,100.39
2011,189,28.21,31.26,26.05,87.21,7.35,3.64,100.54
2011,190,28.39,31.71,25.43,86.46,3.2,2.75,100.31
2011,191,29.66,33.47,26.32,84.93,8.88,2.09,100.04
2011,192,29.14,32.2,26.44,85.75,3.49,1.79,99.85
2011,193,28.3,30.69,26.24,88.33,2.36,2.02,99.77
2011,194,28.76,32.08,25.83,86.16,4.53,3.11,99.79
2011,195,28.7,31.3,26.62,88.51,3.56,2.48,99.76
2011,196,27.85,30.17,26.41,90.24,5.81,2.96,99.86
2011,197,28.34,31.36,26.46,88.55,5.4,2.58,99.82
2011,198,28.59,31.73,25.95,89.34,9.32,2.96,99.67
2011,199,28.49,31.03,26.96,89.33,7.2,3.73,99.76
2011,200,28.77,31.55,26.98,89.66,14.53,3.5,99.73
2011,201,27.96,29.79,26.67,92.3,45.43,3.8,99.54
2011,202,27.75,29.18,26.56,92.61,30.59,4.51,99.28
2011,203,27.81,31.12,25.59,86.9,23.91,4.89,99.58
2011,204,27.77,31.64,25.45,85.11,0.98,2.74,99.96
2011,205,27.94,31.57,25.14,84.41,0.54,1.69,100.17
2011,206,28.3,31.99,25.33,84.89,0.15,2.15,100.43
2011,207,27.76,30.0,25.84,87.74,0.71,1.25,100.53
2011,208,28.24,31.61,25.67,86.06,0.04,2.51,100.38
2011,209,28.45,31.94,25.69,86.02,0.21,2.09,100.16
2011,210,28.81,32.66,25.48,84.16,0.12,1.94,100.09
2011,211,29.34,33.64,25.9,82.73,0.0,1.96,99.95
2011,212,29.83,33.9,26.29,82.51,0.51,1.5,99.78
2011,213,30.36,33.77,26.9,82.32,0.87,1.22,99.66
2011,214,30.2,33.22,27.56,85.63,7.58,1.51,99.69
2011,215,28.7,31.1,26.56,89.66,5.68,4.15,99.67
2011,216,28.93,32.27,26.71,86.84,12.47,3.92,99.77
2011,217,28.67,31.45,26.78,89.89,21.35,3.19,99.73
2011,218,28.73,31.24,26.93,90.15,30.37,3.19,99.69
2011,219,28.65,31.23,26.94,90.37,75.86,2.09,99.68
2011,220,27.74,29.02,26.69,94.55,73.69,3.59,99.76
2011,221,27.63,29.31,26.45,93.56,21.61,3.17,100.05
2011,222,27.47,28.72,26.47,93.83,24.42,3.18,100.08
2011,223,27.4,29.38,26.25,93.39,26.52,2.86,99.89
2011,224,27.09,28.57,25.57,93.66,17.29,2.79,99.56
2011,225,27.32,29.8,25.55,91.36,25.05,4.52,99.87
2011,226,27.53,29.25,26.4,92.68,9.72,3.36,100.42
2011,227,27.68,30.03,26.02,91.77,3.91,2.84,100.5
2011,228,27.48,29.12,26.36,93.3,24.7,2.43,100.39
2011,229,26.7,28.6,25.21,91.53,14.87,2.72,100.32
2011,230,26.58,29.31,24.71,90.62,8.71,1.8,100.31
2011,231,26.26,28.29,24.46,91.7,5.16,1.55,100.38
2011,232,27.89,31.7,24.67,86.01,0.65,1.33,100.47
2011,233,27.49,30.73,24.88,88.29,0.09,1.78,100.48
2011,234,27.58,30.74,25.14,89.36,0.81,2.02,100.45
2011,235,27.86,31.21,25.42,88.77,0.48,2.12,100.39
2011,236,27.72,30.5,25.63,89.74,0.56,1.98,100.26
2011,237,27.6,30.07,25.77,91.33,8.99,1.72,100.22
2011,238,27.36,29.86,25.83,92.94,12.23,2.69,100.18
2011,239,27.13,28.82,25.94,93.39,7.81,2.47,100.17
2011,240,27.16,29.54,25.58,91.41,3.87,2.62,100.11
2011,241,27.4,29.96,25.6,92.09,1.7,2.94,100.24
2011,242,27.62,29.99,25.94,92.51,4.07,3.21,100.24
2011,243,27.39,29.7,25.98,93.31,5.3,2.94,100.19
2011,244,26.79,28.03,25.85,94.23,5.81,4.1,100.09
2011,245,26.77,28.52,25.6,93.03,13.84,3.03,100.2
2011,246,27.29,30.15,25.12,90.52,3.66,1.9,100.18
2011,247,26.71,29.18,24.81,93.53,6.39,1.81,100.19
2011,248,27.76,31.21,24.79,90.31,4.0,2.28,100.11
2011,249,27.69,30.38,25.95,91.62,3.53,2.93,99.99
2011,250,27.36,29.39,25.88,92.39,2.78,3.31,99.74
2011,251,27.24,28.56,26.13,93.89,10.62,2.64,99.68
2011,252,27.19,28.77,26.14,94.18,15.8,4.1,99.94
2011,253,27.96,31.11,25.8,90.0,4.73,2.37,100.34
2011,254,27.75,30.91,25.36,88.77,0.88,1.54,100.27
2011,255,29.2,32.59,25.57,81.62,0.01,0.78,100.21
2011,256,29.25,32.53,26.22,83.72,6.62,0.71,100.14
2011,257,26.9,28.51,25.26,93.22,18.87,2.22,100.06
2011,258,26.56,28.76,24.9,92.79,14.45,2.6,100.02
2011,259,26.87,28.26,25.94,94.66,22.21,3.09,100.12
2011,260,27.32,29.27,26.37,93.72,30.83,3.07,100.01
2011,261,27.5,29.7,25.96,92.63,14.22,1.92,100.05
2011,262,27.86,30.68,25.78,90.42,20.2,1.09,100.21
2011,263,27.01,28.68,25.47,95.07,20.75,1.68,100.16
2011,264,27.25,29.59,25.56,91.95,12.76,1.57,100.04
2011,265,27.44,30.43,25.7,92.07,18.77,2.63,100.0
2011,266,27.08,29.22,25.4,93.95,14.42,3.37,99.96
2011,267,27.56,30.0,25.79,92.0,5.3,3.61,100.25
2011,268,27.82,30.56,26.15,90.61,12.59,3.53,100.44
2011,269,28.39,31.57,26.01,87.7,5.51,2.09,100.51
2011,270,28.06,31.41,25.17,87.39,0.39,1.36,100.37
2011,271,27.25,30.8,24.36,87.09,0.0,2.0,100.42
2011,272,27.15,31.28,23.09,83.57,0.0,1.51,100.44
2011,273,27.68,31.84,23.64,86.04,0.0,1.63,100.45
2011,274,27.53,31.63,24.31,84.33,0.0,1.92,100.42
2011,275,27.06,31.49,23.09,82.61,0.03,1.72,100.46
2011,276,27.31,31.82,22.81,80.65,0.0,1.36,100.48
2011,277,27.48,31.47,23.22,81.62,0.0,1.19,100.57
2011,278,27.76,31.76,23.69,83.07,3.09,1.25,100.76
2011,279,27.91,31.6,24.75,87.26,1.94,1.79,100.84
2011,280,28.21,31.16,25.51,83.51,1.97,0.95,100.89
2011,281,27.85,30.63,24.45,81.92,1.0,0.94,100.85
2011,282,27.99,30.55,24.95,80.79,0.04,0.67,100.92
2011,283,28.2,31.25,24.67,80.19,0.01,0.72,100.99
2011,284,27.98,31.32,24.63,82.91,0.0,1.21,101.0
2011,285,27.16,31.42,23.66,84.69,0.37,1.39,100.93
2011,286,27.97,31.92,23.75,79.43,0.03,0.94,100.78
2011,287,28.01,31.71,24.61,83.26,0.0,0.71,100.69
2011,288,27.73,31.01,25.14,83.34,0.0,1.01,100.65
2011,289,27.47,31.46,22.79,76.1,0.0,0.75,100.7
2011,290,27.73,31.47,23.17,77.36,0.12,0.92,100.78
2011,291,27.14,30.59,24.41,84.43,2.53,1.62,100.78
2011,292,26.17,29.85,23.8,87.96,0.84,2.97,100.52
2011,293,26.74,30.87,22.1,82.2,0.1,1.61,100.68
2011,294,25.91,28.67,23.78,88.15,19.76,1.01,100.84
2011,295,26.24,29.94,23.33,82.58,7.93,0.72,100.9
2011,296,25.86,29.96,21.71,83.9,3.3,1.16,101.04
2011,297,25.7,29.77,21.76,81.79,0.0,1.45,101.08
2011,298,25.68,30.05,21.45,75.63,0.0,0.98,101.06
2011,299,25.4,30.19,21.03,75.7,0.0,1.09,101.1
2011,300,24.5,30.02,18.91,73.81,0.0,1.29,101.14
2011,301,24.21,29.66,18.97,75.56,0.0,1.28,101.18
2011,302,23.44,28.94,18.87,76.67,0.0,1.57,101.17
2011,303,22.66,28.27,16.84,69.41,0.0,1.15,101.04
2011,304,23.42,28.52,18.65,67.17,0.0,1.08,101.12
2011,305,23.89,28.43,18.97,67.34,0.0,0.6,101.17
2011,306,23.2,28.6,17.34,70.91,0.0,1.06,101.1
2011,307,23.49,28.56,17.41,71.21,0.0,0.91,101.07
2011,308,23.86,28.35,19.36,72.6,0.0,0.78,101.17
2011,309,23.36,28.32,18.34,79.46,0.0,1.02,101.16
2011,310,23.16,28.38,18.0,80.4,0.0,1.2,101.1
2011,311,22.69,28.04,18.35,82.68,0.0,1.31,101.12
2011,312,22.11,27.99,17.14,83.99,0.0,1.7,101.15
2011,313,21.99,28.18,16.32,82.36,0.0,1.54,101.19
2011,314,22.49,28.71,16.5,76.34,0.0,0.87,101.17
2011,315,23.08,28.61,17.43,75.53,0.0,0.83,101.13
2011,316,23.53,28.5,18.64,79.26,0.0,1.24,101.14
2011,317,24.54,28.75,20.18,77.97,0.0,0.9,101.24
2011,318,24.45,28.76,19.74,73.06,0.53,0.62,101.32
2011,319,23.67,28.41,18.89,74.45,0.4,0.75,101.36
2011,320,23.43,28.09,19.63,75.67,0.27,1.06,101.27
2011,321,22.25,28.02,16.71,74.19,0.0,1.27,101.24
2011,322,22.09,27.89,17.02,72.27,0.0,0.99,101.21
2011,323,21.74,27.64,16.31,80.17,0.0,1.0,101.27
2011,324,21.9,27.51,16.55,82.54,0.0,1.32,101.4
2011,325,21.91,27.91,16.92,81.73,0.0,1.72,101.46
2011,326,21.94,28.02,17.09,79.86,0.0,1.58,101.41
2011,327,21.96,28.11,16.11,75.62,0.0,1.44,101.43
2011,328,21.97,28.72,16.15,76.9,0.0,1.46,101.46
2011,329,21.41,27.94,16.17,79.45,0.0,1.79,101.37
2011,330,20.9,27.5,15.08,79.44,0.0,1.6,101.32
2011,331,20.21,26.87,14.68,76.28,0.0,1.59,101.28
2011,332,19.73,26.18,13.88,73.89,0.0,1.53,101.15
2011,333,20.02,26.34,14.71,71.92,0.0,1.05,101.12
2011,334,20.07,26.56,15.04,74.35,0.0,1.17,101.18
2011,335,19.84,26.54,14.8,76.84,0.0,1.2,101.24
2011,336,20.0,27.38,14.44,77.01,0.0,1.15,101.1
2011,337,20.95,26.93,15.73,78.89,0.0,1.35,100.9
2011,338,21.73,28.0,16.04,74.91,0.0,1.17,101.01
2011,339,21.48,27.6,16.27,75.75,0.0,1.22,101.16
2011,340,20.58,27.36,15.33,78.37,0.0,1.53,101.25
2011,341,19.59,26.72,14.05,77.91,0.0,1.66,101.34
2011,342,19.33,26.91,13.4,77.53,0.0,1.6,101.32
2011,343,19.23,26.75,13.45,79.83,0.0,1.5,101.31
2011,344,19.68,26.85,13.53,72.04,0.0,1.21,101.24
2011,345,20.3,26.75,15.16,72.57,0.0,0.95,101.29
2011,346,19.96,26.14,15.16,77.75,0.0,1.58,101.47
2011,347,18.86,25.15,14.56,75.71,0.0,1.57,101.53
2011,348,16.7,23.42,11.54,78.55,0.0,1.72,101.58
2011,349,15.79,23.19,10.04,76.6,0.0,1.74,101.57
2011,350,15.46,23.44,9.65,70.5,0.0,1.67,101.6
2011,351,14.59,22.7,8.67,68.25,0.0,1.9,101.62
2011,352,14.1,22.29,7.64,69.43,0.0,1.77,101.66
2011,353,14.07,22.04,7.65,72.38,0.0,1.8,101.58
2011,354,14.54,22.71,7.87,73.65,0.0,2.04,101.52
2011,355,15.04,22.87,10.02,72.76,0.0,1.88,101.51
2011,356,14.12,22.49,8.02,69.84,0.0,1.94,101.47
2011,357,14.23,22.23,7.32,69.99,0.0,1.83,101.36
2011,358,14.85,21.73,9.08,69.52,0.0,1.76,101.31
2011,359,15.46,24.0,8.48,69.08,0.0,1.72,101.35
2011,360,16.16,24.85,8.98,72.66,0.0,1.68,101.39
2011,361,16.95,25.74,10.3,68.02,0.0,1.78,101.38
2011,362,18.45,25.69,12.96,67.24,0.0,1.66,101.48
2011,363,20.08,27.62,14.23,71.95,4.83,1.72,101.51
2011,364,20.66,27.99,15.74,71.82,0.41,1.82,101.57
2011,365,19.94,26.7,14.12,68.24,0.0,1.7,101.6
2012,1,21.18,28.45,16.02,66.84,0.59,1.33,101.38
2012,2,21.09,27.93,16.34,71.77,1.43,1.76,101.3
2012,3,20.19,25.89,16.47,77.77,0.6,1.69,101.34
2012,4,19.59,24.14,15.34,76.06,0.1,1.1,101.41
2012,5,20.88,26.62,15.35,76.82,0.5,0.89,101.45
2012,6,21.21,26.21,16.15,79.63,5.35,0.7,101.52
2012,7,21.08,25.6,16.49,79.3,16.04,0.94,101.68
2012,8,21.04,26.36,15.82,76.85,20.25,0.86,101.65
2012,9,20.87,26.41,15.81,82.6,2.96,1.25,101.48
2012,10,19.71,24.51,15.69,82.12,3.98,2.1,101.55
2012,11,17.94,24.3,13.54,75.42,0.07,2.56,101.64
2012,12,14.89,22.43,9.09,68.88,0.0,2.37,101.62
2012,13,13.33,20.52,7.11,72.09,0.0,2.36,101.64
2012,14,13.31,21.18,6.18,66.78,0.0,2.0,101.52
2012,15,14.38,22.08,6.62,61.78,0.0,1.58,101.32
2012,16,16.8,24.15,9.18,61.8,0.0,1.32,101.1
2012,17,18.93,26.54,13.59,68.19,0.0,1.53,100.91
2012,18,19.54,27.22,11.69,68.69,0.0,1.38,100.9
2012,19,20.01,26.75,14.3,75.15,0.55,1.34,101.03
2012,20,20.86,26.86,16.6,81.35,1.28,1.46,101.08
2012,21,17.89,24.72,13.27,73.87,0.13,2.18,101.28
2012,22,15.25,22.96,8.36,64.74,0.0,1.94,101.53
2012,23,15.47,23.47,7.74,59.05,0.0,1.58,101.47
2012,24,16.25,23.72,9.09,63.24,0.0,1.62,101.38
2012,25,17.97,24.86,10.97,62.48,0.0,1.13,101.37
2012,26,18.82,25.89,12.2,69.56,0.0,1.36,101.34
2012,27,18.24,24.87,12.73,69.63,0.0,2.08,101.34
2012,28,18.18,25.87,11.04,61.92,0.0,1.49,101.39
2012,29,18.41,25.48,12.55,65.08,0.0,2.19,101.41
2012,30,18.19,26.43,12.17,68.31,0.0,2.4,101.54
2012,31,17.39,26.23,10.77,58.29,0.0,2.5,101.6
2012,32,17.47,25.94,10.46,62.19,0.0,2.33,101.58
2012,33,16.48,24.79,9.23,56.4,0.0,2.18,101.67
2012,34,16.3,25.58,8.17,54.73,0.0,2.15,101.59
2012,35,17.83,27.09,9.2,53.4,0.0,1.91,101.43
2012,36,19.76,28.71,11.06,53.39,0.0,1.61,101.39
2012,37,20.6,29.96,12.53,63.17,0.0,1.81,101.25
2012,38,21.13,29.4,13.44,64.19,0.0,1.73,101.22
2012,39,21.53,28.73,15.42,71.0,0.0,1.89,101.0
2012,40,21.42,28.36,16.2,69.61,0.0,3.14,101.07
2012,41,17.7,26.48,10.26,48.07,0.0,2.39,101.32
2012,42,17.39,26.32,9.57,46.12,0.0,1.97,101.37
2012,43,17.68,26.35,9.35,49.27,0.0,1.73,101.43
2012,44,19.98,28.78,12.18,44.96,0.0,1.11,101.42
2012,45,22.88,29.91,16.08,53.73,0.0,1.05,101.3
2012,46,24.67,31.23,18.9,67.51,6.6,1.02,101.08
2012,47,24.03,30.12,19.01,74.67,4.87,1.12,101.08
2012,48,23.74,30.22,18.62,70.68,0.15,2.04,101.18
2012,49,22.66,30.43,16.41,62.47,0.0,2.35,101.28
2012,50,21.65,29.9,13.84,51.76,0.0,1.85,101.21
2012,51,20.84,29.49,12.34,48.98,0.0,1.85,101.09
2012,52,22.04,30.74,13.71,50.46,0.0,2.03,100.95
2012,53,22.34,31.76,13.92,54.9,0.0,1.62,100.89
2012,54,23.47,33.66,14.86,52.49,0.0,2.23,100.85
2012,55,23.88,34.22,14.84,48.44,0.0,2.33,100.84
2012,56,24.75,34.92,15.1,44.77,0.0,1.93,100.8
2012,57,24.74,34.73,16.08,45.57,0.0,2.11,100.72
2012,58,23.66,33.02,14.2,39.97,0.0,1.93,100.77
2012,59,23.79,33.17,14.41,38.78,0.0,1.73,100.51
2012,60,25.27,33.91,19.18,62.32,0.54,1.98,100.39
2012,61,24.46,33.59,15.68,40.2,0.0,1.31,100.7
2012,62,25.63,32.89,18.47,51.45,0.04,1.31,100.58
2012,63,25.93,33.42,20.91,47.67,0.01,1.91,100.52
2012,64,25.02,33.53,15.8,35.16,0.0,1.95,100.77
2012,65,25.98,34.55,18.32,56.46,0.0,2.29,100.73
2012,66,27.35,36.47,19.57,58.72,0.0,2.4,100.53
2012,67,27.54,36.81,19.46,56.94,0.0,2.2,100.29
2012,68,26.85,35.32,18.21,47.55,0.0,1.97,100.42
2012,69,26.99,35.28,19.64,59.72,0.05,1.65,100.52
2012,70,26.98,35.35,20.51,51.69,0.07,1.6,100.74
2012,71,26.21,35.56,18.75,35.45,0.0,2.32,101.01
2012,72,26.86,36.35,17.56,29.23,0.0,1.55,101.2
2012,73,27.56,36.29,19.13,40.82,0.04,1.24,101.15
2012,74,25.2,33.74,18.28,50.68,1.4,2.05,101.12
2012,75,24.45,33.06,15.4,36.87,0.0,2.18,101.16
2012,76,26.03,34.27,17.18,38.71,0.0,1.73,101.06
2012,77,26.85,35.02,20.14,57.33,0.07,1.52,100.91
