Date,City,y_true,lgbm_pred
2023-03-15,Kolkata,26.54,28.96364750918224
2023-03-16,Kolkata,25.9,26.789545140247053
2023-03-17,Kolkata,26.54,26.532447150974015
2023-03-18,Kolkata,23.69,27.24013920426525
2023-03-19,Kolkata,25.3,24.949195191990658
2023-03-20,Kolkata,26.55,26.102645567926373
2023-03-21,Kolkata,26.55,27.141706348877104
2023-03-22,Kolkata,27.44,26.788140441300726
2023-03-23,Kolkata,27.57,27.47242370596776
2023-03-24,Kolkata,28.84,27.7143821186335
2023-03-25,Kolkata,29.21,28.766251625268
2023-03-26,Kolkata,28.79,28.786992804464468
2023-03-27,Kolkata,29.48,28.543565527616064
2023-03-28,Kolkata,29.54,29.350912145402095
2023-03-29,Kolkata,29.36,29.445103655304365
2023-03-30,Kolkata,27.8,29.072367038940996
2023-03-31,Kolkata,25.88,28.05342933798516
2023-04-01,Kolkata,27.55,26.55481518077061
2023-04-02,Kolkata,29.01,28.41868357634966
2023-04-03,Kolkata,29.86,29.24507485454124
2023-04-04,Kolkata,30.51,30.24085798223121
2023-04-05,Kolkata,30.3,30.646391471872008
2023-04-06,Kolkata,30.39,30.52157937101649
2023-04-07,Kolkata,30.35,30.474894355624585
2023-04-08,Kolkata,30.91,30.500683341361473
2023-04-09,Kolkata,31.57,30.96215781299638
2023-04-10,Kolkata,31.86,31.60051970905757
2023-04-11,Kolkata,31.06,31.921579424840605
2023-04-12,Kolkata,32.06,31.687250872887436
2023-04-13,Kolkata,33.68,32.61424555275424
2023-04-14,Kolkata,33.89,33.13009055707252
2023-04-15,Kolkata,33.69,33.5251367497023
2023-04-16,Kolkata,33.8,33.23321181398877
2023-04-17,Kolkata,34.03,33.37922918869072
2023-04-18,Kolkata,34.6,33.492015459157635
2023-04-19,Kolkata,34.94,34.34228916047902
2023-04-20,Kolkata,34.48,34.75711121207542
2023-04-21,Kolkata,33.56,34.05895141517251
2023-04-22,Kolkata,31.81,33.33495859687673
2023-04-23,Kolkata,30.89,31.721002633226036
2023-04-24,Kolkata,30.79,30.865017462224657
2023-04-25,Kolkata,32.0,31.289820077418337
2023-04-26,Kolkata,32.44,32.35470524738406
2023-04-27,Kolkata,30.21,31.773211317575175
2023-04-28,Kolkata,31.53,30.119020172405474
2023-04-29,Kolkata,31.84,31.84954942755412
2023-04-30,Kolkata,28.34,31.388380814098717
2023-05-01,Kolkata,30.49,29.470300301774603
2023-05-02,Kolkata,30.43,31.340820781706146
2023-05-03,Kolkata,30.04,30.115485933535897
2023-05-04,Kolkata,30.9,30.10447650162695
2023-05-05,Kolkata,31.99,31.094673936604334
2023-05-06,Kolkata,32.54,32.11698485090324
2023-05-07,Kolkata,33.5,32.65015848062859
2023-05-08,Kolkata,33.83,33.510550891775374
2023-05-09,Kolkata,33.99,33.782881908190106
2023-05-10,Kolkata,33.36,33.75446654459574
2023-05-11,Kolkata,32.69,32.946395767786406
2023-05-12,Kolkata,32.77,32.676239317011905
2023-05-13,Kolkata,33.3,32.56387732477525
2023-05-14,Kolkata,32.43,33.3603971773085
2023-05-15,Kolkata,32.46,31.099600181303543
2023-05-16,Kolkata,32.57,31.817680310157876
2023-05-17,Kolkata,31.45,32.2153442523083
2023-05-18,Kolkata,31.93,31.0575350848007
2023-05-19,Kolkata,32.67,31.592803442504238
2023-05-20,Kolkata,32.34,32.516348688970744
2023-05-21,Kolkata,31.88,32.24011434019269
2023-05-22,Kolkata,32.23,32.169106875637404
2023-05-23,Kolkata,32.02,31.860287240929306
2023-05-24,Kolkata,30.98,32.03404714647087
2023-05-25,Kolkata,31.52,30.732987942655313
2023-05-26,Kolkata,31.78,31.277896249036065
2023-05-27,Kolkata,31.4,31.738172358294054
2023-05-28,Kolkata,32.07,31.632117584596646
2023-05-29,Kolkata,33.08,32.004247870055586
2023-05-30,Kolkata,33.7,33.21323494054132
2023-05-31,Kolkata,33.27,33.11255326643371
2023-06-01,Kolkata,33.91,33.06524635519492
2023-06-02,Kolkata,33.31,33.56677008570226
2023-06-03,Kolkata,33.45,33.09927506040997
2023-06-04,Kolkata,33.65,33.23831747398564
2023-06-05,Kolkata,34.26,33.280540848068085
2023-06-06,Kolkata,34.34,34.03853028767488
2023-06-07,Kolkata,34.02,34.18532264755712
2023-06-08,Kolkata,33.04,33.66206159481354
2023-06-09,Kolkata,32.25,32.67275513414959
2023-06-10,Kolkata,33.85,31.121440272375626
2023-06-11,Kolkata,32.47,33.46940816120301
2023-06-12,Kolkata,33.32,31.63362055189547
2023-06-13,Kolkata,33.46,32.69004621964295
2023-06-14,Kolkata,35.3,33.11091086300859
2023-06-15,Kolkata,34.54,34.877796435400086
2023-06-16,Kolkata,33.52,33.950577494855835
2023-06-17,Kolkata,32.46,32.70579713187728
2023-06-18,Kolkata,30.15,31.725678106662205
2023-06-19,Kolkata,30.16,30.29001569887485
2023-06-20,Kolkata,29.43,31.020159566868283
2023-06-21,Kolkata,30.35,29.764025345127965
2023-06-22,Kolkata,30.7,30.461775045805087
2023-06-23,Kolkata,30.34,30.659577286551123
2023-06-24,Kolkata,29.88,30.190948335555976
2023-06-25,Kolkata,28.35,29.973615926912412
2023-06-26,Kolkata,28.65,28.777658036122006
2023-06-27,Kolkata,28.62,28.656788330286084
2023-06-28,Kolkata,28.16,28.772579458782687
2023-06-29,Kolkata,28.95,28.532532024815865
2023-06-30,Kolkata,29.74,29.2117148826356
2023-07-01,Kolkata,30.01,29.58682489688906
2023-07-02,Kolkata,29.26,29.871487124567302
2023-07-03,Kolkata,29.83,29.09048432817709
2023-07-04,Kolkata,29.77,29.830646550205476
2023-07-05,Kolkata,29.51,29.279225104064178
2023-07-06,Kolkata,28.9,29.23258427158749
2023-07-07,Kolkata,29.73,28.822965520308863
2023-07-08,Kolkata,29.62,29.429092354789017
2023-07-09,Kolkata,30.29,29.540817409046987
2023-07-10,Kolkata,29.83,30.14474822517066
2023-07-11,Kolkata,29.0,29.93791962863569
2023-07-12,Kolkata,29.14,29.06308245398621
2023-07-13,Kolkata,29.07,29.246526744684473
2023-07-14,Kolkata,29.58,28.980889660342175
2023-07-15,Kolkata,29.21,29.193211133971808
2023-07-16,Kolkata,29.39,29.06550188544489
2023-07-17,Kolkata,29.06,29.1900184679036
2023-07-18,Kolkata,29.42,28.926295206925403
2023-07-19,Kolkata,29.71,29.177977453061665
2023-07-20,Kolkata,29.25,29.36229175860908
2023-07-21,Kolkata,29.16,29.103336628024397
2023-07-22,Kolkata,29.36,28.992164453147645
2023-07-23,Kolkata,29.64,29.14414631534987
2023-07-24,Kolkata,29.73,29.41575925643381
2023-07-25,Kolkata,29.53,29.34903816497258
2023-07-26,Kolkata,29.57,29.168246469228627
2023-07-27,Kolkata,29.68,29.229272040371963
2023-07-28,Kolkata,30.27,29.212030122477465
2023-07-29,Kolkata,30.55,29.78245227232656
2023-07-30,Kolkata,30.32,30.092169951479683
2023-07-31,Kolkata,30.15,29.728624619589322
2023-08-01,Kolkata,29.23,29.462374586746392
2023-08-02,Kolkata,29.31,28.97095535923565
2023-08-03,Kolkata,28.91,29.500139393713283
2023-08-04,Kolkata,29.18,29.05486209961115
2023-08-05,Kolkata,29.14,29.026281767586983
2023-08-06,Kolkata,27.89,29.17468090313898
2023-08-07,Kolkata,28.35,28.08999596292118
2023-08-08,Kolkata,28.98,28.33926520353895
2023-08-09,Kolkata,29.51,28.862339353774757
2023-08-10,Kolkata,29.32,29.371627115527797
2023-08-11,Kolkata,27.62,29.06727544438459
2023-08-12,Kolkata,28.23,27.852708683144275
2023-08-13,Kolkata,29.11,28.321941726645818
2023-08-14,Kolkata,28.78,29.094651460887004
2023-08-15,Kolkata,29.02,28.756108052519423
2023-08-16,Kolkata,28.46,28.80749044044165
2023-08-17,Kolkata,28.63,28.3603708573674
2023-08-18,Kolkata,28.91,28.497393842505275
2023-08-19,Kolkata,28.75,28.716782071234388
2023-08-20,Kolkata,28.63,28.680259808786726
2023-08-21,Kolkata,28.57,28.60914987480988
2023-08-22,Kolkata,28.76,28.521006599769205
2023-08-23,Kolkata,28.12,28.55539543706827
2023-08-24,Kolkata,27.67,28.139958812549253
2023-08-25,Kolkata,28.35,27.818254150613473
2023-08-26,Kolkata,28.75,28.2063730574618
2023-08-27,Kolkata,29.34,28.568052417590827
2023-08-28,Kolkata,29.29,29.25098523620299
2023-08-29,Kolkata,29.73,29.135302785700063
2023-08-30,Kolkata,30.03,29.41103831486508
2023-08-31,Kolkata,29.1,29.569166950978286
2023-09-01,Kolkata,29.72,29.067941087558246
2023-09-02,Kolkata,29.05,29.163291507809497
2023-09-03,Kolkata,27.8,29.001416888691285
2023-09-04,Kolkata,28.22,27.97747462993914
2023-09-05,Kolkata,28.27,28.247318966039515
2023-09-06,Kolkata,28.37,28.2154224728411
2023-09-07,Kolkata,27.7,28.327486498656146
2023-09-08,Kolkata,28.35,27.834927800413418
2023-09-09,Kolkata,28.7,28.274563638785114
2023-09-10,Kolkata,28.47,28.659994471638086
2023-09-11,Kolkata,29.2,28.274440898673248
2023-09-12,Kolkata,28.41,28.82632943268248
2023-09-13,Kolkata,28.12,28.38014699297206
2023-09-14,Kolkata,27.99,28.034245520650607
2023-09-15,Kolkata,29.02,28.002086223778715
2023-09-16,Kolkata,29.13,28.815255703060092
2023-09-17,Kolkata,28.49,29.03692134929847
2023-09-18,Kolkata,28.15,28.454803262109895
2023-09-19,Kolkata,27.52,28.228125823474418
2023-09-20,Kolkata,27.81,27.710641541148778
2023-09-21,Kolkata,27.74,27.873809716257654
2023-09-22,Kolkata,27.9,27.913000579946477
2023-09-23,Kolkata,27.78,27.953258295427624
2023-09-24,Kolkata,27.76,27.902914223168615
2023-09-25,Kolkata,28.34,27.9346698817693
2023-09-26,Kolkata,28.64,28.23320761481314
2023-09-27,Kolkata,28.49,28.472170590343705
2023-09-28,Kolkata,28.4,28.376716999281314
2023-09-29,Kolkata,27.23,28.210669401553346
2023-09-30,Kolkata,27.62,27.34522896642513
2023-10-01,Kolkata,27.98,27.663746877137058
2023-10-02,Kolkata,27.17,27.929609189713528
2023-10-03,Kolkata,27.58,27.414525299659097
2023-10-04,Kolkata,27.27,27.5813877567018
2023-10-05,Kolkata,27.6,27.38347132684876
2023-10-06,Kolkata,28.32,27.64451072118043
2023-10-07,Kolkata,28.53,28.089140668759946
2023-10-08,Kolkata,28.33,28.3483107749426
2023-10-09,Kolkata,28.59,28.170260055053745
2023-10-10,Kolkata,28.49,28.201344360552728
2023-10-11,Kolkata,28.26,28.233596644549205
2023-10-12,Kolkata,27.79,28.03746250301981
2023-10-13,Kolkata,26.95,27.76175460606212
2023-10-14,Kolkata,25.63,27.073459178122178
2023-10-15,Kolkata,26.57,25.87838461382516
2023-10-16,Kolkata,27.12,26.641293040479766
2023-10-17,Kolkata,26.0,26.901396997900974
2023-10-18,Kolkata,25.37,26.12124007095761
2023-10-19,Kolkata,24.57,25.423270424077256
2023-10-20,Kolkata,23.84,24.625047081200186
2023-10-21,Kolkata,24.56,23.821207530520436
2023-10-22,Kolkata,25.25,24.566417930004434
2023-10-23,Kolkata,25.4,25.154346590200078
2023-10-24,Kolkata,25.33,25.190330082944346
2023-10-25,Kolkata,25.49,24.998987041132978
2023-10-26,Kolkata,24.99,25.04112146785981
2023-10-27,Kolkata,24.08,24.730701625656543
2023-10-28,Kolkata,23.06,23.86516700394784
2023-10-29,Kolkata,23.61,22.899215383986018
2023-10-30,Kolkata,24.23,23.591482200923583
2023-10-31,Kolkata,24.52,23.902629671190027
2023-11-01,Kolkata,25.11,24.327898115808576
2023-11-02,Kolkata,25.71,24.974834049107407
2023-11-03,Kolkata,26.03,25.418942438405026
2023-11-04,Kolkata,25.17,25.6448873359404
2023-11-05,Kolkata,23.38,24.84042908533378
2023-11-06,Kolkata,22.53,23.017212387997837
2023-11-07,Kolkata,21.78,22.32140849629532
2023-11-08,Kolkata,21.85,21.99314750471463
2023-11-09,Kolkata,22.11,21.912449840363763
2023-11-10,Kolkata,22.36,22.16869033347851
2023-11-11,Kolkata,22.35,22.31756070548809
2023-11-12,Kolkata,22.02,22.23842143089366
2023-11-13,Kolkata,21.79,22.00949821019041
2023-11-14,Kolkata,22.32,21.410028606128076
2023-11-15,Kolkata,22.64,21.984825174036413
2023-11-16,Kolkata,23.92,22.475302173714915
2023-11-17,Kolkata,23.99,23.69374430280084
2023-11-18,Kolkata,23.31,23.42197093166181
2023-11-19,Kolkata,22.33,22.556195513186196
2023-11-20,Kolkata,22.78,21.76836485484676
2023-11-21,Kolkata,20.75,22.662327592579636
2023-11-22,Kolkata,19.58,20.571203795591458
2023-11-23,Kolkata,19.6,19.56762256645725
2023-11-24,Kolkata,19.96,20.178796514403704
2023-11-25,Kolkata,20.64,20.19036655233112
2023-11-26,Kolkata,20.2,20.549959111347242
2023-11-27,Kolkata,20.87,20.183277200776747
2023-11-28,Kolkata,21.35,20.85599805849326
2023-11-29,Kolkata,22.38,21.2809273467897
2023-11-30,Kolkata,22.36,22.017831629971127
2023-12-01,Kolkata,22.73,21.758941009813235
2023-12-02,Kolkata,22.81,22.07105772653871
2023-12-03,Kolkata,22.46,22.16232541123811
2023-12-04,Kolkata,22.36,21.99486165431335
2023-12-05,Kolkata,20.89,22.147671811506218
2023-12-06,Kolkata,21.2,21.185356686053115
2023-12-07,Kolkata,20.9,21.687821270020002
2023-12-08,Kolkata,19.65,20.83736042303122
2023-12-09,Kolkata,18.48,19.246922222413517
2023-12-10,Kolkata,16.59,17.994021418826588
2023-12-11,Kolkata,16.6,16.862961813041803
2023-12-12,Kolkata,17.47,16.824145814368162
2023-12-13,Kolkata,16.7,17.132398173796297
2023-12-14,Kolkata,15.81,16.52351733993632
2023-12-15,Kolkata,15.68,15.524403363624588
2023-12-16,Kolkata,15.87,15.870554029195493
2023-12-17,Kolkata,15.56,16.044418745437017
2023-12-18,Kolkata,15.57,15.80836757322132
2023-12-19,Kolkata,15.73,15.412240021802697
2023-12-20,Kolkata,16.69,15.580296575515277
2023-12-21,Kolkata,17.92,16.39224901737098
2023-12-22,Kolkata,18.83,17.284755579367
2023-12-23,Kolkata,18.43,18.317543467722935
2023-12-24,Kolkata,18.87,17.681853691449838
2023-12-25,Kolkata,19.26,18.02897098792235
2023-12-26,Kolkata,18.96,18.956492934246334
2023-12-27,Kolkata,18.64,18.474969815798502
2023-12-28,Kolkata,18.39,18.327124745506303
2023-12-29,Kolkata,17.96,18.083172874549668
2023-12-30,Kolkata,16.84,17.577390901089977
2023-12-31,Kolkata,16.18,16.56802977643579
2024-01-01,Kolkata,15.56,16.28166238471613
2024-01-02,Kolkata,15.79,15.556345494054092
2024-01-03,Kolkata,17.39,16.021866142867065
2024-01-04,Kolkata,18.15,17.536155580903255
2024-01-05,Kolkata,18.86,17.699351639599353
2024-01-06,Kolkata,18.62,18.2072094978288
2024-01-07,Kolkata,18.58,17.89684652416926
2024-01-08,Kolkata,17.33,17.876927902700192
2024-01-09,Kolkata,18.13,16.5086627391321
2024-01-10,Kolkata,17.9,18.21566297114866
2024-01-11,Kolkata,14.69,17.311363818622116
2024-01-12,Kolkata,14.23,14.774962466611296
2024-01-13,Kolkata,13.87,14.722528028598436
2024-01-14,Kolkata,14.43,14.627943332315319
2024-01-15,Kolkata,15.41,15.360476664638115
2024-01-16,Kolkata,16.32,15.972414090169488
2024-01-17,Kolkata,17.07,16.870965230701557
2024-01-18,Kolkata,17.67,17.10887870066828
2024-01-19,Kolkata,16.68,16.398137580179952
2024-01-20,Kolkata,16.2,15.918750213242024
2024-01-21,Kolkata,14.37,15.878368247893034
2024-01-22,Kolkata,15.84,14.60558692929503
2024-01-23,Kolkata,15.24,16.82817282349351
2024-01-24,Kolkata,15.48,15.459345900197535
2024-01-25,Kolkata,15.0,16.07730869534398
2024-01-26,Kolkata,14.8,14.715316079034713
2024-01-27,Kolkata,15.83,15.569883936160842
2024-01-28,Kolkata,17.6,16.833663970749473
2024-01-29,Kolkata,18.94,18.160336299354046
2024-01-30,Kolkata,20.46,18.693008105997258
2024-01-31,Kolkata,20.58,20.033290458692417
2024-02-01,Kolkata,20.65,19.558100363302547
2024-02-02,Kolkata,19.5,19.6000764785459
2024-02-03,Kolkata,19.89,18.297267506916786
2024-02-04,Kolkata,20.76,19.87129291300294
2024-02-05,Kolkata,22.35,21.192474410440592
2024-02-06,Kolkata,21.33,22.341662796248638
2024-02-07,Kolkata,18.73,20.875732913282068
2024-02-08,Kolkata,16.66,18.54167356727729
2024-02-09,Kolkata,16.93,17.24092695843925
2024-02-10,Kolkata,19.35,17.63971287511459
2024-02-11,Kolkata,21.75,20.47554816053443
2024-02-12,Kolkata,23.14,22.509298688621186
2024-02-13,Kolkata,23.78,22.766183272839523
2024-02-14,Kolkata,23.24,23.442815867510337
2024-02-15,Kolkata,22.39,22.478633374997482
2024-02-16,Kolkata,21.98,21.333208578026213
2024-02-17,Kolkata,22.29,21.98416599185235
2024-02-18,Kolkata,22.85,22.539978464482857
2024-02-19,Kolkata,24.19,23.160869953249836
2024-02-20,Kolkata,25.14,24.226353385543906
2024-02-21,Kolkata,25.81,25.19866070115551
2024-02-22,Kolkata,23.93,25.375934133695694
2024-02-23,Kolkata,23.41,23.61078303485441
2024-02-24,Kolkata,23.17,22.99850332168922
2024-02-25,Kolkata,22.88,22.814201339229
2024-02-26,Kolkata,23.83,23.08624065436107
2024-02-27,Kolkata,24.88,24.260448133970716
2024-02-28,Kolkata,24.6,24.749608726742913
2024-02-29,Kolkata,24.23,24.412907104684574
2024-03-01,Kolkata,24.99,24.554717191956613
2024-03-02,Kolkata,25.67,25.304760210957113
2024-03-03,Kolkata,25.94,25.544303384154777
2024-03-04,Kolkata,25.81,25.37585004217933
2024-03-05,Kolkata,24.57,25.68216219692125
2024-03-06,Kolkata,24.64,24.910187853359428
2024-03-07,Kolkata,24.81,25.054131029733487
2024-03-08,Kolkata,24.17,24.733552109564997
2024-03-09,Kolkata,23.51,24.442237028974308
2024-03-10,Kolkata,24.91,23.989864660874414
2024-03-11,Kolkata,26.89,25.11378010311997
2024-03-12,Kolkata,28.31,27.248443181995306
2024-03-13,Kolkata,28.98,27.83706321553752
2024-03-14,Kolkata,29.38,28.433333488710993
2024-03-15,Kolkata,28.7,28.92888376483835
2024-03-16,Kolkata,28.36,27.90973513434694
2024-03-17,Kolkata,28.35,28.088536588126566
2024-03-18,Kolkata,28.28,28.34779354513485
2024-03-19,Kolkata,23.38,28.46913907325614
2024-03-20,Kolkata,23.95,24.62704179718442
2024-03-21,Kolkata,25.0,24.986039049458547
2024-03-22,Kolkata,26.81,25.904999234768187
2024-03-23,Kolkata,28.19,27.45198991855406
2024-03-24,Kolkata,28.79,28.49806963265278
2024-03-25,Kolkata,28.68,28.602533541040852
2024-03-26,Kolkata,29.73,28.631359873116608
2024-03-27,Kolkata,29.8,29.251405672947627
2024-03-28,Kolkata,30.33,29.802883073014087
2024-03-29,Kolkata,31.24,30.33319540696079
2024-03-30,Kolkata,31.56,30.853017089314843
2024-03-31,Kolkata,31.54,31.221699010605466
2024-04-01,Kolkata,31.6,31.477825138403166
2024-04-02,Kolkata,31.56,31.638974689255537
2024-04-03,Kolkata,32.09,31.54048429614728
2024-04-04,Kolkata,32.74,31.967980772298077
2024-04-05,Kolkata,33.24,32.31422373290722
2024-04-06,Kolkata,32.7,32.9917379603865
2024-04-07,Kolkata,31.33,32.019399662550725
2024-04-08,Kolkata,31.23,31.196739833859393
2024-04-09,Kolkata,31.19,31.440144728873758
2024-04-10,Kolkata,31.32,31.442918702686384
2024-04-11,Kolkata,31.65,31.56359808909575
2024-04-12,Kolkata,31.73,31.93112246907164
2024-04-13,Kolkata,32.53,32.06251905777849
2024-04-14,Kolkata,33.26,32.52926037829851
2024-04-15,Kolkata,34.28,32.920433826572214
2024-04-16,Kolkata,35.06,33.731632823496014
2024-04-17,Kolkata,34.79,34.427588414262324
2024-04-18,Kolkata,34.38,34.50503357493141
2024-04-19,Kolkata,35.24,34.16718488965499
2024-04-20,Kolkata,35.18,34.91988897052791
2024-04-21,Kolkata,35.67,34.937021914182914
2024-04-22,Kolkata,35.28,34.959237001431354
2024-04-23,Kolkata,35.14,34.607695405493125
2024-04-24,Kolkata,35.45,34.47910870246241
2024-04-25,Kolkata,35.25,35.408291284245585
2024-04-26,Kolkata,35.84,35.14931533487055
2024-04-27,Kolkata,36.03,35.92350154431094
2024-04-28,Kolkata,36.37,36.17744329230765
2024-04-29,Kolkata,37.25,36.00218624082142
2024-04-30,Kolkata,36.68,36.84413591087582
2024-05-01,Kolkata,35.88,36.280812849127074
2024-05-02,Kolkata,35.0,35.621801725707954
2024-05-03,Kolkata,33.31,35.13510781007727
2024-05-04,Kolkata,33.96,33.667217625783785
2024-05-05,Kolkata,32.21,34.29951693868645
2024-05-06,Kolkata,31.33,31.321463866377044
2024-05-07,Kolkata,29.8,31.252645867549706
2024-05-08,Kolkata,29.53,30.591553011763153
2024-05-09,Kolkata,29.3,30.165625192060016
2024-05-10,Kolkata,30.19,29.84370272675777
2024-05-11,Kolkata,30.17,30.433544653171545
2024-05-12,Kolkata,30.64,30.25661658061386
2024-05-13,Kolkata,31.0,31.31492078019187
2024-05-14,Kolkata,30.78,31.48649208357479
2024-05-15,Kolkata,31.21,31.173747933829684
2024-05-16,Kolkata,32.22,31.38454455618702
2024-05-17,Kolkata,33.2,32.29170698818022
2024-05-18,Kolkata,32.97,33.16729789919856
2024-05-19,Kolkata,32.56,32.984225640168255
2024-05-20,Kolkata,31.97,31.696089083578176
2024-05-21,Kolkata,31.71,31.61008791583769
2024-05-22,Kolkata,31.89,31.418469580333454
2024-05-23,Kolkata,32.92,31.800185684309493
2024-05-24,Kolkata,33.13,32.79191455055558
2024-05-25,Kolkata,30.0,33.19193361020046
2024-05-26,Kolkata,28.1,30.235902763515984
2024-05-27,Kolkata,30.83,29.11850095291789
2024-05-28,Kolkata,31.54,31.249855182804573
2024-05-29,Kolkata,31.17,31.66572760204961
2024-05-30,Kolkata,30.17,30.659222017235194
2024-05-31,Kolkata,30.19,30.44508004898471
2024-06-01,Kolkata,30.35,30.12156586429777
2024-06-02,Kolkata,29.58,30.508159819949267
2024-06-03,Kolkata,30.84,29.505090548171612
2024-06-04,Kolkata,31.12,30.314047878418233
2024-06-05,Kolkata,30.79,30.776389986345247
2024-06-06,Kolkata,31.54,30.622054396996948
2024-06-07,Kolkata,31.97,31.408854038613743
2024-06-08,Kolkata,30.88,31.82342775640349
2024-06-09,Kolkata,31.15,30.91776148643534
2024-06-10,Kolkata,30.16,31.11021099461696
2024-06-11,Kolkata,30.93,30.176577923535124
2024-06-12,Kolkata,31.04,30.802456096475545
2024-06-13,Kolkata,31.71,30.69344647976596
2024-06-14,Kolkata,31.02,31.766854812587187
2024-06-15,Kolkata,31.39,30.748387164187154
2024-06-16,Kolkata,31.11,31.278908734804627
2024-06-17,Kolkata,31.39,31.12684274943577
2024-06-18,Kolkata,29.6,31.315421257844086
2024-06-19,Kolkata,30.4,30.113114739025598
2024-06-20,Kolkata,29.78,29.886385401981652
2024-06-21,Kolkata,30.27,29.690202038554162
2024-06-22,Kolkata,30.57,30.361505397920034
2024-06-23,Kolkata,30.08,30.230180971601076
2024-06-24,Kolkata,30.87,29.973590139231074
2024-06-25,Kolkata,30.77,30.344569514765915
2024-06-26,Kolkata,29.96,30.354566040789912
2024-06-27,Kolkata,30.28,29.738867457080175
2024-06-28,Kolkata,29.94,29.95911914454576
2024-06-29,Kolkata,29.66,29.896626273862193
2024-06-30,Kolkata,29.06,29.471475726088343
2024-07-01,Kolkata,29.21,29.36680925283265
2024-07-02,Kolkata,28.88,29.333818484840787
2024-07-03,Kolkata,28.92,28.8176020353435
2024-07-04,Kolkata,29.65,28.78280505344768
2024-07-05,Kolkata,29.49,29.205585869235186
2024-07-06,Kolkata,29.38,29.368552285878074
2024-07-07,Kolkata,29.18,29.369656404180812
2024-07-08,Kolkata,29.73,29.25872594227558
2024-07-09,Kolkata,29.94,29.508286134327264
2024-07-10,Kolkata,29.7,30.022016991146636
2024-07-11,Kolkata,29.39,28.96113705158846
2024-07-12,Kolkata,29.52,29.193772631253154
2024-07-13,Kolkata,30.08,29.284460551948182
2024-07-14,Kolkata,29.44,29.742379930529843
2024-07-15,Kolkata,29.3,29.3420889835902
2024-07-16,Kolkata,29.64,29.09027661674269
2024-07-17,Kolkata,30.0,29.270247913844006
2024-07-18,Kolkata,29.89,29.72888261442615
2024-07-19,Kolkata,29.64,29.575719642014313
2024-07-20,Kolkata,29.45,29.404931746729407
2024-07-21,Kolkata,29.48,29.121698776381706
2024-07-22,Kolkata,29.62,29.0791558568713
2024-07-23,Kolkata,29.73,29.16355875378096
2024-07-24,Kolkata,29.86,29.241210001327097
2024-07-25,Kolkata,30.4,29.508910274319053
2024-07-26,Kolkata,29.57,29.576092403442985
2024-07-27,Kolkata,29.74,29.22721976277629
2024-07-28,Kolkata,30.04,29.346787420098185
2024-07-29,Kolkata,29.1,29.658754274299145
2024-07-30,Kolkata,28.58,29.160382910302847
2024-07-31,Kolkata,28.58,28.65588675364035
2024-08-01,Kolkata,28.26,28.395954094236487
2024-08-02,Kolkata,27.75,28.317023552817634
2024-08-03,Kolkata,28.73,28.0548525447732
2024-08-04,Kolkata,29.13,28.703894546516956
2024-08-05,Kolkata,28.28,28.87880643131512
2024-08-06,Kolkata,27.98,28.327711542967496
2024-08-07,Kolkata,28.2,28.009655024665115
2024-08-08,Kolkata,28.6,28.194721615974885
2024-08-09,Kolkata,28.24,28.50372528963735
2024-08-10,Kolkata,28.85,28.280713636493832
2024-08-11,Kolkata,29.02,28.637644449464368
2024-08-12,Kolkata,28.97,28.90512192111835
2024-08-13,Kolkata,28.56,28.815839096715415
2024-08-14,Kolkata,29.19,28.556429202552366
2024-08-15,Kolkata,28.45,29.02777118409902
2024-08-16,Kolkata,28.19,28.55365700123443
2024-08-17,Kolkata,28.11,28.38772577548115
2024-08-18,Kolkata,27.72,27.984972790694876
2024-08-19,Kolkata,28.84,27.861741457470714
2024-08-20,Kolkata,28.61,28.591976773047556
2024-08-21,Kolkata,28.28,28.487625717765507
2024-08-22,Kolkata,28.54,28.26683229532609
2024-08-23,Kolkata,27.17,28.232994193502684
2024-08-24,Kolkata,27.06,27.57504140689012
2024-08-25,Kolkata,27.58,27.345256803896635
2024-08-26,Kolkata,27.56,27.571556278564533
2024-08-27,Kolkata,28.27,27.645847372996005
2024-08-28,Kolkata,28.06,28.240039385547636
2024-08-29,Kolkata,28.25,28.039034249574218
2024-08-30,Kolkata,28.56,28.1604495384902
2024-08-31,Kolkata,28.13,28.387276127225526
2024-09-01,Kolkata,28.48,28.110905879796462
2024-09-02,Kolkata,28.69,28.267883745920354
2024-09-03,Kolkata,28.28,28.459746471889126
2024-09-04,Kolkata,28.73,28.25828358168106
2024-09-05,Kolkata,28.2,28.54657434198315
2024-09-06,Kolkata,28.2,28.26888116817687
2024-09-07,Kolkata,28.81,28.241196824944954
2024-09-08,Kolkata,28.39,28.498918095708962
2024-09-09,Kolkata,28.69,28.320948531759022
2024-09-10,Kolkata,29.02,28.483154986170334
2024-09-11,Kolkata,28.54,28.69789604704542
2024-09-12,Kolkata,27.89,28.634935711834736
2024-09-13,Kolkata,27.2,27.829004559376816
2024-09-14,Kolkata,27.06,27.412747851755675
2024-09-15,Kolkata,27.15,27.20852504259113
2024-09-16,Kolkata,27.95,27.40668962709438
2024-09-17,Kolkata,28.49,28.01898458701393
2024-09-18,Kolkata,28.73,28.384754106640923
2024-09-19,Kolkata,29.36,28.520592919092092
2024-09-20,Kolkata,29.55,28.84189123446618
2024-09-21,Kolkata,28.98,29.03660480578061
2024-09-22,Kolkata,28.77,28.882286549161826
2024-09-23,Kolkata,27.8,28.565519793521315
