Date,City,y_true,gru_pred
2023-06-05,Kolkata,1.4393123,1.8740219
2023-06-06,Kolkata,1.561787,1.8958515
2023-06-07,Kolkata,1.5778488,1.9225734
2023-06-08,Kolkata,1.5135978,1.9538482
2023-06-09,Kolkata,1.3168377,1.9665931
2023-06-10,Kolkata,1.1582245,1.9411377
2023-06-11,Kolkata,1.4794677,1.8776153
2023-06-12,Kolkata,1.2023929,1.8745636
2023-06-13,Kolkata,1.3730549,1.8489422
2023-06-14,Kolkata,1.4011635,1.8071712
2023-06-15,Kolkata,1.770594,1.8202156
2023-06-16,Kolkata,1.6180042,1.8382
2023-06-17,Kolkata,1.4132122,1.8782066
2023-06-18,Kolkata,1.2003864,1.8644317
2023-06-19,Kolkata,0.73659164,1.8568691
2023-06-20,Kolkata,0.73859817,1.7532791
2023-06-21,Kolkata,0.5920318,1.7052902
2023-06-22,Kolkata,0.77674705,1.630175
2023-06-23,Kolkata,0.8470195,1.5853599
2023-06-24,Kolkata,0.7747386,1.5636505
2023-06-25,Kolkata,0.682381,1.5074314
2023-06-26,Kolkata,0.37519106,1.4484009
2023-06-27,Kolkata,0.43542513,1.3399795
2023-06-28,Kolkata,0.42940173,1.1240867
2023-06-29,Kolkata,0.337046,1.133509
2023-06-30,Kolkata,0.4956592,1.1053833
2023-07-01,Kolkata,0.6542724,1.1657108
2023-07-02,Kolkata,0.70848113,1.2182506
2023-07-03,Kolkata,0.5578998,1.2407535
2023-07-04,Kolkata,0.6723407,1.2244076
2023-07-05,Kolkata,0.6602958,1.2586178
2023-07-06,Kolkata,0.60809356,1.2465919
2023-07-07,Kolkata,0.48562083,1.1941074
2023-07-08,Kolkata,0.65226394,1.1624264
2023-07-09,Kolkata,0.63017875,1.2005275
2023-07-10,Kolkata,0.7646983,1.2460884
2023-07-11,Kolkata,0.6723407,1.2625889
2023-07-12,Kolkata,0.50569755,1.2890323
2023-07-13,Kolkata,0.53380615,1.2799743
2023-07-14,Kolkata,0.5197509,1.2778286
2023-07-15,Kolkata,0.6221469,1.2056354
2023-07-16,Kolkata,0.5478614,1.1744121
2023-07-17,Kolkata,0.58399993,1.1647323
2023-07-18,Kolkata,0.51774436,1.1756557
2023-07-19,Kolkata,0.59002334,1.1484493
2023-07-20,Kolkata,0.6482509,1.14193
2023-07-21,Kolkata,0.55589324,1.148434
2023-07-22,Kolkata,0.5378211,1.1294426
2023-07-23,Kolkata,0.5779765,1.096537
2023-07-24,Kolkata,0.6341956,1.1095623
2023-07-25,Kolkata,0.65226394,1.1412166
2023-07-26,Kolkata,0.61211044,1.1438869
2023-07-27,Kolkata,0.6201404,1.1026787
2023-07-28,Kolkata,0.64222556,1.1163105
2023-07-29,Kolkata,0.76068527,1.1029361
2023-07-30,Kolkata,0.81690246,1.1316456
2023-07-31,Kolkata,0.77072364,1.182072
2023-08-01,Kolkata,0.73659164,1.154467
2023-08-02,Kolkata,0.55187637,1.0360645
2023-08-03,Kolkata,0.56793815,0.96084625
2023-08-04,Kolkata,0.48762736,1.057093
2023-08-05,Kolkata,0.541838,1.1116489
2023-08-06,Kolkata,0.53380615,1.0998615
2023-08-07,Kolkata,0.28283533,1.0963424
2023-08-08,Kolkata,0.37519106,1.010754
2023-08-09,Kolkata,0.5016826,0.99279815
2023-08-10,Kolkata,0.60809356,1.0189766
2023-08-11,Kolkata,0.5699447,1.0603832
2023-08-12,Kolkata,0.22862467,1.0636448
2023-08-13,Kolkata,0.35109743,1.00359
2023-08-14,Kolkata,0.52778274,1.0039905
2023-08-15,Kolkata,0.4615253,1.046635
2023-08-16,Kolkata,0.5097125,1.0475067
2023-08-17,Kolkata,0.39727625,1.0260051
2023-08-18,Kolkata,0.43141016,0.95215446
2023-08-19,Kolkata,0.48762736,0.9636443
2023-08-20,Kolkata,0.4555038,0.9903205
2023-08-21,Kolkata,0.43141016,1.0189861
2023-08-22,Kolkata,0.41936335,1.033625
2023-08-23,Kolkata,0.45751032,1.0055736
2023-08-24,Kolkata,0.32901224,0.95476943
2023-08-25,Kolkata,0.23866305,0.9227355
2023-08-26,Kolkata,0.37519106,0.886494
2023-08-27,Kolkata,0.4555038,0.88900787
2023-08-28,Kolkata,0.57396156,0.9419463
2023-08-29,Kolkata,0.5639232,0.98542243
2023-08-30,Kolkata,0.65226394,1.015879
2023-08-31,Kolkata,0.712498,1.0604767
2023-09-01,Kolkata,0.5257762,1.093573
2023-09-02,Kolkata,0.6502574,1.0654815
2023-09-03,Kolkata,0.51573783,1.0527385
2023-09-04,Kolkata,0.2647632,1.0259136
2023-09-05,Kolkata,0.3490909,0.9174636
2023-09-06,Kolkata,0.35912928,0.8997291
2023-09-07,Kolkata,0.37920794,0.8983825
2023-09-08,Kolkata,0.24468645,0.86631995
2023-09-09,Kolkata,0.37519106,0.838137
2023-09-10,Kolkata,0.4454635,0.8650649
2023-09-11,Kolkata,0.3992866,0.9046615
2023-09-12,Kolkata,0.54585296,0.91311866
2023-09-13,Kolkata,0.38723788,0.90807563
2023-09-14,Kolkata,0.32901224,0.90026313
2023-09-15,Kolkata,0.3029121,0.8328746
2023-09-16,Kolkata,0.5097125,0.839886
2023-09-17,Kolkata,0.5317996,0.8902324
2023-09-18,Kolkata,0.40330157,0.9233592
2023-09-19,Kolkata,0.33503565,0.9111808
2023-09-20,Kolkata,0.20854601,0.89061004
2023-09-21,Kolkata,0.26677355,0.8464454
2023-09-22,Kolkata,0.2527183,0.7850383
2023-09-23,Kolkata,0.28484187,0.76916915
2023-09-24,Kolkata,0.26075014,0.78996116
2023-09-25,Kolkata,0.25673327,0.79154617
2023-09-26,Kolkata,0.37318453,0.8164676
2023-09-27,Kolkata,0.4334167,0.8390239
2023-09-28,Kolkata,0.40330157,0.86382324
2023-09-29,Kolkata,0.38523135,0.8674777
2023-09-30,Kolkata,0.15032229,0.8495162
2023-10-01,Kolkata,0.22862467,0.7042754
2023-10-02,Kolkata,0.30090365,0.6982196
2023-10-03,Kolkata,0.13827547,0.72961646
2023-10-04,Kolkata,0.22059473,0.6482642
2023-10-05,Kolkata,0.15835413,0.6538642
2023-10-06,Kolkata,0.2246097,0.6591781
2023-10-07,Kolkata,0.36916956,0.689606
2023-10-08,Kolkata,0.4113315,0.72735053
2023-10-09,Kolkata,0.3711761,0.7601703
2023-10-10,Kolkata,0.42338023,0.79042655
2023-10-11,Kolkata,0.40330157,0.81479865
2023-10-12,Kolkata,0.35712275,0.8439029
2023-10-13,Kolkata,0.26275668,0.86144286
2023-10-14,Kolkata,0.09410318,0.8841689
2023-10-15,Kolkata,-0.1709229,0.8719333
2023-10-16,Kolkata,0.017809235,0.83296615
2023-10-17,Kolkata,0.1282371,0.7803615
2023-10-18,Kolkata,-0.09663359,0.7619365
2023-10-19,Kolkata,-0.22312322,0.71365577
2023-10-20,Kolkata,-0.38374677,0.6724017
2023-10-21,Kolkata,-0.5303132,0.63524467
2023-10-22,Kolkata,-0.3857533,0.5693839
2023-10-23,Kolkata,-0.24721685,0.49770197
2023-10-24,Kolkata,-0.21710172,0.43010744
2023-10-25,Kolkata,-0.23115507,0.4165977
2023-10-26,Kolkata,-0.1990315,0.41735682
2023-10-27,Kolkata,-0.29941908,0.42639765
2023-10-28,Kolkata,-0.48212782,0.42338595
2023-10-29,Kolkata,-0.68691987,0.40388522
2023-10-30,Kolkata,-0.5764939,0.37674555
2023-10-31,Kolkata,-0.45201078,0.33199915
2023-11-01,Kolkata,-0.39378515,0.30012354
2023-11-02,Kolkata,-0.27532545,0.25683436
2023-11-03,Kolkata,-0.15486112,0.24841341
2023-11-04,Kolkata,-0.090610184,0.25114283
2023-11-05,Kolkata,-0.26327863,0.26505122
2023-11-06,Kolkata,-0.62267274,0.27890238
2023-11-07,Kolkata,-0.79333085,0.29036555
2023-11-08,Kolkata,-0.943916,0.26600108
2023-11-09,Kolkata,-0.9298608,0.2123073
2023-11-10,Kolkata,-0.87765855,0.13554415
2023-11-11,Kolkata,-0.82746476,0.06784471
2023-11-12,Kolkata,-0.8294713,0.011919342
2023-11-13,Kolkata,-0.89572877,-0.032231964
2023-11-14,Kolkata,-0.9419057,-0.07521216
2023-11-15,Kolkata,-0.8354947,-0.1124169
2023-11-16,Kolkata,-0.77124757,-0.1470696
2023-11-17,Kolkata,-0.5142514,-0.16085401
2023-11-18,Kolkata,-0.50019807,-0.14676633
2023-11-19,Kolkata,-0.6367242,-0.100166
2023-11-20,Kolkata,-0.83348817,-0.07469527
2023-11-21,Kolkata,-0.74313706,-0.062217392
2023-11-22,Kolkata,-1.1507145,-0.07346312
2023-11-23,Kolkata,-1.3856236,-0.07994238
2023-11-24,Kolkata,-1.3816086,-0.15409055
2023-11-25,Kolkata,-1.3093296,-0.21421781
2023-11-26,Kolkata,-1.1727997,-0.29237905
2023-11-27,Kolkata,-1.2611424,-0.36168256
2023-11-28,Kolkata,-1.1266209,-0.41011587
2023-11-29,Kolkata,-1.0302502,-0.44000974
2023-11-30,Kolkata,-0.8234479,-0.4504334
2023-12-01,Kolkata,-0.82746476,-0.45717016
2023-12-02,Kolkata,-0.75317544,-0.40881506
2023-12-03,Kolkata,-0.73711365,-0.3658177
2023-12-04,Kolkata,-0.8073861,-0.3072926
2023-12-05,Kolkata,-0.82746476,-0.27588812
2023-12-06,Kolkata,-1.1226078,-0.25505796
2023-12-07,Kolkata,-1.0603653,-0.26109663
2023-12-08,Kolkata,-1.1205975,-0.270641
2023-12-09,Kolkata,-1.3715683,-0.26104894
2023-12-10,Kolkata,-1.6064812,-0.27937856
2023-12-11,Kolkata,-1.9859482,-0.33650556
2023-12-12,Kolkata,-1.9839417,-0.4289643
2023-12-13,Kolkata,-1.8092648,-0.57169884
2023-12-14,Kolkata,-1.9638649,-0.69968003
2023-12-15,Kolkata,-2.142557,-0.79325265
2023-12-16,Kolkata,-2.168657,-0.883249
2023-12-17,Kolkata,-2.1305082,-0.96663254
2023-12-18,Kolkata,-2.1927488,-1.0517155
2023-12-19,Kolkata,-2.1907423,-1.133022
2023-12-20,Kolkata,-2.1586187,-1.1843773
2023-12-21,Kolkata,-1.9658715,-1.2023007
2023-12-22,Kolkata,-1.7189156,-1.2232167
2023-12-23,Kolkata,-1.5362087,-1.2197815
2023-12-24,Kolkata,-1.6165177,-1.1786286
2023-12-25,Kolkata,-1.5281769,-1.1099068
2023-12-26,Kolkata,-1.4498745,-1.0627304
2023-12-27,Kolkata,-1.5101067,-1.0031906
2023-12-28,Kolkata,-1.5743557,-0.9618413
2023-12-29,Kolkata,-1.6245495,-0.9229085
2023-12-30,Kolkata,-1.7108837,-0.88476914
2023-12-31,Kolkata,-1.9357544,-0.8640248
2024-01-01,Kolkata,-2.0682676,-0.8799321
2024-01-02,Kolkata,-2.1927488,-0.8957326
2024-01-03,Kolkata,-2.14657,-0.9349362
2024-01-04,Kolkata,-1.8253266,-1.0071503
2024-01-05,Kolkata,-1.6727368,-1.0592476
2024-01-06,Kolkata,-1.5301853,-1.0594231
2024-01-07,Kolkata,-1.5783707,-1.0393635
2024-01-08,Kolkata,-1.5864025,-0.99287385
2024-01-09,Kolkata,-1.8373734,-0.9606969
2024-01-10,Kolkata,-1.6767517,-0.93149537
2024-01-11,Kolkata,-1.7229306,-0.9496247
2024-01-12,Kolkata,-2.3674257,-0.9118306
2024-01-13,Kolkata,-2.4597833,-0.9149129
2024-01-14,Kolkata,-2.5320623,-1.0003735
2024-01-15,Kolkata,-2.419628,-1.076511
2024-01-16,Kolkata,-2.2228658,-1.1876312
2024-01-17,Kolkata,-2.040159,-1.2550389
2024-01-18,Kolkata,-1.8895756,-1.2649857
2024-01-19,Kolkata,-1.7691075,-1.2498013
2024-01-20,Kolkata,-1.967878,-1.2149845
2024-01-21,Kolkata,-2.0642507,-1.1639878
2024-01-22,Kolkata,-2.4316728,-1.1556317
2024-01-23,Kolkata,-2.1365316,-1.1383835
2024-01-24,Kolkata,-2.2569978,-1.1924778
2024-01-25,Kolkata,-2.2088125,-1.1990906
2024-01-26,Kolkata,-2.305185,-1.233627
2024-01-27,Kolkata,-2.3453386,-1.2057282
2024-01-28,Kolkata,-2.13854,-1.2414166
2024-01-29,Kolkata,-1.7831627,-1.2677361
2024-01-30,Kolkata,-1.5141217,-1.273729
2024-01-31,Kolkata,-1.208942,-1.2095734
2024-02-01,Kolkata,-1.1848484,-1.1239659
2024-02-02,Kolkata,-1.1707932,-0.9357621
2024-02-03,Kolkata,-1.4016854,-0.8023297
2024-02-04,Kolkata,-1.323383,-0.67798775
2024-02-05,Kolkata,-1.148708,-0.6151425
2024-02-06,Kolkata,-0.8294713,-0.54711694
2024-02-07,Kolkata,-1.0342633,-0.48846593
2024-02-08,Kolkata,-1.5562855,-0.38774076
2024-02-09,Kolkata,-1.971893,-0.32772413
2024-02-10,Kolkata,-1.9176861,-0.34288946
2024-02-11,Kolkata,-1.4318024,-0.43079153
2024-02-12,Kolkata,-0.9499394,-0.5084054
2024-02-13,Kolkata,-0.6708581,-0.5112359
2024-02-14,Kolkata,-0.54236,-0.43900457
2024-02-15,Kolkata,-0.6507794,-0.3333756
2024-02-16,Kolkata,-0.82144135,-0.2455937
2024-02-17,Kolkata,-0.9037606,-0.17961279
2024-02-18,Kolkata,-0.84152,-0.116988815
2024-02-19,Kolkata,-0.7290818,-0.07267348
2024-02-20,Kolkata,-0.46004263,-0.033462204
2024-02-21,Kolkata,-0.26930204,0.0047477116
2024-02-22,Kolkata,-0.13478246,0.08243974
2024-02-23,Kolkata,-0.512243,0.14810023
2024-02-24,Kolkata,-0.6166474,0.2248958
2024-02-25,Kolkata,-0.6648347,0.2682117
2024-02-26,Kolkata,-0.7230584,0.29337916
2024-02-27,Kolkata,-0.53232163,0.29690585
2024-02-28,Kolkata,-0.32150617,0.30323634
2024-02-29,Kolkata,-0.37772337,0.33021578
2024-03-01,Kolkata,-0.45201078,0.3803638
2024-03-02,Kolkata,-0.29941908,0.4377292
2024-03-03,Kolkata,-0.16288915,0.4794143
2024-03-04,Kolkata,-0.10868231,0.4968551
2024-03-05,Kolkata,-0.13478246,0.536362
2024-03-06,Kolkata,-0.38374677,0.5655158
2024-03-07,Kolkata,-0.36969152,0.6517871
2024-03-08,Kolkata,-0.33555952,0.67977744
2024-03-09,Kolkata,-0.4640576,0.69042426
2024-03-10,Kolkata,-0.59656876,0.6938651
2024-03-11,Kolkata,-0.31548086,0.6973632
2024-03-12,Kolkata,0.08205827,0.69929534
2024-03-13,Kolkata,0.36715922,0.68930846
2024-03-14,Kolkata,0.5016826,0.6951316
2024-03-15,Kolkata,0.5819934,0.7502597
2024-03-16,Kolkata,0.4454635,0.84625655
2024-03-17,Kolkata,0.3771995,0.9211181
2024-03-18,Kolkata,0.37519106,0.9417327
2024-03-19,Kolkata,0.36113772,1.0146068
2024-03-20,Kolkata,-0.62267274,1.0383381
2024-03-21,Kolkata,-0.508228,0.9715045
2024-03-22,Kolkata,-0.29741254,0.9481681
2024-03-23,Kolkata,0.06599458,0.9494365
2024-03-24,Kolkata,0.3430675,0.8866618
2024-03-25,Kolkata,0.46353373,0.8842605
2024-03-26,Kolkata,0.44144854,0.9117015
2024-03-27,Kolkata,0.65226394,0.9525245
2024-03-28,Kolkata,0.6663192,1.0187858
2024-03-29,Kolkata,0.7727302,1.1092285
2024-03-30,Kolkata,0.9554389,1.1531128
2024-03-31,Kolkata,1.0196861,1.2105545
2024-04-01,Kolkata,1.015673,1.271664
2024-04-02,Kolkata,1.027718,1.373442
2024-04-03,Kolkata,1.0196861,1.4560856
2024-04-04,Kolkata,1.126099,1.5074314
2024-04-05,Kolkata,1.2566036,1.5196499
2024-04-06,Kolkata,1.3569931,1.5729469
2024-04-07,Kolkata,1.2485718,1.6220249
2024-04-08,Kolkata,0.9735072,1.660128
2024-04-09,Kolkata,0.95342857,1.7072262
2024-04-10,Kolkata,0.94540054,1.754721
2024-04-11,Kolkata,0.9715007,1.7757648
2024-04-12,Kolkata,1.0377563,1.7734283
2024-04-13,Kolkata,1.0538181,1.8009113
2024-04-14,Kolkata,1.2144417,1.8163284
2024-04-15,Kolkata,1.361008,1.8316997
2024-04-16,Kolkata,1.565802,1.8286556
2024-04-17,Kolkata,1.7224067,1.828915
2024-04-18,Kolkata,1.668198,1.8622421
2024-04-19,Kolkata,1.5858787,1.9293064
2024-04-20,Kolkata,1.7585472,1.9495872
2024-04-21,Kolkata,1.7465004,1.9742969
2024-04-22,Kolkata,1.8448814,2.0130637
2024-04-23,Kolkata,1.766579,2.0638525
2024-04-24,Kolkata,1.7384685,2.1249983
2024-04-25,Kolkata,1.800711,2.1386912
2024-04-26,Kolkata,1.7605556,2.172806
2024-04-27,Kolkata,1.8790134,2.1743357
2024-04-28,Kolkata,1.9171604,2.1839144
2024-04-29,Kolkata,1.9854263,2.2052748
2024-04-30,Kolkata,2.1621077,2.2300036
2024-05-01,Kolkata,2.0476668,2.2497294
2024-05-02,Kolkata,1.8870453,2.2912238
2024-05-03,Kolkata,1.7103618,2.304787
2024-05-04,Kolkata,1.3710464,2.3403628
2024-05-05,Kolkata,1.5015529,2.2849886
2024-05-06,Kolkata,1.1501926,2.202885
2024-05-07,Kolkata,0.9735072,2.0182688
2024-05-08,Kolkata,0.6663192,1.9568561
2024-05-09,Kolkata,0.61211044,1.9199623
2024-05-10,Kolkata,0.5659297,1.7876304
2024-05-11,Kolkata,0.7446235,1.6870483
2024-05-12,Kolkata,0.7406066,1.6415752
2024-05-13,Kolkata,0.8349708,1.6241974
2024-05-14,Kolkata,0.90725166,1.6553901
2024-05-15,Kolkata,0.8630813,1.6824764
2024-05-16,Kolkata,0.9494155,1.6807503
2024-05-17,Kolkata,1.1521991,1.6855778
2024-05-18,Kolkata,1.3489612,1.7029461
2024-05-19,Kolkata,1.3027824,1.7358803
2024-05-20,Kolkata,1.2204651,1.7660373
2024-05-21,Kolkata,1.1020073,1.7656177
2024-05-22,Kolkata,1.0498031,1.7747864
2024-05-23,Kolkata,1.0859417,1.7671436
2024-05-24,Kolkata,1.292744,1.7673858
2024-05-25,Kolkata,1.334906,1.7730507
2024-05-26,Kolkata,0.7064746,1.8016361
2024-05-27,Kolkata,0.32499728,1.6122211
2024-05-28,Kolkata,0.87311965,1.2158931
2024-05-29,Kolkata,1.015673,1.3726162
2024-05-30,Kolkata,0.94138366,1.4341682
2024-05-31,Kolkata,0.7406066,1.4035858
2024-06-01,Kolkata,0.7446235,1.3497261
2024-06-02,Kolkata,0.77674705,1.4014839
2024-06-03,Kolkata,0.6221469,1.4227089
2024-06-04,Kolkata,0.8751262,1.3967403
2024-06-05,Kolkata,0.9313453,1.3859352
2024-06-06,Kolkata,0.8650878,1.4331211
2024-06-07,Kolkata,1.015673,1.4416565
2024-06-08,Kolkata,1.1020073,1.4647316
2024-06-09,Kolkata,0.88315994,1.4921554
2024-06-10,Kolkata,0.9373668,1.5002464
2024-06-11,Kolkata,0.73859817,1.4953216
2024-06-12,Kolkata,0.8931983,1.4778198
2024-06-13,Kolkata,0.9152835,1.4695934
2024-06-14,Kolkata,1.0498031,1.4599308
2024-06-15,Kolkata,0.9112666,1.4734348
2024-06-16,Kolkata,0.98555595,1.474358
2024-06-17,Kolkata,0.92933875,1.4943336
2024-06-18,Kolkata,0.98555595,1.5092052
2024-06-19,Kolkata,0.6261638,1.4874958
2024-06-20,Kolkata,0.7867854,1.4671806
2024-06-21,Kolkata,0.6623023,1.4097065
2024-06-22,Kolkata,0.76068527,1.43265
2024-06-23,Kolkata,0.8209155,1.4319614
2024-06-24,Kolkata,0.7225364,1.4360088
2024-06-25,Kolkata,0.8811496,1.4207901
2024-06-26,Kolkata,0.86107284,1.4116825
2024-06-27,Kolkata,0.69844276,1.4182705
2024-06-28,Kolkata,0.7626918,1.3690895
2024-06-29,Kolkata,0.6944278,1.3191704
2024-06-30,Kolkata,0.6382106,1.3241333
2024-07-01,Kolkata,0.51774436,1.2664036
2024-07-02,Kolkata,0.5478614,1.2366794
2024-07-03,Kolkata,0.48160395,1.170729
2024-07-04,Kolkata,0.4896358,1.1676811
2024-07-05,Kolkata,0.63620216,1.1085228
2024-07-06,Kolkata,0.6040786,1.1316913
2024-07-07,Kolkata,0.5819934,1.1673244
2024-07-08,Kolkata,0.541838,1.2004246
2024-07-09,Kolkata,0.65226394,1.225716
2024-07-10,Kolkata,0.6944278,1.2308983
2024-07-11,Kolkata,0.64624053,1.2421211
2024-07-12,Kolkata,0.58399993,1.1544918
2024-07-13,Kolkata,0.610102,1.1302608
2024-07-14,Kolkata,0.7225364,1.1719688
2024-07-15,Kolkata,0.5940383,1.1945938
2024-07-16,Kolkata,0.5659297,1.2033027
2024-07-17,Kolkata,0.6341956,1.1906093
2024-07-18,Kolkata,0.7064746,1.1901897
2024-07-19,Kolkata,0.6843894,1.1915783
2024-07-20,Kolkata,0.6341956,1.1576084
2024-07-21,Kolkata,0.59604675,1.144915
2024-07-22,Kolkata,0.60207206,1.0908035
2024-07-23,Kolkata,0.63017875,1.1037468
2024-07-24,Kolkata,0.65226394,1.1212982
2024-07-25,Kolkata,0.678366,1.1309456
2024-07-26,Kolkata,0.7867854,1.1454319
2024-07-27,Kolkata,0.6201404,1.0536083
2024-07-28,Kolkata,0.6542724,1.0844635
2024-07-29,Kolkata,0.71450645,1.0981506
2024-07-30,Kolkata,0.5257762,1.0917896
2024-07-31,Kolkata,0.42136988,1.1061882
2024-08-01,Kolkata,0.42136988,1.0912365
2024-08-02,Kolkata,0.35712275,0.9095424
2024-08-03,Kolkata,0.25472483,0.8428462
2024-08-04,Kolkata,0.45148692,0.8923572
2024-08-05,Kolkata,0.5317996,0.9614642
2024-08-06,Kolkata,0.36113772,0.9766925
2024-08-07,Kolkata,0.30090365,0.938042
2024-08-08,Kolkata,0.34507594,0.9584144
2024-08-09,Kolkata,0.42538676,0.95950156
2024-08-10,Kolkata,0.35310778,0.96087676
2024-08-11,Kolkata,0.47558054,0.95661193
2024-08-12,Kolkata,0.5097125,0.96035224
2024-08-13,Kolkata,0.49967226,1.0001568
2024-08-14,Kolkata,0.4173549,0.97756606
2024-08-15,Kolkata,0.5438445,0.96144897
2024-08-16,Kolkata,0.39526972,0.98934776
2024-08-17,Kolkata,0.3430675,1.0109371
2024-08-18,Kolkata,0.3270057,1.0007881
2024-08-19,Kolkata,0.24870142,0.8972495
2024-08-20,Kolkata,0.4735721,0.8998092
2024-08-21,Kolkata,0.4273933,0.9198573
2024-08-22,Kolkata,0.36113772,0.91783744
2024-08-23,Kolkata,0.41333994,0.8994506
2024-08-24,Kolkata,0.13827547,0.84321433
2024-08-25,Kolkata,0.11618837,0.86538345
2024-08-26,Kolkata,0.22059473,0.8239253
2024-08-27,Kolkata,0.21657786,0.76343566
2024-08-28,Kolkata,0.35912928,0.7695239
2024-08-29,Kolkata,0.31696734,0.85170776
2024-08-30,Kolkata,0.3551143,0.88121635
2024-08-31,Kolkata,0.4173549,0.8975261
2024-09-01,Kolkata,0.33102068,0.9025577
2024-09-02,Kolkata,0.40129313,0.89273673
2024-09-03,Kolkata,0.44345507,0.8941062
2024-09-04,Kolkata,0.36113772,0.90696746
2024-09-05,Kolkata,0.45148692,0.91389877
2024-09-06,Kolkata,0.34507594,0.9179309
2024-09-07,Kolkata,0.34507594,0.9207576
2024-09-08,Kolkata,0.4675487,0.8958762
2024-09-09,Kolkata,0.38322482,0.87102157
2024-09-10,Kolkata,0.44345507,0.85521346
2024-09-11,Kolkata,0.5097125,0.85048705
2024-09-12,Kolkata,0.41333994,0.85863715
2024-09-13,Kolkata,0.28283533,0.8850005
2024-09-14,Kolkata,0.14429888,0.78427345
2024-09-15,Kolkata,0.11618837,0.656647
2024-09-16,Kolkata,0.1342605,0.61380607
2024-09-17,Kolkata,0.29488024,0.67067367
2024-09-18,Kolkata,0.40330157,0.73908645
2024-09-19,Kolkata,0.45148692,0.81144744
2024-09-20,Kolkata,0.5779765,0.8397353
2024-09-21,Kolkata,0.6161235,0.85591346
2024-09-22,Kolkata,0.5016826,0.8843997
2024-09-23,Kolkata,0.45951876,0.8986228
2024-09-24,Kolkata,0.2647632,0.89063483
2024-09-25,Kolkata,0.17240557,0.78730804
2024-09-26,Kolkata,0.20854601,0.7109912
2024-09-27,Kolkata,0.2246097,0.6675151
2024-09-28,Kolkata,0.31295046,0.73117477
2024-09-29,Kolkata,0.47758898,0.78559905
2024-09-30,Kolkata,0.4615253,0.8239406
2024-10-01,Kolkata,0.5498679,0.8482097
2024-10-02,Kolkata,0.1623672,0.8233798
2024-10-03,Kolkata,0.2808269,0.8276523
2024-10-04,Kolkata,0.1623672,0.8153842
2024-10-05,Kolkata,0.10414346,0.77420264
2024-10-06,Kolkata,0.140282,0.7349971
2024-10-07,Kolkata,0.14630541,0.7485679
2024-10-08,Kolkata,0.19850764,0.7577155
2024-10-09,Kolkata,0.17642245,0.75289947
2024-10-10,Kolkata,0.17039904,0.7312835
2024-10-11,Kolkata,0.27681193,0.6892932
2024-10-12,Kolkata,0.37318453,0.7034362
2024-10-13,Kolkata,0.2868503,0.7296298
2024-10-14,Kolkata,0.1964992,0.75144607
2024-10-15,Kolkata,0.3551143,0.7631305
2024-10-16,Kolkata,0.3209804,0.77373725
2024-10-17,Kolkata,0.30692896,0.759188
2024-10-18,Kolkata,0.28283533,0.75083
2024-10-19,Kolkata,0.25472483,0.7520774
2024-10-20,Kolkata,-0.06651846,0.73522025
2024-10-21,Kolkata,-0.19099966,0.7502921
2024-10-22,Kolkata,-0.12675062,0.71875983
2024-10-23,Kolkata,-0.21107832,0.6897662
2024-10-24,Kolkata,-0.18096128,0.6171134
2024-10-25,Kolkata,-0.0062863003,0.5138038
2024-10-26,Kolkata,0.02784761,0.41718516
2024-10-27,Kolkata,0.013792358,0.4728969
2024-10-28,Kolkata,0.1121734,0.5216525
2024-10-29,Kolkata,0.10213693,0.5499461
2024-10-30,Kolkata,0.120205246,0.57302123
2024-10-31,Kolkata,0.14228854,0.57609016
2024-11-01,Kolkata,0.08808168,0.5884631
2024-11-02,Kolkata,-0.028369583,0.6052554
2024-11-03,Kolkata,-0.11872069,0.6264995
2024-11-04,Kolkata,-0.15084425,0.62037116
2024-11-05,Kolkata,-0.31949773,0.60087997
2024-11-06,Kolkata,-0.28737417,0.5346969
2024-11-07,Kolkata,-0.29138914,0.49134097
2024-11-08,Kolkata,-0.31548086,0.46441492
2024-11-09,Kolkata,-0.4078385,0.43099436
2024-11-10,Kolkata,-0.5985772,0.40155825
2024-11-11,Kolkata,-0.62869424,0.3649467
2024-11-12,Kolkata,-0.49015966,0.3166183
2024-11-13,Kolkata,-0.5865323,0.26857027
2024-11-14,Kolkata,-0.78128594,0.23817095
2024-11-15,Kolkata,-0.9158055,0.19873652
2024-11-16,Kolkata,-1.0784355,0.15167078
2024-11-17,Kolkata,-1.0242249,0.08869585
2024-11-18,Kolkata,-1.0663906,0.0031226506
2024-11-19,Kolkata,-1.1989037,-0.066991486
2024-11-20,Kolkata,-1.2350422,-0.13356557
2024-11-21,Kolkata,-0.93989915,-0.19697538
2024-11-22,Kolkata,-1.0944973,-0.25399175
2024-11-23,Kolkata,-1.1326462,-0.27554289
2024-11-24,Kolkata,-1.2270104,-0.32092252
2024-11-25,Kolkata,-1.2410656,-0.32976118
2024-11-26,Kolkata,-1.3735787,-0.36922613
2024-11-27,Kolkata,-1.4036957,-0.4131314
2024-11-28,Kolkata,-1.2611424,-0.4657971
2024-11-29,Kolkata,-1.114576,-0.48041502
2024-11-30,Kolkata,-1.0643803,-0.49061933
2024-12-01,Kolkata,-1.1386696,-0.48725858
2024-12-02,Kolkata,-1.2049252,-0.46718565
2024-12-03,Kolkata,-1.1286293,-0.45605627
2024-12-04,Kolkata,-1.2109486,-0.46166196
2024-12-05,Kolkata,-1.1065422,-0.4648625
