Date,City,y_true,gru_pred
2023-05-09,Kolkata,1.4754515,1.3142282
2023-05-10,Kolkata,1.5075758,1.333646
2023-05-11,Kolkata,1.3810861,1.3548772
2023-05-12,Kolkata,1.2465653,1.2349781
2023-05-13,Kolkata,1.2626275,1.1818068
2023-05-14,Kolkata,1.3690394,1.2017267
2023-05-15,Kolkata,1.1943632,1.326813
2023-05-16,Kolkata,1.2003865,1.0176979
2023-05-17,Kolkata,1.2224721,1.0462105
2023-05-18,Kolkata,0.9976015,1.1348646
2023-05-19,Kolkata,1.0939746,0.8693775
2023-05-20,Kolkata,1.2425498,0.95771414
2023-05-21,Kolkata,1.1762933,1.1734912
2023-05-22,Kolkata,1.0839357,1.1026745
2023-05-23,Kolkata,1.1542078,1.0301969
2023-05-24,Kolkata,1.1120446,1.0513754
2023-05-25,Kolkata,0.9032362,1.0155747
2023-05-26,Kolkata,1.0116559,0.7759048
2023-05-27,Kolkata,1.063858,0.8783729
2023-05-28,Kolkata,0.98756266,0.9761706
2023-05-29,Kolkata,1.1220834,0.96858364
2023-05-30,Kolkata,1.3248684,1.0589433
2023-05-31,Kolkata,1.4493504,1.237227
2023-06-01,Kolkata,1.3630161,1.3214021
2023-06-02,Kolkata,1.4915136,1.2124608
2023-06-03,Kolkata,1.3710473,1.3329048
2023-06-04,Kolkata,1.3991561,1.2277079
2023-06-05,Kolkata,1.4393115,1.2923005
2023-06-06,Kolkata,1.5617857,1.3143448
2023-06-07,Kolkata,1.5778478,1.4105765
2023-06-08,Kolkata,1.5135992,1.3981779
2023-06-09,Kolkata,1.3168374,1.3470674
2023-06-10,Kolkata,1.1582234,1.1790185
2023-06-11,Kolkata,1.4794669,1.0090164
2023-06-12,Kolkata,1.2023944,1.3630902
2023-06-13,Kolkata,1.373055,1.0396724
2023-06-14,Kolkata,1.4011638,1.1942766
2023-06-15,Kolkata,1.770594,1.2534769
2023-06-16,Kolkata,1.6180032,1.561088
2023-06-17,Kolkata,1.4132105,1.3512135
2023-06-18,Kolkata,1.2003865,1.1977733
2023-06-19,Kolkata,0.73659104,1.079449
2023-06-20,Kolkata,0.7385988,0.7162505
2023-06-21,Kolkata,0.5920314,0.8384057
2023-06-22,Kolkata,0.7767465,0.6582054
2023-06-23,Kolkata,0.84701854,0.8094088
2023-06-24,Kolkata,0.7747387,0.7961589
2023-06-25,Kolkata,0.6823812,0.69077086
2023-06-26,Kolkata,0.37519196,0.63273937
2023-06-27,Kolkata,0.43542516,0.42707926
2023-06-28,Kolkata,0.42940184,0.3648925
2023-06-29,Kolkata,0.3370443,0.45655605
2023-06-30,Kolkata,0.49565834,0.36106935
2023-07-01,Kolkata,0.6542724,0.46161166
2023-07-02,Kolkata,0.70848227,0.5593028
2023-07-03,Kolkata,0.5578993,0.6184352
2023-07-04,Kolkata,0.67234236,0.4958127
2023-07-05,Kolkata,0.6602957,0.6059957
2023-07-06,Kolkata,0.6080936,0.5426707
2023-07-07,Kolkata,0.4856195,0.5154121
2023-07-08,Kolkata,0.6522646,0.46726534
2023-07-09,Kolkata,0.6301791,0.59294236
2023-07-10,Kolkata,0.7646999,0.59200835
2023-07-11,Kolkata,0.67234236,0.6918441
2023-07-12,Kolkata,0.5056972,0.6186684
2023-07-13,Kolkata,0.533806,0.5139675
2023-07-14,Kolkata,0.5197516,0.5430714
2023-07-15,Kolkata,0.62214804,0.45451418
2023-07-16,Kolkata,0.54786044,0.528394
2023-07-17,Kolkata,0.58400035,0.4935644
2023-07-18,Kolkata,0.5177438,0.54146075
2023-07-19,Kolkata,0.59002364,0.46227527
2023-07-20,Kolkata,0.6482491,0.5501971
2023-07-21,Kolkata,0.5558915,0.576174
2023-07-22,Kolkata,0.5378216,0.4821779
2023-07-23,Kolkata,0.577977,0.4594545
2023-07-24,Kolkata,0.6341947,0.5168748
2023-07-25,Kolkata,0.6522646,0.56796014
2023-07-26,Kolkata,0.6121091,0.55377054
2023-07-27,Kolkata,0.62014025,0.48853493
2023-07-28,Kolkata,0.64222574,0.55042243
2023-07-29,Kolkata,0.7606843,0.5210504
2023-07-30,Kolkata,0.816902,0.62355334
2023-07-31,Kolkata,0.7707232,0.6673959
2023-08-01,Kolkata,0.73659104,0.5528596
2023-08-02,Kolkata,0.55187595,0.48870754
2023-08-03,Kolkata,0.56793815,0.45043305
2023-08-04,Kolkata,0.48762724,0.5676083
2023-08-05,Kolkata,0.5418371,0.49058715
2023-08-06,Kolkata,0.533806,0.4853473
2023-08-07,Kolkata,0.28283444,0.5061467
2023-08-08,Kolkata,0.37519196,0.32170424
2023-08-09,Kolkata,0.5016816,0.38403723
2023-08-10,Kolkata,0.6080936,0.43909642
2023-08-11,Kolkata,0.56994593,0.5170611
2023-08-12,Kolkata,0.22862457,0.4618776
2023-08-13,Kolkata,0.3510987,0.28038132
2023-08-14,Kolkata,0.5277827,0.3797049
2023-08-15,Kolkata,0.4615262,0.47976905
2023-08-16,Kolkata,0.50971276,0.42310557
2023-08-17,Kolkata,0.39727747,0.43121698
2023-08-18,Kolkata,0.4314096,0.33724943
2023-08-19,Kolkata,0.48762724,0.40243787
2023-08-20,Kolkata,0.45550287,0.44401076
2023-08-21,Kolkata,0.4314096,0.429027
2023-08-22,Kolkata,0.41936296,0.41798827
2023-08-23,Kolkata,0.45751065,0.38782126
2023-08-24,Kolkata,0.3290132,0.37209323
2023-08-25,Kolkata,0.23866342,0.3213085
2023-08-26,Kolkata,0.37519196,0.2698544
2023-08-27,Kolkata,0.45550287,0.3281972
2023-08-28,Kolkata,0.5739615,0.40769568
2023-08-29,Kolkata,0.5639226,0.49132165
2023-08-30,Kolkata,0.6522646,0.457823
2023-08-31,Kolkata,0.7124978,0.5426193
2023-09-01,Kolkata,0.52577496,0.5680201
2023-09-02,Kolkata,0.6502568,0.4462798
2023-09-03,Kolkata,0.51573604,0.557986
2023-09-04,Kolkata,0.26476446,0.44015297
2023-09-05,Kolkata,0.34909093,0.3110388
2023-09-06,Kolkata,0.3591298,0.3569844
2023-09-07,Kolkata,0.37920752,0.3459215
2023-09-08,Kolkata,0.24468674,0.33238888
2023-09-09,Kolkata,0.37519196,0.2710093
2023-09-10,Kolkata,0.44546402,0.33930436
2023-09-11,Kolkata,0.39928526,0.3935778
2023-09-12,Kolkata,0.54585266,0.37470916
2023-09-13,Kolkata,0.38723862,0.4227064
2023-09-14,Kolkata,0.3290132,0.33562657
2023-09-15,Kolkata,0.30291215,0.29754755
2023-09-16,Kolkata,0.50971276,0.30967054
2023-09-17,Kolkata,0.53179824,0.42897293
2023-09-18,Kolkata,0.4033008,0.43216994
2023-09-19,Kolkata,0.33503652,0.34928855
2023-09-20,Kolkata,0.20854683,0.31073347
2023-09-21,Kolkata,0.26677224,0.24101782
2023-09-22,Kolkata,0.25271782,0.24947688
2023-09-23,Kolkata,0.2848422,0.24749318
2023-09-24,Kolkata,0.26074892,0.26658198
2023-09-25,Kolkata,0.2567334,0.24341255
2023-09-26,Kolkata,0.3731842,0.2603876
2023-09-27,Kolkata,0.43341738,0.32543543
2023-09-28,Kolkata,0.4033008,0.36843088
2023-09-29,Kolkata,0.38523084,0.34004682
2023-09-30,Kolkata,0.15032142,0.3231955
2023-10-01,Kolkata,0.22862457,0.16334063
2023-10-02,Kolkata,0.3009044,0.24804667
2023-10-03,Kolkata,0.13827479,0.2689771
2023-10-04,Kolkata,0.22059347,0.14463618
2023-10-05,Kolkata,0.15835252,0.19474173
2023-10-06,Kolkata,0.22460902,0.16463861
2023-10-07,Kolkata,0.36916864,0.20288676
2023-10-08,Kolkata,0.4113319,0.28595343
2023-10-09,Kolkata,0.37117642,0.3083142
2023-10-10,Kolkata,0.42337853,0.29726222
2023-10-11,Kolkata,0.4033008,0.34181082
2023-10-12,Kolkata,0.357122,0.32308653
2023-10-13,Kolkata,0.2627567,0.3047177
2023-10-14,Kolkata,0.09410379,0.24431095
2023-10-15,Kolkata,-0.1709222,0.1180404
2023-10-16,Kolkata,0.017808426,-0.18075845
2023-10-17,Kolkata,0.12823592,0.097030595
2023-10-18,Kolkata,-0.09663462,0.14428392
2023-10-19,Kolkata,-0.2231243,-0.13059634
2023-10-20,Kolkata,-0.38374612,-0.2128984
2023-10-21,Kolkata,-0.53031355,-0.34289804
2023-10-22,Kolkata,-0.3857539,-0.4422569
2023-10-23,Kolkata,-0.24721758,-0.2772062
2023-10-24,Kolkata,-0.21710098,-0.19450954
2023-10-25,Kolkata,-0.2311554,-0.23093426
2023-10-26,Kolkata,-0.19903103,-0.20357025
2023-10-27,Kolkata,-0.29941967,-0.23470545
2023-10-28,Kolkata,-0.48212698,-0.3213442
2023-10-29,Kolkata,-0.6869198,-0.48541
2023-10-30,Kolkata,-0.5764923,-0.6265867
2023-10-31,Kolkata,-0.4520104,-0.47808573
2023-11-01,Kolkata,-0.39378497,-0.40453556
2023-11-02,Kolkata,-0.2753264,-0.35135975
2023-11-03,Kolkata,-0.15486003,-0.26888892
2023-11-04,Kolkata,-0.0906113,-0.17569983
2023-11-05,Kolkata,-0.26327977,-0.14975321
2023-11-06,Kolkata,-0.62267107,-0.33309418
2023-11-07,Kolkata,-0.79333174,-0.66310227
2023-11-08,Kolkata,-0.9439147,-0.7159087
2023-11-09,Kolkata,-0.9298603,-0.83732474
2023-11-10,Kolkata,-0.8776582,-0.79170567
2023-11-11,Kolkata,-0.82746387,-0.7479678
2023-11-12,Kolkata,-0.82947165,-0.7306078
2023-11-13,Kolkata,-0.8957282,-0.75530833
2023-11-14,Kolkata,-0.9419069,-0.83487016
2023-11-15,Kolkata,-0.835495,-0.85747063
2023-11-16,Kolkata,-0.77124625,-0.73271596
2023-11-17,Kolkata,-0.51425135,-0.70971406
2023-11-18,Kolkata,-0.50019693,-0.4621881
2023-11-19,Kolkata,-0.6367255,-0.5125167
2023-11-20,Kolkata,-0.8334872,-0.69597393
2023-11-21,Kolkata,-0.7431374,-0.8297174
2023-11-22,Kolkata,-1.1507154,-0.680814
2023-11-23,Kolkata,-1.3856248,-1.1248088
2023-11-24,Kolkata,-1.3816092,-1.2085143
2023-11-25,Kolkata,-1.3093294,-1.1911049
2023-11-26,Kolkata,-1.1728008,-1.1312009
2023-11-27,Kolkata,-1.2611428,-1.0239782
2023-11-28,Kolkata,-1.1266221,-1.1323606
2023-11-29,Kolkata,-1.0302489,-1.0066779
2023-11-30,Kolkata,-0.82344836,-0.9470954
2023-12-01,Kolkata,-0.82746387,-0.7426359
2023-12-02,Kolkata,-0.75317633,-0.8116977
2023-12-03,Kolkata,-0.73711413,-0.7188317
2023-12-04,Kolkata,-0.80738616,-0.75458354
2023-12-05,Kolkata,-0.82746387,-0.8113967
2023-12-06,Kolkata,-1.1226065,-0.81511897
2023-12-07,Kolkata,-1.0603656,-1.094765
2023-12-08,Kolkata,-1.1205987,-1.0115043
2023-12-09,Kolkata,-1.3715703,-1.1202837
2023-12-10,Kolkata,-1.6064798,-1.3490201
2023-12-11,Kolkata,-1.9859488,-1.4669833
2023-12-12,Kolkata,-1.983941,-1.7688353
2023-12-13,Kolkata,-1.8092648,-1.643065
2023-12-14,Kolkata,-1.9638633,-1.5431659
2023-12-15,Kolkata,-2.142555,-1.7047716
2023-12-16,Kolkata,-2.168656,-1.8309389
2023-12-17,Kolkata,-2.1305084,-1.8238102
2023-12-18,Kolkata,-2.1927493,-1.80771
2023-12-19,Kolkata,-2.1907415,-1.8609308
2023-12-20,Kolkata,-2.1586173,-1.8599354
2023-12-21,Kolkata,-1.965871,-1.8207057
2023-12-22,Kolkata,-1.718915,-1.6640608
2023-12-23,Kolkata,-1.5362077,-1.4718586
2023-12-24,Kolkata,-1.6165186,-1.3902004
2023-12-25,Kolkata,-1.5281765,-1.5196862
2023-12-26,Kolkata,-1.4498734,-1.364338
2023-12-27,Kolkata,-1.5101066,-1.3456492
2023-12-28,Kolkata,-1.5743554,-1.4096223
2023-12-29,Kolkata,-1.6245496,-1.4584548
2023-12-30,Kolkata,-1.7108839,-1.4967475
2023-12-31,Kolkata,-1.9357544,-1.5635645
2024-01-01,Kolkata,-2.0682673,-1.7553289
2024-01-02,Kolkata,-2.1927493,-1.7622645
2024-01-03,Kolkata,-2.1465707,-1.9000357
2024-01-04,Kolkata,-1.8253269,-1.7864444
2024-01-05,Kolkata,-1.6727362,-1.5099639
2024-01-06,Kolkata,-1.5301844,-1.476869
2024-01-07,Kolkata,-1.5783709,-1.36096
2024-01-08,Kolkata,-1.5864019,-1.4644904
2024-01-09,Kolkata,-1.8373736,-1.4480553
2024-01-10,Kolkata,-1.6767517,-1.691684
2024-01-11,Kolkata,-1.7229306,-1.3782758
2024-01-12,Kolkata,-2.3674257,-1.560568
2024-01-13,Kolkata,-2.459783,-2.1112423
2024-01-14,Kolkata,-2.532063,-1.9543014
2024-01-15,Kolkata,-2.4196277,-2.1199658
2024-01-16,Kolkata,-2.222866,-1.9480933
2024-01-17,Kolkata,-2.0401585,-1.822939
2024-01-18,Kolkata,-1.8895757,-1.7156377
2024-01-19,Kolkata,-1.7691092,-1.6237265
2024-01-20,Kolkata,-1.9678788,-1.6471953
2024-01-21,Kolkata,-2.064252,-1.7566835
2024-01-22,Kolkata,-2.4316742,-1.7739319
2024-01-23,Kolkata,-2.1365318,-2.12713
2024-01-24,Kolkata,-2.256998,-1.6014054
2024-01-25,Kolkata,-2.2088115,-1.9601532
2024-01-26,Kolkata,-2.3051846,-1.8714907
2024-01-27,Kolkata,-2.34534,-2.0050807
2024-01-28,Kolkata,-2.1385396,-1.9077958
2024-01-29,Kolkata,-1.7831637,-1.7591215
2024-01-30,Kolkata,-1.5141221,-1.427968
2024-01-31,Kolkata,-1.2089407,-1.28133
2024-02-01,Kolkata,-1.1848475,-1.0412546
2024-02-02,Kolkata,-1.170793,-1.1753447
2024-02-03,Kolkata,-1.4016869,-1.1077058
2024-02-04,Kolkata,-1.3233838,-1.3867891
2024-02-05,Kolkata,-1.1487075,-1.1156158
2024-02-06,Kolkata,-0.82947165,-0.99504733
2024-02-07,Kolkata,-1.0342644,-0.71972835
2024-02-08,Kolkata,-1.5562854,-1.1020119
2024-02-09,Kolkata,-1.9718944,-1.4745047
2024-02-10,Kolkata,-1.9176844,-1.6313432
2024-02-11,Kolkata,-1.4318035,-1.511792
2024-02-12,Kolkata,-0.94993806,-1.0237641
2024-02-13,Kolkata,-0.6708576,-0.7297334
2024-02-14,Kolkata,-0.5423602,-0.60340595
2024-02-15,Kolkata,-0.6507799,-0.57755023
2024-02-16,Kolkata,-0.8214406,-0.72727525
2024-02-17,Kolkata,-0.90375924,-0.8199897
2024-02-18,Kolkata,-0.8415183,-0.79961395
2024-02-19,Kolkata,-0.729083,-0.68074
2024-02-20,Kolkata,-0.4600415,-0.6246509
2024-02-21,Kolkata,-0.26930308,-0.40022203
2024-02-22,Kolkata,-0.1347823,-0.34229144
2024-02-23,Kolkata,-0.51224357,-0.2142092
2024-02-24,Kolkata,-0.6166478,-0.66466415
2024-02-25,Kolkata,-0.6648343,-0.5785026
2024-02-26,Kolkata,-0.7230597,-0.5725093
2024-02-27,Kolkata,-0.5323213,-0.60878277
2024-02-28,Kolkata,-0.32150516,-0.37676528
2024-02-29,Kolkata,-0.3777228,-0.24943838
2024-03-01,Kolkata,-0.4520104,-0.37465632
2024-03-02,Kolkata,-0.29941967,-0.39695096
2024-03-03,Kolkata,-0.16289112,-0.18217966
2024-03-04,Kolkata,-0.108681254,-0.12973598
2024-03-05,Kolkata,-0.1347823,-0.13073084
2024-03-06,Kolkata,-0.38374612,-0.13031426
2024-03-07,Kolkata,-0.3696917,-0.40655953
2024-03-08,Kolkata,-0.33555958,-0.1867868
2024-03-09,Kolkata,-0.46405703,-0.21694544
2024-03-10,Kolkata,-0.59657,-0.32114273
2024-03-11,Kolkata,-0.31548184,-0.39757085
2024-03-12,Kolkata,0.082057156,-0.06815528
2024-03-13,Kolkata,0.3671609,0.22610253
2024-03-14,Kolkata,0.5016816,0.30940023
2024-03-15,Kolkata,0.58199257,0.39881673
2024-03-16,Kolkata,0.44546402,0.46559426
2024-03-17,Kolkata,0.37719974,0.30872807
2024-03-18,Kolkata,0.37519196,0.27510628
2024-03-19,Kolkata,0.36113757,0.3418473
2024-03-20,Kolkata,-0.62267107,0.3226553
2024-03-21,Kolkata,-0.508228,-0.53062785
2024-03-22,Kolkata,-0.2974119,-0.35614654
2024-03-23,Kolkata,0.06599497,-0.04804448
2024-03-24,Kolkata,0.34306762,0.21995085
2024-03-25,Kolkata,0.46353397,0.3809985
2024-03-26,Kolkata,0.44144848,0.4339545
2024-03-27,Kolkata,0.6522646,0.35066196
2024-03-28,Kolkata,0.666319,0.6336522
2024-03-29,Kolkata,0.77273095,0.6173825
2024-03-30,Kolkata,0.9554383,0.72352016
2024-03-31,Kolkata,1.019687,0.8581642
2024-04-01,Kolkata,1.0156715,0.8885969
2024-04-02,Kolkata,1.0277181,0.9047601
2024-04-03,Kolkata,1.019687,0.9262766
2024-04-04,Kolkata,1.126099,0.8882746
2024-04-05,Kolkata,1.2566042,1.006036
2024-04-06,Kolkata,1.3569928,1.1347921
2024-04-07,Kolkata,1.2485731,1.1773531
2024-04-08,Kolkata,0.97350824,1.0413029
2024-04-09,Kolkata,0.95343053,0.8913142
2024-04-10,Kolkata,0.9453994,0.98222363
2024-04-11,Kolkata,0.97150046,0.9401033
2024-04-12,Kolkata,1.0377569,0.9633144
2024-04-13,Kolkata,1.0538192,1.0554181
2024-04-14,Kolkata,1.214441,1.0355335
2024-04-15,Kolkata,1.3610084,1.1799145
2024-04-16,Kolkata,1.5658011,1.2715386
2024-04-17,Kolkata,1.7224075,1.4302256
2024-04-18,Kolkata,1.6681976,1.5384748
2024-04-19,Kolkata,1.585879,1.4857574
2024-04-20,Kolkata,1.7585474,1.4155713
2024-04-21,Kolkata,1.7465007,1.6096246
2024-04-22,Kolkata,1.8448817,1.5563514
2024-04-23,Kolkata,1.7665784,1.672786
2024-04-24,Kolkata,1.7384696,1.596401
2024-04-25,Kolkata,1.8007106,1.5662265
2024-04-26,Kolkata,1.7605551,1.656851
2024-04-27,Kolkata,1.8790138,1.5850103
2024-04-28,Kolkata,1.9171615,1.7045565
2024-04-29,Kolkata,1.9854257,1.717103
2024-04-30,Kolkata,2.1621096,1.7807108
2024-05-01,Kolkata,2.0476665,1.9447367
2024-05-02,Kolkata,1.8870448,1.777
2024-05-03,Kolkata,1.7103609,1.6723278
2024-05-04,Kolkata,1.3710473,1.5957739
2024-05-05,Kolkata,1.5015525,1.2725793
2024-05-06,Kolkata,1.1501923,1.4711199
2024-05-07,Kolkata,0.97350824,0.89714575
2024-05-08,Kolkata,0.666319,0.96691203
2024-05-09,Kolkata,0.6121091,0.76497877
2024-05-10,Kolkata,0.56593037,0.6350875
2024-05-11,Kolkata,0.7446222,0.6091845
2024-05-12,Kolkata,0.7406066,0.8137431
2024-05-13,Kolkata,0.8349719,0.7543743
2024-05-14,Kolkata,0.9072517,0.90587187
2024-05-15,Kolkata,0.86308074,0.9481817
2024-05-16,Kolkata,0.94941497,0.911545
2024-05-17,Kolkata,1.1522,0.987283
2024-05-18,Kolkata,1.3489617,1.1486459
2024-05-19,Kolkata,1.302783,1.2758732
2024-05-20,Kolkata,1.2204643,1.2029965
2024-05-21,Kolkata,1.1020057,1.0745611
2024-05-22,Kolkata,1.0498036,1.0125482
2024-05-23,Kolkata,1.0859435,0.9857888
2024-05-24,Kolkata,1.2927442,1.0381985
2024-05-25,Kolkata,1.3349073,1.1955523
2024-05-26,Kolkata,0.7064745,1.2289233
2024-05-27,Kolkata,0.32499766,0.6431653
2024-05-28,Kolkata,0.8731196,0.4706983
2024-05-29,Kolkata,1.0156715,0.8982037
2024-05-30,Kolkata,0.9413839,0.9369163
2024-05-31,Kolkata,0.7406066,0.81005776
2024-06-01,Kolkata,0.7446222,0.630939
2024-06-02,Kolkata,0.7767465,0.7440748
2024-06-03,Kolkata,0.62214804,0.75795
2024-06-04,Kolkata,0.8751274,0.6221229
2024-06-05,Kolkata,0.93134505,0.75937146
2024-06-06,Kolkata,0.8650885,0.8376933
2024-06-07,Kolkata,1.0156715,0.768814
2024-06-08,Kolkata,1.1020057,0.89756364
2024-06-09,Kolkata,0.88315845,0.96707803
2024-06-10,Kolkata,0.93736833,0.80938995
2024-06-11,Kolkata,0.7385988,0.87042576
2024-06-12,Kolkata,0.89319736,0.69586563
2024-06-13,Kolkata,0.91528285,0.8573534
2024-06-14,Kolkata,1.0498036,0.8160144
2024-06-15,Kolkata,0.9112673,0.9533719
2024-06-16,Kolkata,0.9855549,0.7910129
2024-06-17,Kolkata,0.92933726,0.90130925
2024-06-18,Kolkata,0.9855549,0.83981216
2024-06-19,Kolkata,0.62616354,0.8989922
2024-06-20,Kolkata,0.78678536,0.62678605
2024-06-21,Kolkata,0.66230345,0.71188796
2024-06-22,Kolkata,0.7606843,0.6326346
2024-06-23,Kolkata,0.82091755,0.74138224
2024-06-24,Kolkata,0.7225367,0.7368989
2024-06-25,Kolkata,0.8811507,0.6810635
2024-06-26,Kolkata,0.86107296,0.7970123
2024-06-27,Kolkata,0.69844335,0.7510519
2024-06-28,Kolkata,0.7626921,0.598349
2024-06-29,Kolkata,0.69442785,0.63986707
2024-06-30,Kolkata,0.6382102,0.6355366
2024-07-01,Kolkata,0.5177438,0.5538187
2024-07-02,Kolkata,0.54786044,0.52369165
2024-07-03,Kolkata,0.48160392,0.49056354
2024-07-04,Kolkata,0.48963502,0.49059
2024-07-05,Kolkata,0.63620245,0.4411706
2024-07-06,Kolkata,0.60407805,0.5609613
2024-07-07,Kolkata,0.58199257,0.5445257
2024-07-08,Kolkata,0.5418371,0.5477994
2024-07-09,Kolkata,0.6522646,0.5350981
2024-07-10,Kolkata,0.69442785,0.5973737
2024-07-11,Kolkata,0.6462413,0.63107896
2024-07-12,Kolkata,0.58400035,0.49695337
2024-07-13,Kolkata,0.6101014,0.5153256
2024-07-14,Kolkata,0.7225367,0.5718379
2024-07-15,Kolkata,0.5940392,0.6187062
2024-07-16,Kolkata,0.56593037,0.5489833
2024-07-17,Kolkata,0.6341947,0.51948404
2024-07-18,Kolkata,0.7064745,0.55251217
2024-07-19,Kolkata,0.684389,0.60488206
2024-07-20,Kolkata,0.6341947,0.56253564
2024-07-21,Kolkata,0.596047,0.55807334
2024-07-22,Kolkata,0.6020703,0.47962317
2024-07-23,Kolkata,0.6301791,0.5396415
2024-07-24,Kolkata,0.6522646,0.541367
2024-07-25,Kolkata,0.67836565,0.5609462
2024-07-26,Kolkata,0.78678536,0.5776729
2024-07-27,Kolkata,0.62014025,0.50040126
2024-07-28,Kolkata,0.6542724,0.5355998
2024-07-29,Kolkata,0.71450555,0.51810294
2024-07-30,Kolkata,0.52577496,0.51166517
2024-07-31,Kolkata,0.42137074,0.4654127
2024-08-01,Kolkata,0.42137074,0.4103661
2024-08-02,Kolkata,0.357122,0.31150594
2024-08-03,Kolkata,0.2547256,0.32619765
2024-08-04,Kolkata,0.45148733,0.3365328
2024-08-05,Kolkata,0.53179824,0.40195662
2024-08-06,Kolkata,0.36113757,0.40208673
2024-08-07,Kolkata,0.3009044,0.33344164
2024-08-08,Kolkata,0.34507537,0.33991644
2024-08-09,Kolkata,0.42538628,0.3341116
2024-08-10,Kolkata,0.35310647,0.3696482
2024-08-11,Kolkata,0.4755806,0.34315223
2024-08-12,Kolkata,0.50971276,0.40604487
2024-08-13,Kolkata,0.49967387,0.44497213
2024-08-14,Kolkata,0.4173552,0.4049501
2024-08-15,Kolkata,0.5438449,0.36530164
2024-08-16,Kolkata,0.3952697,0.45917067
2024-08-17,Kolkata,0.34306762,0.37637755
2024-08-18,Kolkata,0.32700542,0.3589164
2024-08-19,Kolkata,0.24870229,0.2893177
2024-08-20,Kolkata,0.47357285,0.32213733
2024-08-21,Kolkata,0.42739406,0.39944598
2024-08-22,Kolkata,0.36113757,0.3547388
2024-08-23,Kolkata,0.41333964,0.33133006
2024-08-24,Kolkata,0.13827479,0.30421212
2024-08-25,Kolkata,0.116189286,0.23658589
2024-08-26,Kolkata,0.22059347,0.17696601
2024-08-27,Kolkata,0.21657793,0.18733633
2024-08-28,Kolkata,0.3591298,0.20897153
2024-08-29,Kolkata,0.31696656,0.31024197
2024-08-30,Kolkata,0.35511425,0.2887872
2024-08-31,Kolkata,0.4173552,0.31577995
2024-09-01,Kolkata,0.33102098,0.35218516
2024-09-02,Kolkata,0.401293,0.3265952
2024-09-03,Kolkata,0.44345623,0.36515793
2024-09-04,Kolkata,0.36113757,0.3790591
2024-09-05,Kolkata,0.45148733,0.3521665
2024-09-06,Kolkata,0.34507537,0.41692308
2024-09-07,Kolkata,0.34507537,0.3392907
2024-09-08,Kolkata,0.4675495,0.344341
2024-09-09,Kolkata,0.38322306,0.3906802
2024-09-10,Kolkata,0.44345623,0.3481104
2024-09-11,Kolkata,0.50971276,0.3869199
2024-09-12,Kolkata,0.41333964,0.40333268
2024-09-13,Kolkata,0.28283444,0.36451712
2024-09-14,Kolkata,0.1442981,0.25252166
2024-09-15,Kolkata,0.116189286,0.18921211
2024-09-16,Kolkata,0.13425924,0.17735395
2024-09-17,Kolkata,0.29488108,0.18085495
2024-09-18,Kolkata,0.4033008,0.23565817
2024-09-19,Kolkata,0.45148733,0.3294212
2024-09-20,Kolkata,0.577977,0.36292133
2024-09-21,Kolkata,0.6161247,0.4322447
2024-09-22,Kolkata,0.5016816,0.44896665
2024-09-23,Kolkata,0.45951843,0.38842607
2024-09-24,Kolkata,0.26476446,0.37035128
2024-09-25,Kolkata,0.17240693,0.24577713
2024-09-26,Kolkata,0.20854683,0.21491241
2024-09-27,Kolkata,0.22460902,0.20010379
2024-09-28,Kolkata,0.31295103,0.21186727
2024-09-29,Kolkata,0.4775884,0.25763303
2024-09-30,Kolkata,0.4615262,0.35359836
2024-10-01,Kolkata,0.5498682,0.3562282
2024-10-02,Kolkata,0.16236806,0.40015092
2024-10-03,Kolkata,0.28082666,0.21829808
2024-10-04,Kolkata,0.16236806,0.29957634
2024-10-05,Kolkata,0.10414265,0.19458199
2024-10-06,Kolkata,0.14028256,0.16620937
2024-10-07,Kolkata,0.14630587,0.1841343
2024-10-08,Kolkata,0.19850796,0.18710151
2024-10-09,Kolkata,0.17642248,0.20753685
2024-10-10,Kolkata,0.17039916,0.18997228
2024-10-11,Kolkata,0.2768111,0.16562751
2024-10-12,Kolkata,0.3731842,0.25190687
2024-10-13,Kolkata,0.28684998,0.31248787
2024-10-14,Kolkata,0.1965002,0.24957776
2024-10-15,Kolkata,0.35511425,0.19861123
2024-10-16,Kolkata,0.3209821,0.3182182
2024-10-17,Kolkata,0.3069277,0.25110385
2024-10-18,Kolkata,0.28283444,0.2595273
2024-10-19,Kolkata,0.2547256,0.24739045
2024-10-20,Kolkata,-0.06651803,0.214232
2024-10-21,Kolkata,-0.19099994,-0.1073034
2024-10-22,Kolkata,-0.12675121,-0.156472
2024-10-23,Kolkata,-0.21107766,-0.12895304
2024-10-24,Kolkata,-0.18096107,-0.16907969
2024-10-25,Kolkata,-0.006284847,-0.10863858
2024-10-26,Kolkata,0.02784729,-0.045593284
2024-10-27,Kolkata,0.01379288,-0.072820075
2024-10-28,Kolkata,0.11217374,-0.051079206
2024-10-29,Kolkata,0.10213488,0.025489025
2024-10-30,Kolkata,0.120204836,0.039034195
2024-10-31,Kolkata,0.14229034,0.075531416
2024-11-01,Kolkata,0.08808047,0.09487092
2024-11-02,Kolkata,-0.028370347,0.05354911
2024-11-03,Kolkata,-0.11872012,-0.112956055
2024-11-04,Kolkata,-0.15084448,-0.18101501
2024-11-05,Kolkata,-0.3194974,-0.1955949
2024-11-06,Kolkata,-0.28737304,-0.3062591
2024-11-07,Kolkata,-0.29138857,-0.26682988
